uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5e1a6096-7975-4343-b4d1-43d7893e66ef","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164","TOMB.20240716.LWD.3_SLIDE1","PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",4,,2,8,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"de80dcdb-0bf3-4877-9814-3d45ca77a3c1","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118","TOMB.20240716.LWD.2.OLI_SLIDE1|TOMB.20240716.LWD.2.OLI_SLIDE4|TOMB.20240716.LWD.2.OLI_SLIDE2|TOMB.20240716.LWD.2.OLI_SLIDE3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,2,24,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"69bf8c8d-5c5a-4824-a9b8-84450faec3e7","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118","TOMB.20240716.LWD.2.OLI_SLIDE2|TOMB.20240716.LWD.2.OLI_SLIDE1|TOMB.20240716.LWD.2.OLI_SLIDE3|TOMB.20240716.LWD.2.OLI_SLIDE4","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,6,24,25,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"11d6fb6b-28e5-4cc6-a757-deb56e8428c5","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,2,8,25,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7c83cad1-8c9a-4798-a45a-319669e4691b","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,1,66,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small and partial,",,
"13e398f9-7df9-4d5e-bfa6-d1f605c2a1c0","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118","TOMB.20240716.LWD.2.OLI_SLIDE2|TOMB.20240716.LWD.2.OLI_SLIDE1|TOMB.20240716.LWD.2.OLI_SLIDE4|TOMB.20240716.LWD.2.OLI_SLIDE3","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"larva",1,,1,24,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"c5118c5a-4e54-480a-9954-bf882ab32415","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164","TOMB.20240716.LWD.3_SLIDE1","PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",3,,2,8,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"18f184ff-cd25-4cfe-b663-c2baed4394ea","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,24,4,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6c38e9b5-02b1-4135-b4fb-18d72f5fc468","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,5,24,21,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0220873b-f962-4425-8151-65d3ec952e24","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",3,,2,8,25,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8b48c52b-5081-4612-94e2-b301ff412044","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124",,"PHASP9","Y","Phaenopsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Phaenopsectra","sp.",,"larva",2,,1,66,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small and partial,",,
"fe1a5c1a-73a6-494b-85e9-995144cef95d","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,66,2,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"bdd11490-1be9-4e47-b99f-3a336e5eb424","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,6,66,9,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"16559918-1cd9-4dbb-aadb-1113d4d94b11","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",6,,1,24,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"d7e20c69-6726-4d38-85c2-5aac25da5602","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,4,24,17,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5b24fa33-0ab3-4afa-ae05-d46a51b464c1","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,8,13,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small and partial,",,
"bf537da6-5e68-4dea-9e92-fb8973d8379d","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,1,8,13,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"27a0ebfc-0470-4562-9e2e-ee4dbf19a3b3","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118","TOMB.20240716.LWD.2.OLI_SLIDE3|TOMB.20240716.LWD.2.OLI_SLIDE1|TOMB.20240716.LWD.2.OLI_SLIDE4|TOMB.20240716.LWD.2.OLI_SLIDE2","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,15,24,63,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","Some are unique and lack proboscis,",,
"b620160a-1b45-4865-ad72-10fd62c3fbcb","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124","TOMB.20240716.LWD.1.OLI_SLIDE2|TOMB.20240716.LWD.1.OLI_SLIDE3|TOMB.20240716.LWD.1.OLI_SLIDE4|TOMB.20240716.LWD.1.OLI_SLIDE1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"larva",2,,1,66,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"c464f1aa-b281-4f60-a909-924c738039e4","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,5,8,63,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ea4144ae-b6ba-42da-a084-3923331b3511","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118","TOMB.20240716.LWD.2.OLI_SLIDE2|TOMB.20240716.LWD.2.OLI_SLIDE4|TOMB.20240716.LWD.2.OLI_SLIDE3|TOMB.20240716.LWD.2.OLI_SLIDE1","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,8,24,34,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ed82040c-9a98-43f9-aacc-2b3d651e933c","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,71,24,299,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"9fc158d5-3782-4375-890c-09ec1943a1c4","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118","TOMB.20240716.LWD.2.OLI_SLIDE3|TOMB.20240716.LWD.2.OLI_SLIDE1|TOMB.20240716.LWD.2.OLI_SLIDE4|TOMB.20240716.LWD.2.OLI_SLIDE2","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,7,24,29,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"53d0bbc9-68f1-493e-9eae-245b2b74bb37","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,,1,24,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"c91de7af-9543-4833-8f0a-9862398c14da","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164","TOMB.20240716.LWD.3.OLI_SLIDE4|TOMB.20240716.LWD.3.OLI_SLIDE1|TOMB.20240716.LWD.3.OLI_SLIDE2|TOMB.20240716.LWD.3.OLI_SLIDE3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,27,8,339,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d48b912a-df28-42a3-93fa-aa83da02c758","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,1,24,4,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8f274236-d253-404f-8131-db9375654b84","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",5,,1,24,4,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4ec804b3-aaa7-4bec-aab5-4108b5e8edea","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124","TOMB.20240716.LWD.1.OLI_SLIDE4|TOMB.20240716.LWD.1.OLI_SLIDE1|TOMB.20240716.LWD.1.OLI_SLIDE3|TOMB.20240716.LWD.1.OLI_SLIDE2","CHADIA1","Y","Chaetogaster diastrophus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diastrophus",,"larva",1,,2,66,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d7d509a7-dc3d-4468-9b66-a83817430086","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,5,66,8,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"dc675f54-107e-49e6-b036-32a4359e4dc4","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",1,,7,8,88,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"88be6c31-076d-41ba-bd90-8ab7a0cf1a6e","D08","TOMB","TOMB.AOS.riparian.point.07","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.3","A00000460164",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,1,8,13,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a26bc915-ff51-4f8a-8c17-44f2592b813d","D08","TOMB","TOMB.AOS.riparian.point.01","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.1","A00000460124","TOMB.20240716.LWD.1.OLI_SLIDE2|TOMB.20240716.LWD.1.OLI_SLIDE1|TOMB.20240716.LWD.1.OLI_SLIDE3|TOMB.20240716.LWD.1.OLI_SLIDE4","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,8,66,12,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"9f8ebe82-7dce-4964-b62d-c8e52d948beb","D08","TOMB","TOMB.AOS.riparian.point.05","2024-07-16T15:36Z","2024-11-21","TOMB.20240716.LWD.2","A00000460118",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,1,24,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","teneral,",,
