uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d2655efb-a445-405b-a5aa-7012327b813f","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,15,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",90,6.5,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"67e98fc1-d383-4e2c-89c6-49f55bbe8c27","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,13,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",217,82.7,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"052e940e-0196-4867-8932-68d6f6f2742e","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",193,67.1,"electrofisher",,,"N",,"no sample",,,,,"awalker@battelleecology.org",,,
"29a86587-38f3-4730-b5aa-74d816ae6174","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",119,15.3,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"bf10781a-f71c-4cb5-ad30-78c8a788f4f8","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",191,70.5,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"7e11cd46-97cc-4f0e-8b95-f845dce83e76","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,18,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",184,56.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"ce7ad1d1-45b0-479e-9507-99c490ed2968","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",57,2.2,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"04bd82ce-7a27-46d7-a557-c26894b3a4e8","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,16,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",230,119.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org","Photo taken",,
"964a03f1-9a78-45ce-a762-00b68e4a37c4","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",172,41.1,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"6399af86-221a-4cb9-ba1d-730fae0948fd","D15","REDB","REDB.AOS.fish.point.01","2017-10-18T18:25Z","2017-10-18T19:41Z","2017-10-21T19:58Z","REDB.2017.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",185,57.3,"electrofisher",,"N","Y",,"no sample",,,,,"awalker@battelleecology.org","Photo of electrofishing injury taken. 100-0504",,
"e6b248ce-51c6-4691-88e3-e705e1502695","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T15:05Z","2017-10-19T16:08Z","2017-10-21T19:58Z","REDB.2017.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",191,63.1,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"93beb0b7-dcc3-4027-a1ae-33fe048ff292","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T15:05Z","2017-10-19T16:08Z","2017-10-21T19:58Z","REDB.2017.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",196,80.4,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"6bb3522d-511e-43e1-84fc-8b20ac632c56","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T15:05Z","2017-10-19T16:08Z","2017-10-21T19:58Z","REDB.2017.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",182,63.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"819c4c8c-02ab-424a-82b4-7d294f5450d8","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T15:05Z","2017-10-19T16:08Z","2017-10-21T19:58Z","REDB.2017.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",185,551.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"0728d861-63fa-46f4-95f2-f97a637cc4c3","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T15:05Z","2017-10-19T16:08Z","2017-10-21T19:58Z","REDB.2017.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",161,402.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"9cd3bfa2-3562-4f7a-a42f-3de38f991891","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z","REDB.2017.fall",2,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",152,302.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"0312f38e-2f97-43e6-8364-1a84b8639156","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z","REDB.2017.fall",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",179,50.9,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"389fe200-5b51-4781-a584-e953e1c2b560","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z","REDB.2017.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",178,51.7,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"93ed2eae-ec46-417f-98b1-23a2d0dfeb91","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z","REDB.2017.fall",2,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",186,60.2,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"d8bbbe2a-dc61-4c64-91e6-8fe5690df1f9","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z","REDB.2017.fall",2,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",207,78.9,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"9f9a6e39-b002-484d-b2a3-1d959e138e15","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T16:08Z","2017-10-19T17:00Z","2017-10-21T19:58Z","REDB.2017.fall",2,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",109,137.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"2347a007-754a-43fb-b3cb-0e10e86fcc97","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",100,8.5,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"b3e22278-489a-429b-9731-8b95bc8ead47","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",174,42.0,"electrofisher",,"N","Y",,"no sample",,,,,"awalker@battelleecology.org","Burn photo no 100-0508",,
"f768c1f9-a278-4a89-bc38-cf9e1eba6330","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",106,10.2,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"4f81f1d6-1779-4316-92ac-d7ae25a7f71b","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",155,32.1,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"65b16d70-c811-4713-8edd-adc28ccbc46d","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",204,19.7,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"9c5b6441-8afe-4838-8319-8dd595ae7600","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",195,62.0,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"d1124bc1-d1b6-4e2e-9019-95c2ed760912","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",186,58.8,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"cc9f24fb-26fd-4e06-ad07-94cff54bcb09","D15","REDB","REDB.AOS.fish.point.02","2017-10-19T17:09Z","2017-10-19T17:54Z","2017-10-21T19:58Z","REDB.2017.fall",3,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",103,9.4,"electrofisher",,"N","N",,"no sample",,,,,"awalker@battelleecology.org",,,
"947b400e-6c03-41f4-82ba-0c0020d43e81","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",245,127.6,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"1a11b8f0-905f-4004-847e-5c3765e74950","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",149,27.5,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"c8ad6430-7bb2-4191-a3a3-bdeae955acff","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,17,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",181,53.5,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"ae7bbc83-86bc-4ca2-bc25-a8cfa2592f97","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,14,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",178,58.4,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"8542993c-939b-4b5d-b2a8-1b7884c85a36","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",181,52.6,"electrofisher",,,,"adult","no sample",,,,,"Kfavero@field-ops.org","Bruising photos no 100-0510 and 100-0509",,
"d1e3a244-72c8-4d2d-a435-82241fd19d5c","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,13,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",118,12.4,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"a37e85eb-4898-4b2e-91cf-afb9cf028e15","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",159,32.3,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"98844415-63a7-4557-a59a-3a56ca0e5cf4","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",193,62.4,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"9fe38521-7537-419a-b411-2024aacb6bdb","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,16,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",183,58.2,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"d30c8d5a-f6b9-4f7b-ae62-3558e19b5c46","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",101,10.2,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"6a35d7f3-b3f7-430c-901e-f13235af38f2","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,15,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",160,37.3,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"9fd69ad4-5e30-41dd-843d-45cb81ab713f","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",48,1.1,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
"0a158080-1648-45f4-830c-216e008ca876","D15","REDB","REDB.AOS.fish.point.05","2017-10-19T19:10Z","2017-10-19T20:07Z","2017-10-21T19:58Z","REDB.2017.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",92,6.9,"electrofisher",,"N","N",,"no sample",,,,,"Kfavero@field-ops.org",,,
