uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bde30287-a3d1-4a10-b21a-888b0790fefb","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20200309.GAS","A00000096453",0.161,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"02ce11de-9233-4d90-92b6-8e1668868868","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20200309.GAS","A00000096473",1.1298,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"d22298df-49e9-4c8a-be06-028d09310edd","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20200309.GAS","A00000096469",0.85503,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"3823d278-4160-453f-a1ab-34070e28d27b","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20200309.GAS","A00000096473",0.169,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"a680a9cb-f6b3-4f6b-8135-3ebfce087cf8","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20200309.GAS","A00000096450",0.141,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"e782b2d4-1a42-4eea-b313-9863208e75e1","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20200309.GAS","A00000096449",0.142,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"43d0aa84-9de6-4023-8de7-ee7cbe40c882","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20200309.GAS","A00000096447",0.140,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"7d65bf8e-22ab-4128-b0a3-ad7f16a38b95","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20200309.GAS","A00000096452",0.122,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"a2ae7c44-1b14-4f5b-bad4-e95e8e61651d","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20200309.GAS","A00000096446",0.84697,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"b6bf003e-b69c-4572-8558-e29365824690","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20200309.GAS","A00000096447",0.93582,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"1efaa1fa-1dc7-4ce0-9a55-f9ecae42b81f","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20200309.GAS","A00000096468",0.8196,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"2c406e6e-60da-4496-a522-a3988a444703","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20200309.GAS","A00000096464",0.123,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","all samples barely above detection limit",100.00,0
"381709d5-4a8f-4ed0-88b7-e15713b6f692","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20200309.GAS","A00000096448",0.121,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"56052455-3615-48b1-8e1d-96cf55248a92","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20200309.GAS","A00000096449",0.94612,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"71c30c12-b82f-4d51-b483-fb8b6acbb9aa","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20200309.GAS","A00000096452",0.81043,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"8bc50e4f-70ea-4224-9ca5-43cad59fa93d","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20200309.GAS","A00000096466",0.8144,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"c77e7b96-bf76-4111-a95e-23e0ce853c8e","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20200309.GAS","A00000096455",0.123,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"451a19e7-7626-448e-b83b-0ee0e453ca5a","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20200309.GAS","A00000096453",1.0725,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"6e932a55-4fb0-4672-aa9a-ac6a3f4b15c6","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20200309.GAS","A00000096472",0.81175,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"ee5af1d1-d678-48a0-a500-3c2cdfc8903d","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20200309.GAS","A00000096472",0.122,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"0a294d29-7d6f-46a3-97a7-b973cc84fa1e","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20200309.GAS","A00000096464",0.82069,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"348bf835-dc67-4266-a403-3cd84f6df5a9","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20200309.GAS","A00000096456",1.0894,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"8002e7be-9365-48ee-9451-0f10b592a82b","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20200309.GAS","A00000096454",0.122,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"779bb4db-8827-4347-94c5-28d2d541295e","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20200309.GAS","A00000096451",0.93831,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"51dfcea0-9766-4f8f-b584-0c955ed340d4","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20200309.GAS","A00000096469",0.128,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"224db32f-4838-4f2c-98ce-6c41a2d4006a","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20200309.GAS","A00000096445",0.81379,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"5093cfc0-8a81-4101-ad39-7f954dba7556","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20200309.GAS","A00000096445",0.122,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"2f08d29c-8ca7-4638-9d8e-f58be697a874","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20200309.GAS","A00000096468",0.123,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
"5435073e-9453-4033-b674-9d10ca959995","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20200309.GAS","A00000096471",0.83255,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.10,0
"92bc4b58-dee6-4d0b-a07d-3c17b729169e","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-03-09T18:02Z","2020-07-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20200309.GAS","A00000096471",0.125,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,100.00,0
