uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"65a816b7-841c-4a80-bc37-0e64321ecc20","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,20,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"8df5c3c0-4166-4b8c-84e2-7cdf5cdb63e4","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,27,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.01.20200203.1.0027","A00000096338",,,"0000-0001-8362-7797",,,
"5aff283b-a682-4389-8f13-ff46eb410d92","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,13,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"0c5830c3-534b-4d0b-82fc-11c1c04e2dbe","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,18,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"7e7be9b8-1ea5-4fe5-8edd-93c49d6c0f36","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,17,"CYPSPP3","Cyprinidae spp.","family",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"fa075ebb-1725-4a99-be31-072dbe74daf3","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,5,"AGOCHR","Agosia chrysogaster","species",,,,,68,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"c8ee2a1a-dfff-453b-ab17-a5c2f8144aee","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,4,"PIMPRO","Pimephales promelas","species",,,,,68,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"5077d026-8d1f-4112-be14-aa6611d9f36b","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,25,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"4139f813-c8e3-48cb-846a-f0c5f4826780","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,22,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"0ccd7bff-f18f-463f-9ae0-d0f8c7fe32aa","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,28,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher","Lesions/parasites",,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"079145c4-99d3-4af1-8648-7f692d0c7110","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,9,"CYPSPP3","Cyprinidae spp.","family",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"6ff91692-30c1-41a7-bebc-e7bc75741513","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,8,"PIMPRO","Pimephales promelas","species",,,,,51,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"baaf897f-9708-49e9-b7aa-e281deae6202","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,26,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"a40f2ffb-dbb8-410c-8667-447d22448d66","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,29,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3893cb02-0ab6-4b6e-ab66-da21b1c5ea4c","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,24,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"116834fe-6afa-4833-b938-5ec9180cc25c","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,12,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"5f7fcc7f-9326-4572-ba01-bc193cd0efef","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,67,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"fa64203b-101e-49e9-b6ff-2b8da9f54938","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,2,"PIMPRO","Pimephales promelas","species",,,,,79,6.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8362-7797",,,
"baa80835-d825-4182-ac84-07262b2d574f","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,15,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"76933c47-fb3d-43aa-896a-f191c05838f0","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,19,"CYPSPP3","Cyprinidae spp.","family",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"5d060015-206a-4e1b-8d92-a3dda6d571a4","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,7,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"b9e1b6f3-3fb6-420c-a01d-f4b57e4f3089","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,10,"CYPSPP3","Cyprinidae spp.","family",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"393ae041-b6a5-491f-9592-017be3bada42","D14","SYCA","SYCA.AOS.fish.point.01","2020-02-03T17:58Z","2020-02-03T19:32Z","2020-02-07T06:51Z","SYCA.2020.spring",1,14,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"43a1ad2a-4f1d-4b56-b4d5-670e23af4def","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,11,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"a140a77a-00a9-4ddb-b393-5dc41624228e","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,49,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.02.20200203.1.0049","A00000096333",,,"0000-0001-8362-7797",,,
"9282f916-d257-48b7-8e5a-03459acd434d","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,17,"CYPSPP3","Cyprinidae spp.","family",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"4defb43f-ca64-48ed-b8ce-8c107fb94439","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,31,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"66b73958-7109-4806-b7a7-086891ab6173","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,26,"CYPSPP3","Cyprinidae spp.","family",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"ecbdb8ed-6046-4c71-8b5f-7d5851a1cba1","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,54,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,"Y",,"larval","voucher sample only","FSH.SYCA.02.20200203.1.0054","A00000096337",,,"0000-0001-8362-7797",,,
"482188dc-4cbf-4c29-af73-4657b18e3f6f","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,20,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"cea7d984-2b50-4d97-b3c6-bef07e7414d9","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,19,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"6b137436-7a97-414b-a8ff-647aaa9c1954","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,21,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"6fe14e15-5710-4443-8c4a-9544bd315422","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,12,"CYPSPP3","Cyprinidae spp.","family",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"17c56b91-067f-4dd2-bf3d-c4a8908826db","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,7,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"03ee0af0-5216-4608-aff2-ea9dc91f88f1","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,51,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.02.20200203.1.0051","A00000096334",,,"0000-0001-8362-7797",,,
"0a3e165d-d8e3-4219-b61c-2eb8dabb6cce","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,52,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.02.20200203.1.0052","A00000096332",,,"0000-0001-8362-7797",,,
"6c7fd0b8-1ddc-417c-ad06-1672c2203f9b","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,41,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3ac50839-be4c-4c5f-bd6e-088beed054ae","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,33,"CYPSPP3","Cyprinidae spp.","family",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"4a68d5ee-f1e1-466c-a2e7-f377b960a545","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,37,"CYPSPP3","Cyprinidae spp.","family",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3c4f1022-9bac-416c-8c59-e428479adc5b","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,5,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"f6be5c03-254a-4e4c-aded-ed51d73339e9","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,48,"CYPSPP3","Cyprinidae spp.","family",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"4cadef8e-1f94-4f5e-9da0-56c816eb854a","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,46,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"bfe9e9d4-9c21-4d02-a948-43d902a8042e","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,2,"CYPSPP3","Cyprinidae spp.","family",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"93a1707c-bad9-48cd-9736-7b5e9726e259","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,16,"CYPSPP3","Cyprinidae spp.","family",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"edf87ecb-7a5d-4572-b5c9-39186decebd3","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,23,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"e72e29bf-b9ef-4977-8115-cf93e7176d83","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,50,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"81f51194-0dc4-4282-8a1d-b525fb467ee7","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,43,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"63b786f9-dec5-4dd6-afc9-2431bec0ba85","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,25,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"09b6c902-9fbb-468b-9cdd-ce72d6c24c0a","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,10,"CYPSPP3","Cyprinidae spp.","family",,,,,16,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"2d683bfb-3ccd-421c-8fbf-6980a7a31a49","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,6,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"1174078a-9f3c-415f-b5dd-a0d0fa2199af","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,4,"CYPSPP3","Cyprinidae spp.","family",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"f19262c6-ddb7-4612-a42b-33e4b7bb081d","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,45,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"7a70ed7e-bcad-40eb-813b-adbe32f87f53","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,8,"CYPSPP3","Cyprinidae spp.","family",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"369e9720-9046-41ba-93ee-a8693ff03563","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,9,"CYPSPP3","Cyprinidae spp.","family",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"e95b6577-ce58-46bd-b4ca-9779c266a6bc","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,27,"CYPSPP3","Cyprinidae spp.","family",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"8bd53b64-6026-4a30-847e-7c22e46a1e9e","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,53,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.02.20200203.1.0053","A00000096336",,,"0000-0001-8362-7797",,,
"e53321bc-5c70-4e5f-a6d5-ed9f504be082","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,36,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"12b7aa04-c25c-4457-9d50-7f2bebc92255","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,44,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"a6deaef9-bcf8-4211-9a8e-d0f52a886f45","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,13,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"02ee4c2b-8a61-424c-8607-3d7aa9cddf85","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,50,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.02.20200203.1.0050","A00000096335",,,"0000-0001-8362-7797",,,
"9036d16f-af8d-40f6-bb09-50446a7fc242","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,30,"CYPSPP3","Cyprinidae spp.","family",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"d15017af-e4ad-4fc6-9be4-9b4ecf0fb60c","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,24,"CYPSPP3","Cyprinidae spp.","family",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"2ab73eb2-23e1-46d4-82f4-17fa42b1d388","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,39,"CYPSPP3","Cyprinidae spp.","family",,,,,15,0.3,"electrofisher","Eroded fins",,,"larval","no sample",,,,,"0000-0001-8362-7797",,,
"6ffa36e4-ac39-4c0b-a164-de6810c68a81","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,28,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"9472ce35-36cf-416b-8b9a-d78b9e3aeccb","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z","SYCA.2020.spring",1,38,"CYPSPP3","Cyprinidae spp.","family",,,,,14,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0001-8362-7797",,,
