uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"81247943-1114-45ec-b16d-45e26bd862ca","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",24,6.90,
"37cc7235-9f97-431f-8bda-ed4d256b34b8","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",9,2.85,
"2a238664-6fee-45c5-84b0-126f8b7d4a63","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",25,6.50,
"41049e09-f640-48e8-8a7e-a3e8d005e4b7","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",20,7.70,
"85eb3a88-65fe-4236-ba1a-f823ba984315","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",30,7.50,
"b5c9c88b-cdb8-491a-9368-d25bf18ff427","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",5,4.10,
"815abdbe-55a1-4e4e-af83-528b2bed4c55","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",29,5.50,
"d1b7fb5f-80e4-44cc-8d03-b26c15be0a0c","D11","PRIN","PRIN","2019-05-10T15:32Z","Tape",14,3.10,
"fcb0cf0a-59b5-4c25-bea6-4a30c09b37fe","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",6,4.00,
"4e83ed75-1c4f-4803-a056-32f12413a0bc","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",30,6.90,
"c3246270-cd5d-4824-b85c-c403ada4da0d","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",29,5.60,
"d2470c1b-0427-4397-b108-ac8b7f6081ad","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",19,3.90,
"d098ee58-8566-47fa-8293-d8c7c64d2128","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",28,6.30,
"087eeed3-5a85-4116-b542-1db198548f2a","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",25,6.00,
"b13044e9-d2b2-4711-93ef-9b50a20a815b","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",2,3.90,
"d6a72b79-d335-44c4-abe3-faf14bc74fb1","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",21,4.70,
"cba1a554-4b8b-465a-9b82-a3993e0d8ab8","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",23,4.80,
"0ac19ca8-8993-4299-8ebe-2abeac742ba7","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",8,2.20,
"c3ad496f-28a4-4c0d-8967-7069460f7a23","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",22,7.60,
"8a5f4fc7-c347-45e4-80d9-7f2c1940e312","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",11,1.80,
"d9ad4479-8cb1-4042-a84f-ca2b0241ef8c","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",17,5.10,
"9e79e638-b5d5-4a56-ba14-0cf88d7528ae","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",10,2.40,
"87dcc7ad-74ac-4bac-aa98-6ba73452d822","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",27,5.50,
"dc225653-00a8-4508-8ba3-ddebf32234c7","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",7,4.20,
"9f4e3530-336c-4870-8bbb-4b1c1fae649d","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",18,5.00,
"031833f2-29ba-40e2-94cf-bc74f47cf145","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",9,4.30,
"c2f553ac-1119-4d2f-b65a-883b1a6b64ee","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",4,2.50,
"8853f8ec-c02f-49b6-a283-f10a774e62ac","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",1,4.50,
"c6bd1692-6e02-4ac7-bc4f-cd39bc20c23c","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",13,2.80,
"8f2bd63f-cdd9-41b1-b42d-0b0cf30e285d","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",3,3.80,
"f58d7353-b007-4f5b-9a17-a97a86846c44","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",16,5.60,
"06fea180-56b2-41d3-bf4c-0edcc7fbb0cc","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",15,2.65,
"dd761546-7ec9-454c-b29e-f562bca1ea9e","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",5,4.20,
"dc2ca136-8a78-4fc0-b90c-966095936e00","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",14,1.90,
"f8f7539c-20f0-48fd-9623-1cb76abc6d87","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",24,4.20,
"4b6bfa6d-972b-4d47-92dc-544cec7ef70a","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",12,3.80,
"71a4885b-d118-4a58-9cd1-e55a66800e39","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",26,6.70,
"d15ade87-cabc-4335-865b-65b87541f661","D11","PRIN","PRIN","2019-05-17T14:35Z","Tape",20,7.00,
