uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"682f187d-036e-4f9b-bc3d-18652a4b5c80","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1d684ab4-0b0e-4287-9360-9be480613a46","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,8,"COTCAE","Cottus caeruleomentum","species",,,,,63,3.7,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0008",,"FSH.POSE.02.20220404.1.0008.DNA","D00000090041","0000-0003-3114-5862",,,
"9afb1f18-9e96-437b-ae7f-41331bc5e04a","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0001",,"FSH.POSE.02.20220404.1.0001.DNA","D00000090031","0000-0003-3114-5862",,,
"36f04782-d837-4557-8933-ecbf6e61dcbe","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,15,"ETHFLA","Etheostoma flabellare","species",,,,,39,0.6,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0015",,"FSH.POSE.02.20220404.1.0015.DNA","D00000090039","0000-0003-3114-5862",,,
"dbcf6650-8a0c-47e5-9db4-7e5251d61686","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"276c09be-fb31-47a0-b409-ddba557ebfeb","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,14,"ETHFLA","Etheostoma flabellare","species",,,,,34,0.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0014",,"FSH.POSE.02.20220404.1.0014.DNA","D00000090040","0000-0003-3114-5862",,,
"267e0dbd-319c-4e51-8ca8-455f43a823e3","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d6364f95-927b-4e5a-b321-ca6bf50a2da6","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5d50da21-e1d3-4f28-9238-a3c351b980f8","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,6,"COTCAE","Cottus caeruleomentum","species",,,,,36,0.8,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0006",,"FSH.POSE.02.20220404.1.0006.DNA","D00000038653","0000-0003-3114-5862",,,
"ee2dd8df-5771-4686-ac23-54c5d92c20ac","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"72108d89-8f37-4149-b949-9604b3dd2952","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.7,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0005",,"FSH.POSE.02.20220404.1.0005.DNA","D00000038667","0000-0003-3114-5862",,,
"17848077-1919-4958-afd1-00f0df2cc570","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"dc41c603-a0c7-4048-a9ba-cbabcb749de1","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e8c432e5-3d06-438e-869d-66c8dcb4b2c0","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e4ae578e-0e3d-41de-b0ca-c7070c1df426","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,34,"COTCAE","Cottus caeruleomentum","species",,,,,74,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"81f6bbf8-a05f-44cc-a7e5-2a1479dda990","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"43108117-2570-43ed-8d42-37fe577ebdc7","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,55,"COTCAE","Cottus caeruleomentum","species",,,,,57,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"60201792-5e55-42b3-b698-887a65b61984","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0002",,"FSH.POSE.02.20220404.1.0002.DNA","D00000038668","0000-0003-3114-5862",,,
"a88d0c8e-7b9b-46b6-b4a8-4263d628c415","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"45da347c-6bd0-4e22-9364-0e5c026bf247","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,24,"ETHFLA","Etheostoma flabellare","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"41b9afbd-c627-443a-afbd-79cd154f84ed","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d054a6d8-bf00-4986-b0d3-95917ad3c951","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,9,"COTCAE","Cottus caeruleomentum","species",,,,,62,3.4,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0009",,"FSH.POSE.02.20220404.1.0009.DNA","D00000038652","0000-0003-3114-5862",,,
"adfc2b83-6c12-486f-ab11-c31a77a08f74","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4e6bd353-545f-477f-8809-2c19266c4dae","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,11,"ETHFLA","Etheostoma flabellare","species",,,,,43,1.1,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0011",,"FSH.POSE.02.20220404.1.0011.DNA","D00000090042","0000-0003-3114-5862",,,
"aa46bc36-df52-41d3-a53b-473c5a43ea03","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,6,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ce5ff703-26af-4def-969c-fc232cf3ec23","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,2,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"393a427c-ee09-4f07-8146-08e5b80c5f6e","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,1,"COTCAE","Cottus caeruleomentum","species",,,,,66,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e271bd4a-661a-4996-adb1-320cfc8d36b5","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,4,"ETHFLA","Etheostoma flabellare","species",,,,,64,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"745b7ee6-137d-4708-9a17-9b2f3d897a5d","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,10,"RHIATR","Rhinichthys atratulus","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"5fd19a86-f603-4eea-820f-70448f29b22b","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,7,"COTCAE","Cottus caeruleomentum","species",,,,,77,6.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"db6f6069-7c5e-466c-86a9-50b19f80af8c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,15,"COTCAE","Cottus caeruleomentum","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1c5234aa-2127-4540-8e9a-c27657d4a80a","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,5,"COTCAE","Cottus caeruleomentum","species",,,,,61,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9c5debdd-3acf-43cb-b3f1-dafefe6d826e","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,3,"COTCAE","Cottus caeruleomentum","species",,,,,36,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2ed58738-f8f1-4ad6-bcba-a95cd92866c0","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,13,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"30446abd-3533-43ec-9d13-d1c4425d45b3","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,9,"ETHFLA","Etheostoma flabellare","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6d67d070-475b-4afa-9f1f-8fc21b221a2c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,8,"RHIATR","Rhinichthys atratulus","species",,,,,54,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"23db3831-2c72-4d05-b75b-9b0e66fe5b71","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,12,"COTCAE","Cottus caeruleomentum","species",,,,,35,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"32407c7d-d841-470b-ac19-ad89c781ef66","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,14,"COTCAE","Cottus caeruleomentum","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"6a169e5f-fb20-42b4-9d47-55bfc54e6704","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,11,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"81d0c231-737a-4ba3-8474-f0d6de4ed0a0","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,16,"ETHFLA","Etheostoma flabellare","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a6571497-0092-42e2-8fc2-8e64794d7e0d","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T14:19Z","2022-04-04T15:06Z","2022-04-06T17:18Z","POSE.2022.spring",2,17,"RHIATR","Rhinichthys atratulus","species",,,,,65,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a5288c37-2203-4019-8e24-4f6072c428f4","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T16:06Z","2022-04-04T16:43Z","2022-04-06T17:18Z","POSE.2022.spring",3,4,"COTCAE","Cottus caeruleomentum","species",,,,,60,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a1a2f76a-0329-484d-bf2c-6dea362cc731","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T16:06Z","2022-04-04T16:43Z","2022-04-06T17:18Z","POSE.2022.spring",3,8,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"cae645ed-1e0c-4eb8-ac99-7ad249ca4945","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T16:06Z","2022-04-04T16:43Z","2022-04-06T17:18Z","POSE.2022.spring",3,9,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
