uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"978f48a7-e0f4-48ed-9e5d-308e647426ee","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-17T16:20Z","2019-06-17T18:47Z",3,"REDB.13.20190617","REDB.13.20190617.GAS","REDB.13.20190617.TCR",,
"6c05a86f-16c6-407e-81cc-debb8743bfe2","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-17T16:20Z","2019-06-17T18:23Z",4,"REDB.04.20190617","REDB.04.20190617.GAS","REDB.04.20190617.TCR",,
"21ead179-afc1-4e25-8eba-45576a1c5657","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-17T16:20Z","2019-06-17T18:23Z",3,"REDB.03.20190617","REDB.03.20190617.GAS","REDB.03.20190617.TCR",,
"a6638e9b-91d0-495e-b481-866a9ab7deea","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-17T16:20Z","2019-06-17T18:47Z",1,"REDB.11.20190617","REDB.11.20190617.GAS","REDB.11.20190617.TCR",,
"f19f4b95-61df-4115-b67e-857e562820cd","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-17T16:20Z","2019-06-17T18:59Z",1,"REDB.16.20190617","REDB.16.20190617.GAS","REDB.16.20190617.TCR",,
"941574c4-13d5-419a-93bd-04b9df50c8f3","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-17T16:20Z","2019-06-17T18:59Z",2,"REDB.17.20190617","REDB.17.20190617.GAS","REDB.17.20190617.TCR",,
"c27ac26c-0f22-4e77-9ad4-582d77177570","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-17T16:20Z","2019-06-17T18:37Z",2,"REDB.07.20190617","REDB.07.20190617.GAS","REDB.07.20190617.TCR",,
"b8eac9d4-ccc7-4b89-a9b9-77a1fb8c1027","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-17T16:20Z","2019-06-17T18:37Z",5,"REDB.10.20190617","REDB.10.20190617.GAS","REDB.10.20190617.TCR",,
"ec30edb1-aeb1-4898-a306-bebd58354886","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-17T16:20Z","2019-06-17T18:59Z",5,"REDB.20.20190617","REDB.20.20190617.GAS","REDB.20.20190617.TCR",,
"6bb50c1d-34b2-4b60-ad51-e644139cfc58","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-17T16:20Z","2019-06-17T18:23Z",2,"REDB.02.20190617","REDB.02.20190617.GAS","REDB.02.20190617.TCR",,
"71eae174-5baa-499e-a20a-9f0cba93d29c","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-17T16:20Z","2019-06-17T18:37Z",4,"REDB.09.20190617","REDB.09.20190617.GAS","REDB.09.20190617.TCR",,
"6efa14d5-2ca9-418d-80c9-be9412f01d38","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-17T16:20Z","2019-06-17T18:47Z",2,"REDB.12.20190617","REDB.12.20190617.GAS","REDB.12.20190617.TCR",,
"b19e7bd2-81f4-4ec5-8e92-e68e3eadf4ee","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-17T16:20Z","2019-06-17T18:47Z",5,"REDB.15.20190617","REDB.15.20190617.GAS","REDB.15.20190617.TCR",,
"2ac85cba-60d6-4fee-be2f-43f8ddf3031a","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-17T16:20Z","2019-06-17T18:59Z",3,"REDB.18.20190617","REDB.18.20190617.GAS","REDB.18.20190617.TCR",,
"00dea87c-6eac-4779-a811-9a3152d60107","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-17T16:20Z","2019-06-17T18:37Z",3,"REDB.08.20190617","REDB.08.20190617.GAS","REDB.08.20190617.TCR",,
"46ff9747-2fb8-4800-8e9d-130a260a9eaf","D15","REDB","REDB.AOS.reaeration.station.01","2019-06-17T16:20Z","2019-06-17T18:23Z",5,"REDB.05.20190617","REDB.05.20190617.GAS","REDB.05.20190617.TCR",,
"ef577fbd-59ff-4b29-965d-7ef1e8b1a3f6","D15","REDB","REDB.AOS.reaeration.station.04","2019-06-17T16:20Z","2019-06-17T18:59Z",4,"REDB.19.20190617","REDB.19.20190617.GAS","REDB.19.20190617.TCR",,
"a55d85ca-28ee-4ea8-88ac-975a70ec21fd","D15","REDB","REDB.AOS.reaeration.station.02","2019-06-17T16:20Z","2019-06-17T18:37Z",1,"REDB.06.20190617","REDB.06.20190617.GAS","REDB.06.20190617.TCR",,
"7259819c-1243-4c51-8e68-851ab26ee348","D15","REDB","REDB.AOS.reaeration.station.03","2019-06-17T16:20Z","2019-06-17T18:47Z",4,"REDB.14.20190617","REDB.14.20190617.GAS","REDB.14.20190617.TCR",,
