uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"98f696b7-8cb1-4c8b-946e-e3a67586c32b","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20190807.GAS","A00000081310",0.56053,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4909a23d-f2a9-4723-a26f-cc833b81d488","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20190807.GAS","A00000081307",1.1137,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"495f14e3-08f7-4bc5-a67b-830cd35bdc07","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20190807.GAS","A00000081312",0.73198,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5529bd33-0249-41a8-833d-ad9c3acfa339","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20190807.GAS","A00000081313",3.8981,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0660424d-0375-448d-a940-a91bbfc50a2a","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20190807.GAS","A00000081295",6.784,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a83f7ac5-516b-4b04-b763-5d2d870de3ee","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20190807.GAS","A00000081294",6.167,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0bd021e1-f47e-4461-b568-b69567bf3619","D07","WALK","WALK.AOS.reaeration.station.03","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20190807.GAS","A00000081305",2.1106,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7b3c31a3-9348-4183-b842-83ab59530f9e","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20190807.GAS","A00000081295",6.9023,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b327630-f598-4188-a3a5-28b00dc8f5a3","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20190807.GAS","A00000081313",3.8661,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"10e8e4c8-7958-4231-b3d3-7fedb23303c9","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20190807.GAS","A00000081298",5.8854,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e0289229-d08a-4a2d-9f85-2e64a8aadd62","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20190807.GAS","A00000081303",2.550,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c35d985c-9082-4978-8c7c-6ce2c6ab9cb9","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20190807.GAS","A00000081297",6.090,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"69183ba3-d1ec-44c2-9b58-8ecc021460c9","D07","WALK","WALK.AOS.reaeration.station.02","2019-08-07T15:31Z","2019-09-24T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20190807.GAS","A00000081302",2.4711,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
