uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e4c73db8-f517-4b66-8c99-8aed67a5684e","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,180,"SEMATR","Semotilus atromaculatus","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a437b970-a27d-4883-ad4c-f3d5826ec041","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,54,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"93dccb37-3d6f-4089-9a53-e3f22e164df9","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,125,"SEMATR","Semotilus atromaculatus","species",,,,,80,4.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a8bf33fc-2ff8-450a-a888-0076567a40df","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,147,"ETHSPE","Etheostoma spectabile","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"75e9f995-064a-4ad5-b267-5325bbd24ed6","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,93,"CAMANO","Campostoma anomalum","species",,,,,55,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"021c9f0f-be21-485f-8806-3d6fb6bd0529","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,154,"ETHSPE","Etheostoma spectabile","species",,,,,28,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"80c4af15-a54d-4d4f-8478-ac7981f585f2","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,16,"SEMATR","Semotilus atromaculatus","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7d8acc23-8419-4cd7-b279-3a1a099b07b6","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,113,"ETHSPE","Etheostoma spectabile","species",,,,,24,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"68c971f5-1e34-4817-bd3e-4d23a287e55c","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,151,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0de2a3b8-bc4c-46d4-b31c-4e1e65f096a8","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,32,"CAMANO","Campostoma anomalum","species",,,,,57,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4a204e9c-db58-49fb-9d84-464aac67da1b","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,3,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b440dba6-9f30-4ed3-b379-921d7f3b0b36","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,168,"ETHNIG1","Etheostoma nigrum","species",,,"cf. species",,23,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bc2747f5-2526-49b7-a8a7-172ede470106","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,23,"CAMANO","Campostoma anomalum","species",,,,,81,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3a654c03-e933-4151-aef0-2345dce32440","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,176,"ETHNIG1","Etheostoma nigrum","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"856a055e-9643-41d4-b6ed-e78a391e7538","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,45,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"13e19a12-0989-4ab9-afb5-00857aaf766d","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,73,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5424e5cd-5573-4c19-9f9e-07c5a558ad43","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,49,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"249424aa-8d40-4a66-8f3f-b253a5194155","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,85,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dc7a3799-b1b2-44ea-9884-99e5d9bc52ac","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,108,"ETHNIG1","Etheostoma nigrum","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8e0c06c4-8726-4938-9fc6-1fabb3e28117","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,39,"CAMANO","Campostoma anomalum","species",,,,,50,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a21da5cf-7127-45ff-aa87-61e5b26a6126","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,56,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,27,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9d111271-5fd7-4067-9ce0-ea7099091f26","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,164,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e5c7fbcd-1a44-4f29-9896-9402fdeb2088","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,165,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"37fcca9c-714b-4b6a-8160-9857b7a35355","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,156,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"839def2b-2e60-46f9-a968-b907a244822a","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,58,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a51c00db-f09c-4bc2-a38e-85653ad54daa","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,65,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,21,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2c8e0e49-f587-4194-9ec7-ff9c7fbdbf57","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,2,"CAMANO","Campostoma anomalum","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"80be9291-9ec0-4bf6-9e51-47b7f9092ce2","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,140,"SEMATR","Semotilus atromaculatus","species",,,,,73,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ed13132c-9ada-4f0b-85d8-9e60510df5f5","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,149,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8d84196c-b3dd-4bf7-a4c4-238d185392c8","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,181,"SEMATR","Semotilus atromaculatus","species",,,,,65,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"15507a76-7343-4ebc-877e-4f58c31e49d8","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,68,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6f55df77-50f0-4a4c-8ec1-ab75f0ff4ad5","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,148,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"97f41d24-60a5-4c9a-ba03-80403af849c6","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,102,"CAMANO","Campostoma anomalum","species",,,,,77,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7a7050af-266c-4fd5-bed3-69097378ec99","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,86,"SEMATR","Semotilus atromaculatus","species",,,,,51,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bc8ad1a6-9b29-444b-871d-9e0ac0cea047","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,100,"CAMANO","Campostoma anomalum","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4525c3cf-ccc8-403f-b12e-5c0390e82366","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,150,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f8491a5e-e8ef-4a5a-b94e-dce34d3e6253","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,81,"CAMANO","Campostoma anomalum","species",,,,,46,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"947871bb-bc29-4613-99ce-42fd846a9eef","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,141,"SEMATR","Semotilus atromaculatus","species",,,,,132,18.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3b8e79ab-697d-498c-8c01-5593cf671cfc","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,34,"CAMANO","Campostoma anomalum","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fb9ed949-eeac-4fca-a51c-42518996b9fc","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,103,"ETHSPE","Etheostoma spectabile","species",,,,,28,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"61750f06-81b9-422e-8dd6-777572168906","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,87,"CAMANO","Campostoma anomalum","species",,,,,60,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"21de516e-27df-492b-bbc0-505e79d1464c","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,157,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4a1baf6b-e5df-4c35-8544-c735b3d15240","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,62,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5de3f0fc-d90d-4d0f-829d-c5a1f4da75ba","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,135,"NOTSTR","Notropis stramineus","species",,,,,51,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"696fcddd-5615-4d44-9613-95cd3883c1a2","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,97,"SEMATR","Semotilus atromaculatus","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"69ef9fd9-4022-4b8c-8eaf-bf4938dd32ca","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,66,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e396cb36-f372-4ebe-b5f3-2724522da811","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,76,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,18,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"38999716-b7c1-4eac-a559-c4239848a691","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,136,"CAMANO","Campostoma anomalum","species",,,,,60,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c8eb773f-acef-45f1-9d4b-a06d425d4853","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,51,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e670ff4e-096d-450a-a82d-6b66674b8c7e","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,155,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4ddd7ee7-b090-43a0-99f6-203a7b9cc083","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,146,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c56f6195-0720-4ad8-a1cc-a541ea68d44c","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,130,"CAMANO","Campostoma anomalum","species",,,,,110,12.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dbc01215-ceb8-4dde-8842-67a1fc5fb0c0","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,17,"SEMATR","Semotilus atromaculatus","species",,,"cf. species",,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"20f46719-442f-4ac8-aa71-702060abe5ab","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,50,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"bd028aea-b673-4459-aaf8-c1ec26c88031","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,153,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f6348ae0-5d87-4d8b-aff2-f7c5fca5c113","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,10,"CHRERY","Chrosomus erythrogaster","species",,,,,18,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7dd5d2c5-7419-4fec-9737-b279496a799a","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,143,"ETHSPE","Etheostoma spectabile","species",,,,,53,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d73281bc-6d55-4cd0-9afe-b44a9fdf2e58","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,166,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"688edcef-39fa-4d9b-882e-f0bf620daf74","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,123,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d138bfe7-940c-4220-af67-34d983af288d","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,74,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1f8927c1-937d-47f5-ae7c-03b1906aa08e","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,172,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7ca59938-989f-4d03-a5ef-a5003513bec2","D06","KING","KING.AOS.fish.point.01","2021-10-18T15:11Z","2021-10-18T17:09Z","2021-10-25T15:35Z","KING.2021.fall",1,82,"CAMANO","Campostoma anomalum","species",,,,,50,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
