uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"6d777395-8231-4fd2-8f91-5757fd7f07c4","D06","KING","KING.AOS.fish.point.03","2021-10-20T18:12Z","2021-10-20T18:52Z","2021-10-25T15:35Z",2,"KING.2021.fall","CAMANO","Campostoma anomalum",,112,,"cf. species",,"0000-0001-7163-2310",,,,
"489f9c92-2c5c-4cda-8904-eb188a148c0b","D06","KING","KING.AOS.fish.point.03","2021-10-20T18:12Z","2021-10-20T18:52Z","2021-10-25T15:35Z",2,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,39,"estimated",,,"0000-0001-7163-2310",,,,
"735b49c9-2730-4ed8-a9e8-17b8c35dbcd4","D06","KING","KING.AOS.fish.point.03","2021-10-20T18:12Z","2021-10-20T18:52Z","2021-10-25T15:35Z",2,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,154,"estimated","cf. species",,"0000-0001-7163-2310",,,,
"cc73a67e-fb48-41bf-b254-98228f859991","D06","KING","KING.AOS.fish.point.03","2021-10-20T21:35Z","2021-10-20T22:02Z","2021-10-25T15:35Z",3,"KING.2021.fall","CAMANO","Campostoma anomalum",,66,"estimated",,,"0000-0001-7163-2310",,,,
"86d4b124-bed5-4035-967f-3a5c616b7772","D06","KING","KING.AOS.fish.point.03","2021-10-20T21:35Z","2021-10-20T22:02Z","2021-10-25T15:35Z",3,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,74,"estimated",,,"0000-0001-7163-2310",,,,
"fac7b0c4-cb88-422f-8e44-3b1062693080","D06","KING","KING.AOS.fish.point.03","2021-10-20T21:35Z","2021-10-20T22:02Z","2021-10-25T15:35Z",3,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,134,"estimated",,,"0000-0001-7163-2310",,,,
"2cc020d3-0359-4087-907a-cbcee510e926","D06","KING","KING.AOS.fish.point.04","2021-10-21T13:43Z","2021-10-21T14:10Z","2021-10-25T15:35Z",1,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,188,,"cf. species",,"0000-0001-7163-2310",,,,
"3e07b316-05b0-48d0-83a7-26cfa6415897","D06","KING","KING.AOS.fish.point.04","2021-10-21T13:43Z","2021-10-21T14:10Z","2021-10-25T15:35Z",1,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,1,,,,"0000-0001-7163-2310",,,,
"a00dd6da-a293-4685-a71b-dc2cced4abe0","D06","KING","KING.AOS.fish.point.04","2021-10-21T17:55Z","2021-10-21T18:27Z","2021-10-25T15:35Z",2,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,125,"estimated","cf. species",,"0000-0001-7163-2310",,,,
"4da45e9d-429f-4d79-bd86-dd46aa837e38","D06","KING","KING.AOS.fish.point.04","2021-10-21T17:55Z","2021-10-21T18:27Z","2021-10-25T15:35Z",2,"KING.2021.fall","CAMANO","Campostoma anomalum",,23,"estimated",,,"0000-0001-7163-2310",,,,
"1e704bfd-f7b5-456b-9b37-2abc16e6f50e","D06","KING","KING.AOS.fish.point.04","2021-10-21T17:55Z","2021-10-21T18:27Z","2021-10-25T15:35Z",2,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,65,"estimated",,,"0000-0001-7163-2310",,,,
"08200c84-7ec6-4370-9224-9aecdce01eed","D06","KING","KING.AOS.fish.point.04","2021-10-21T20:55Z","2021-10-21T21:30Z","2021-10-25T15:35Z",3,"KING.2021.fall","CAMANO","Campostoma anomalum",,35,"estimated",,,"0000-0001-7163-2310",,,,
"8279be55-95e5-4a03-99cf-803dc2dabd8d","D06","KING","KING.AOS.fish.point.04","2021-10-21T20:55Z","2021-10-21T21:30Z","2021-10-25T15:35Z",3,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,82,"estimated",,,"0000-0001-7163-2310",,,,
"97e54e44-3679-4379-971d-abceea5c23fd","D06","KING","KING.AOS.fish.point.04","2021-10-21T20:55Z","2021-10-21T21:30Z","2021-10-25T15:35Z",3,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,47,"estimated",,,"0000-0001-7163-2310",,,,
"12cf5540-c7b4-4b88-919b-025eabac0ac3","D06","KING","KING.AOS.fish.point.06","2021-10-25T14:24Z","2021-10-25T15:35Z","2021-10-25T15:35Z",1,"KING.2021.fall","CHRERY","Chrosomus erythrogaster",,215,,"cf. species",,"0000-0001-7163-2310",,,,
"a8410f18-778d-416a-be15-5d8de81f09a1","D06","KING","KING.AOS.fish.point.06","2021-10-25T14:24Z","2021-10-25T15:35Z","2021-10-25T15:35Z",1,"KING.2021.fall","ETHSPE","Etheostoma spectabile",,19,,,,"0000-0001-7163-2310",,,,
"4dc67cb3-4570-4695-a4ad-25c1f633a994","D06","KING","KING.AOS.fish.point.06","2021-10-25T14:24Z","2021-10-25T15:35Z","2021-10-25T15:35Z",1,"KING.2021.fall","CAMANO","Campostoma anomalum",,117,,,,"0000-0001-7163-2310",,,,
