uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9aa58008-a97f-4808-8626-c41931574473","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20181203.GAS","A00000034502",0.25301,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"54b9857d-e249-4ec4-9b20-27fae7e7c72b","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20181203.GAS","A00000034501",0.26222,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9aa21684-03cb-4099-ad92-2483cb9e158d","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20181203.GAS","A00000034494",0.33125,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"db6b3f94-f5f9-4c4e-a09c-fa2e3c82e260","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20181203.GAS","A00000034498",0.2531,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2a7597f4-eac2-4ce1-9ac8-7042fdabb78c","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20181203.GAS","A00000034496",0.33095,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9910021f-8050-4031-a428-ecefb9248a1c","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20181203.GAS","A00000034486",0.65942,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"58240f55-255c-487e-b3d9-d0304e0ac851","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20181203.GAS","A00000034489",0.39631,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b80321bf-92f4-41fe-947c-73e1057f8121","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20181203.GAS","A00000034490",0.39858,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e824cff3-f15f-4308-8d33-a5a185ef1a90","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20181203.GAS","A00000034495",0.33646,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aa58d6f0-a4d2-428c-9bac-371fe426ab5d","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z","2019-03-11T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20181203.GAS","A00000034487",0.6625,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
