uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"bf73fdf4-2a5c-4a4a-b536-d26f5d2e932d","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"f06b23e1-c462-4a4a-a5fa-f0b97092ef83","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",5,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6fd7eff9-7cb4-4f53-9a5f-8b7e0e9caf6a","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f6e1ba4c-45a1-4d6a-bf05-3b9588ee444e","D09","PRLA","PRLA.AOS.riparian.point.09","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.9","A00000377741",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"41a8a7f7-ab62-4c2c-889b-d50d817ef3af","D09","PRLA","PRLA.AOS.littoral2","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.2","A00000377745",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,47,53,89,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"a0a7e76a-c380-4c91-aa35-076c8a288816","D09","PRLA","PRLA.AOS.riparian.point.09","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.9","A00000377741",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",10,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"c8720e98-ce33-43f5-af6f-033952f51e8b","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",5,,8,87,9,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"c8da3ad7-66cb-458e-85ad-94946a2f6982","D09","PRLA","PRLA.AOS.littoral1","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.1","A00000377747",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,28,100,28,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4580d7f9-b6e8-4be9-aa32-cc7c20c89b94","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748","BA24NEOMLR01012O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,9,100,9,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick","alpina/simples",,
"6b030150-2a44-4954-8b6a-eeb015fdb774","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",5,,20,87,23,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4c18cdc1-3e75-4c84-9a2c-96a7c8f90243","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9c0100de-6fb1-49d1-b6be-6286b6fc51f6","D09","PRLA","PRLA.AOS.littoral1","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.1","A00000377747",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7b5eec64-97f3-4bd2-88fb-fb249cce5f41","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"0a65ba7c-56c5-44cf-8b4d-b16d32c2d5a9","D09","PRLA","PRLA.AOS.buoy.c0","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.3","A00000377746",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4a239197-d438-489e-a5d1-76bd0c57e5f0","D09","PRLA","PRLA.AOS.riparian.point.01","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.1","A00000377742","BA24NEOMLR01009O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Wick","Rhyacodrilinae/Tubificinae w/hc",,
"8cae117e-a324-4967-9160-da38e8faf608","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744","BA24NEOMLR01011O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,2,87,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick",,,
"89b52d21-70c1-4832-b0d8-da1533ef02a7","D09","PRLA","PRLA.AOS.buoy.c0","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.3","A00000377746",,"HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"unknown",10,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"7eb51762-1a99-4743-8843-ab5ddd430cd0","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",5,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"73865c96-1e54-4d5f-a67b-5519cfa183a3","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744","BA24NEOMLR01011O2","CHASP10","Y","Chaetogaster sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","sp.",,"immature",1,,6,87,7,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick",,,
"7165e517-1fd9-4844-9be8-bfb4d7f49a9f","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",18,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a8096efa-365b-4e05-a5a3-8b3bd8194a66","D09","PRLA","PRLA.AOS.riparian.point.01","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.1","A00000377742",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"8dff3b5c-945b-49d7-918e-4e71439a155c","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",8,,5,87,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7722f1e9-2766-480a-9f3d-53574b9b5979","D09","PRLA","PRLA.AOS.riparian.point.01","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.1","A00000377742",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",7,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"0385e2fd-2a82-4169-aa93-7c441636cddf","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ddc14727-928a-4d15-a0d2-d3e66b9fbf1b","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"640b97af-e1bd-4da5-9111-510beb912603","D09","PRLA","PRLA.AOS.littoral2","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.2","A00000377745",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",15,,6,53,11,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e3bc7469-cfde-4ac8-a3ca-9ef4105b6d5e","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744","BA24NEOMLR01011O5","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,8,87,9,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick","alpina/simplex",,
"ccdf9aab-dc2a-40c8-9893-07552394c006","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748",,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"6f7b6fac-6625-4f43-95ae-38f48e242b3b","D09","PRLA","PRLA.AOS.riparian.point.07","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.7","A00000377748","BA24NEOMLR01012O5","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,5,100,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick","alpina/simples",,
"9696ef97-9e5c-4e1b-9a5e-595c6340b6d6","D09","PRLA","PRLA.AOS.littoral2","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.PONAR.2","A00000377745",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",2,,19,53,36,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"45112da0-705a-44eb-b869-06df88beba44","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,8,87,9,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"1b9061a3-3986-482c-90b0-99647f92e593","D09","PRLA","PRLA.AOS.riparian.point.01","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.1","A00000377742",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"041ada42-f805-4b46-b845-21cbcb02d6f3","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744","BA24NEOMLR01011O5","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,3,87,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick",,,
"a326e902-985a-4951-adb4-485c83b5cb28","D09","PRLA","PRLA.AOS.riparian.point.03","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.3","A00000377743",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5583fdfc-8743-46ad-af51-7e7fffad75fb","D09","PRLA","PRLA.AOS.riparian.point.05","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.5","A00000377744",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",5,,1,87,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"da6bcad2-cc36-4544-8a07-afdb4134fd60","D09","PRLA","PRLA.AOS.riparian.point.01","2024-04-29T14:38Z","2024-12-03","PRLA.20240429.BENTHICSWEEP.1","A00000377742",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
