uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"744caf61-74ef-4197-9054-ec3c8a665ff4","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",28,10.20,
"da1ea814-bd59-4082-88f5-797ed992d877","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",30,5.00,
"e5b3a33b-c6ce-442e-abd9-00fbcb23c454","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",1,8.70,
"fde9e408-d7fd-49b0-8cc8-c990f8212d5a","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",9,6.70,
"4b3773b7-74dd-48be-924b-fcf4e1ead659","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",20,12.50,
"b574d49c-5d53-47c4-bc0a-20bb576dde08","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",29,11.40,
"1b97aab4-4326-43c5-a842-753116ec979f","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",21,29.00,
"68aede34-9778-432b-b209-07c9fa90b1bc","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",12,6.90,
"6b50724c-47b3-43bd-996a-079885e6c895","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",25,11.30,
"4973dcc0-b1b2-460e-bed3-e80af2bd6470","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",3,10.80,
"75f057ef-2bf8-45b5-91bc-bdab461bd08b","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",17,7.00,
"a4ddff4c-69c0-4d7d-a148-ef8eb809db26","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",7,5.90,
"ee11428a-521f-480b-bc40-b928026f203e","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",4,9.00,
"f38cfa32-8946-467e-8283-a13b0ef68c83","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",27,6.80,
"4bb7ab1f-062a-4151-b5d3-a83e1891e081","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",23,15.30,
"9013c3b7-3823-4016-b718-a15670a41c02","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",26,8.00,
"f8b83b5c-70d9-4487-a105-e5cc817b248c","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",24,7.90,
"1d06733a-5fdc-4d56-bcc1-c53ec2a36b5e","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",14,5.50,
"839d84d6-3844-47e0-a570-bd47d3456199","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",2,8.60,
"a9d206cb-e029-4298-9254-3f9922c9a36a","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",22,20.00,
"e17c5444-bf40-40cf-b79e-c4de0730fd6d","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",19,9.90,
"88381dd8-ac35-42dd-812a-cfd5ff5c488f","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",5,7.00,
"bf9b5f40-dceb-443d-9a1f-f383364ff2c6","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",6,8.90,
"169e20c3-d6ac-41f6-9ac0-9c6ddbe0276d","D18","OKSR","OKSR","2023-08-30T20:57Z","Laser Rangefinder",10,6.90,
