uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"875c5a65-214f-43d9-b772-c9ef5f77fb04","D15","REDB","REDB","2018-08-30T16:07Z",,27,3.15,
"d41970d9-66c0-49dc-b63b-ee5a3cda1d21","D15","REDB","REDB","2018-08-30T16:07Z",,10,2.42,
"85e969dd-cb56-4a5f-ba41-c5faf322972f","D15","REDB","REDB","2018-08-30T16:07Z",,11,2.71,
"31719dd9-f378-4066-9e7a-93df654cfce6","D15","REDB","REDB","2018-08-30T16:07Z",,5,2.06,
"e5be21cf-e48d-4ce5-9380-2be945d5240a","D15","REDB","REDB","2018-08-30T16:07Z",,4,2.22,
"01d67d41-7721-4825-a713-7fa028f76002","D15","REDB","REDB","2018-08-30T16:07Z",,12,2.05,
"07d741e6-054f-49c3-b471-9dc808d529fb","D15","REDB","REDB","2018-08-30T16:07Z",,14,2.29,
"7d61c760-42c7-450d-bc2e-7e416410e730","D15","REDB","REDB","2018-08-30T16:07Z",,3,2.10,
"ba15a785-d220-41d6-a559-93600d24a2e9","D15","REDB","REDB","2018-08-30T16:07Z",,15,2.83,
"b7f0ed2b-d93d-4921-9e3c-e0e469ad360d","D15","REDB","REDB","2018-08-30T16:07Z",,7,1.54,
"24a2d27f-aee1-4abe-8ffa-a471b1f5ac13","D15","REDB","REDB","2018-08-30T16:07Z",,22,3.08,
"a21d3086-fddf-48ba-aba5-d3d0dc2d1730","D15","REDB","REDB","2018-08-30T16:07Z",,21,3.20,
"5fbe66eb-7be2-429f-be41-abcf1f13c03f","D15","REDB","REDB","2018-08-30T16:07Z",,28,2.40,
"d3d0a865-43be-4237-bf99-225964960c68","D15","REDB","REDB","2018-08-30T16:07Z",,9,1.85,
"aeab6a04-5409-4eb7-8da4-a9b4852f17a1","D15","REDB","REDB","2018-08-30T16:07Z",,26,3.01,
"18ef7788-3638-4dd3-ad14-592d45320787","D15","REDB","REDB","2018-08-30T16:07Z",,2,2.30,
"4953f79f-a896-42c7-99dc-c46fda251bcc","D15","REDB","REDB","2018-08-30T16:07Z",,13,2.00,
"97c51395-058a-496c-8c32-b174a6623bb2","D15","REDB","REDB","2018-08-30T16:07Z",,30,2.55,
"5e392841-2258-40f9-973e-884b51eea126","D15","REDB","REDB","2018-08-30T16:07Z",,18,1.94,
"11dbaa1a-0795-4b63-ab5a-f17614e25f22","D15","REDB","REDB","2018-08-30T16:07Z",,17,1.51,
"ce96da1b-63fe-4a50-a4ad-50ce3a9c41af","D15","REDB","REDB","2018-08-30T16:07Z",,20,2.20,
"ed71284a-6991-427e-b79e-bd3c89ec260b","D15","REDB","REDB","2018-08-30T16:07Z",,6,1.48,
"32862369-9be5-41ad-980f-738e0de7775e","D15","REDB","REDB","2018-08-30T16:07Z",,8,1.96,
"e29aa497-77ca-467b-b8d4-4954d8279001","D15","REDB","REDB","2018-08-30T16:07Z",,19,2.06,
