uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"94b2428e-a0d0-4ad6-8f78-084aaa2aa6ef","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"bd6d6dba-4cfe-47c7-815b-385a9722de4e","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.1","A00000005306",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fc0a03ae-a622-4b71-b1e4-bd5939e32471","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.1","A00000005306",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"a85a0a76-eec4-48f9-aa25-4abe25f0aab8","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.1","A00000005319",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3e50a942-29aa-4f8f-a955-ad8e814a5730","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.1","A00000005319",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6f2436a6-8364-473e-b112-7669990e49a0","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.3","A00000005304",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"ff7cd4dc-f539-4203-a05f-375865f3120c","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.1","A00000005319",,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"adf999af-b47e-40cd-89d0-b3214f00c151","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-04","FLNT.20181017.PONAR.3","A00000005304","FLNT.20181017.PONAR.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"0ae47ac9-ba2c-4fc4-ac49-a1758d02f025","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.2","A00000005305",,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",1,,53,100,53,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"a7216a41-0878-410a-9ccd-6f088914fc94","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.1","A00000005306",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"ef22093e-cd2b-48ca-a282-8da64335c8cf","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.3","A00000005304",,"SOMSP1","Y","Somatogyrus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Hydrobiidae",,,,"Somatogyrus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"84f2f062-2ea8-49ff-9157-c912a935cf44","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",7,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"33347c75-684e-4587-96b1-857b6cfb77e7","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.2","A00000005305",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",13,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"581e0c4f-7a86-42d2-8362-8b93930874bf","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305","FLNT.20181017.PONAR.2_PARATENDIPES SP.","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"a8c63b45-5f05-4732-8e1a-1eedb5006f15","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.3","A00000005304",,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",1,,33,100,33,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"33bc8835-a06b-491b-ad11-2c18ba1641ae","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.1","A00000005319",,"FORSP3","Y","Forcipomyiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"fba146e5-71ce-4d01-93ee-110a80f877b4","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.1","A00000005306",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"b48998c7-c4e2-4103-8291-5741544a2543","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,4,100,4,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"13a6602a-fa06-40d7-aac7-06963f4b39b6","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"5400d2fb-953a-4695-a263-4791dc0ee805","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.1","A00000005319",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"de491c93-4090-4208-aa6e-0c71d946eff2","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6bcefa05-cd97-436d-b142-a1bddd4511c7","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a2285b98-b9c8-47df-bc62-8829353a142c","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.3","A00000005304",,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"58f019ed-5a51-40e3-938a-bd817f59fe5e","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"1d3e90d5-a0d3-450e-9e55-0250adb58778","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"257489ee-662a-4629-839a-2b7a18ee578f","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.9","A00000005303",,"PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c7a50800-9709-48b4-b286-9a835a8baa07","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.3","A00000005304",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"b5ee7fa9-8fe6-4bc4-b2ef-ce1c1d5665ea","D03","FLNT","FLNT.AOS.riparian.point.03","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.3","A00000005323",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,1,100,1,"Y","Y",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"af529814-e559-4513-8d11-8dc8f16c1163","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"PROSP28","Y","Procloeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Procloeon","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 1",,
"869d70c1-f2e7-4bd5-8c91-8335639e2ffb","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.9","A00000005303",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"54c8f2e2-1fc1-40d8-9248-fa57aaca878d","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.9","A00000005303",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,22,100,22,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"68b19790-b0dd-48e0-bdd7-5edd785ce9d5","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"PARSP39","Y","Paracloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d1d273ed-f13a-459d-b106-387b98530565","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.9","A00000005303",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"64b9e75f-70fb-4cfa-9b37-7199e7a3ba16","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8965f3cf-31a2-4e2a-b2ba-aedd9ddd6b58","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.1","A00000005319",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"08c47eaf-5adc-47c1-8da8-d1c3a30fc242","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.PONAR.3","A00000005304",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"larva",1,,61,100,61,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
