uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"a8c548eb-a3fa-4378-96ab-0a16d66a8095","D04","CUPE","CUPE.AOS.fish.point.01","2023-12-05T12:27Z","2023-12-05T13:46Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium faustinum","MACFAU",,,30,,,,"0000-0003-1220-2331",,
"04777bc5-fadd-45d4-a13c-2071ef62e485","D04","CUPE","CUPE.AOS.fish.point.01","2023-12-05T12:27Z","2023-12-05T13:46Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya innocous","ATYINN",,,2,,,,"0000-0003-1220-2331",,
"fd046c79-4990-4bd3-bd1e-1004573ecc6e","D04","CUPE","CUPE.AOS.fish.point.01","2023-12-05T12:27Z","2023-12-05T13:46Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"0e409434-2ad6-4130-aa1a-579a986e999d","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya innocous","ATYINN",,,9,,,,"0000-0003-1220-2331",,
"f7994a4a-45f5-46d7-a411-03d7a96dffb2","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium faustinum","MACFAU",,,,3,,,"0000-0003-1220-2331",,
"148af0fa-1ff8-4731-a447-453b16270747","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium heterochirus","MACHET",,,3,,,,"0000-0003-1220-2331",,
"4bedbc45-3729-449d-8893-875ff07fcf7b","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya lanipes","ATYLAN",,,5,,,,"0000-0003-1220-2331",,
"b4c4f982-8ca2-47f7-b80a-1c388c62d56e","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Epilobocera sinuatifrons","EPISIN",,,5,,,,"0000-0003-1220-2331",,
"312d302f-aa77-43d1-8b8f-87e9e46e741f","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium carcinus","MACCAR3",,,2,,,,"0000-0003-1220-2331",,
"8d958b3a-659b-416f-8532-af4db65fd2e5","D04","CUPE","CUPE.AOS.fish.point.02","2023-12-05T15:06Z","2023-12-05T16:43Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Xiphocaris elongata","XIPELO",,,60,4,,,"0000-0003-1220-2331",,
"c194909b-d5db-4948-aa7c-a76af0ee04be","D04","CUPE","CUPE.AOS.fish.point.07","2023-12-06T13:06Z","2023-12-06T14:36Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya lanipes","ATYLAN",,,17,,,,"0000-0003-1220-2331",,
"0c07f420-aeaa-47f5-a032-fabb16f8de82","D04","CUPE","CUPE.AOS.fish.point.07","2023-12-06T13:06Z","2023-12-06T14:36Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Xiphocaris elongata","XIPELO",,,84,,,,"0000-0003-1220-2331",,
"8feee2d6-58af-4184-9a52-29d39c68fde2","D04","CUPE","CUPE.AOS.fish.point.07","2023-12-06T13:06Z","2023-12-06T14:36Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0003-1220-2331",,
"52c14e70-ac1b-41ef-83e9-d275c366cb21","D04","CUPE","CUPE.AOS.fish.point.07","2023-12-06T13:06Z","2023-12-06T14:36Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium faustinum","MACFAU",,,15,,,,"0000-0003-1220-2331",,
"a88552b8-3b53-4c8a-b439-dd087f194df1","D04","CUPE","CUPE.AOS.fish.point.07","2023-12-06T13:06Z","2023-12-06T14:36Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya scabra","ATYSCA",,,2,,,,"0000-0003-1220-2331",,
"626cbce9-2712-4452-a868-45ee3dc1675f","D04","CUPE","CUPE.AOS.fish.point.07","2023-12-06T13:06Z","2023-12-06T14:36Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Epilobocera sinuatifrons","EPISIN",,,7,,,,"0000-0003-1220-2331",,
