uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1e3f8aa1-a35c-42c8-98d3-b08819881eec","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z","2015-09-22T00:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.10.20150824.GAS",,1.7402,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e62d7515-c303-42a0-9580-e2b48554eb76","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","2015-09-22T01:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.12.20150824.GAS",,0.41853,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"091033fe-c2a5-48ac-9eb3-5d8827d8da7c","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","2015-09-22T01:49Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.15.20150824.GAS",,0.38429,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b7f2805a-bc4a-47ce-afc0-3f2596e781bb","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","2015-09-22T02:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.16.20150824.GAS",,0.12956,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cc57ca31-2942-4a1d-894f-9a13f8caedea","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","2015-09-21T23:24Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.04.20150824.GAS",,3.2574,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"91c919f3-4938-4e82-913f-3563ac4efabc","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z","2015-09-22T00:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.07.20150824.GAS",,1.714,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8d7f1a21-8f4c-410d-a870-be2550bb46b2","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z","2015-09-22T00:31Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.09.20150824.GAS",,1.6996,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"bda3c2c3-6a3e-4223-83b3-82028abcddca","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","2015-09-21T23:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20150824.GAS",,3.6716,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"63d2c1cd-3c47-4521-afca-43a794fd12ca","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z","2015-09-21T23:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.06.20150824.GAS",,1.7412,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"085b6583-9d83-4396-b00c-5be5f0750420","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","2015-09-22T01:04Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.11.20150824.GAS",,0.41543,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
