uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0fd0dbb4-bd14-42bf-aa06-2f0011085a15","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.03.20190522.TCR","A00000042685","bromide",1.3341,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d8a59691-f4a9-4f15-a19a-2ce9d7a0176a","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.11.20190522.TCR","A00000042677","bromide",1.3507,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d1bc7ea-2998-4f1c-9f02-a262482fa6f0","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.16.20190522.TCR","A00000042672","bromide",1.3386,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"035270be-3203-4a73-bce0-310d0284b5bc","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.12.20190522.TCR","A00000042676","bromide",1.3303,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94ae3c70-3767-4396-bca7-87ac40cc086a","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.01.20190522.TCR","A00000042701","bromide",1.3507,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e3599415-868b-4ef7-ab76-1ba75a91ed47","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.10.20190522.TCR","A00000042678","bromide",1.3838,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a5044b12-18f2-48c5-a10a-2d7683f6669d","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.06.20190522.TCR","A00000042682","bromide",1.3363,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8ae4de5c-76ed-4ff8-b57b-8f247cb27a2a","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.15.20190522.TCR","A00000042673","bromide",1.3454,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ba136b8-bb8f-4e50-895f-1bc981966d92","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.05.20190522.TCR","A00000042683","bromide",1.3341,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b8ffe6b-a69f-40f3-aa60-0b1305c696c5","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.B1.20190522.TCR","A00000042698","bromide",1.3243,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f21080c3-5400-4a52-a174-80b86579ce8f","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.18.20190522.TCR","A00000042670","bromide",1.3687,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"45796298-d7e6-420d-9f53-f674474fae32","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.B4.20190522.TCR","A00000042696","bromide",1.3228,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a1a2a163-3a73-4875-96d2-b0e30c484992","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.13.20190522.TCR","A00000042675","bromide",1.3168,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"700f2bdf-808b-4b28-8602-4c6c6a6787cc","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.B2.20190522.TCR","A00000042697","bromide",1.3318,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0b1708f6-c668-4334-83fe-a1d864bd9852","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.02.20190522.TCR","A00000042702","bromide",0.69055,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"753bc1d2-fa86-49d8-a895-ae82b1cbd00b","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.20.20190522.TCR","A00000043212","bromide",1.3424,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c021b299-00c5-4e00-9ff0-a25e98b35040","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.09.20190522.TCR","A00000042679","bromide",1.3386,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"906edca8-0998-4d89-b55e-87b42c0b6212","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.B3.20190522.TCR","A00000042699","bromide",1.3198,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"346b1144-7850-4065-a199-cf17e27ca2f5","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.14.20190522.TCR","A00000042674","bromide",1.3363,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53c6ab9b-ebfd-46db-ac9e-e6f0fd839fec","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.08.20190522.TCR","A00000042680","bromide",1.3409,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c0e8765e-519b-420a-a5da-dc74f12661bf","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.04.20190522.TCR","A00000042684","bromide",1.3228,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5fe73dcb-c7ee-46fc-b001-3b08b0ed3ea7","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.19.20190522.TCR","A00000042669","bromide",1.3371,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3549b45f-21ca-45a3-bced-2939f793b20f","D06","KING","KING","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.00.20190522.TCR","A00000042700","bromide",78.187,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
