uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"91b2ba67-e140-446f-b317-7a54e854e455","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20190226.GAS","A00000048392",0.018501,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5b57dd8b-6144-4af5-9f53-ac90e91a1030","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20190226.GAS","A00000048396",0.18938,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f32df434-9798-4d79-9a8a-bfb4590020b5","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20190226.GAS","A00000048393",0.01157,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4ddf2d35-4e07-4593-9267-b324344bffd1","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20190226.GAS","A00000048406",0.20098,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7f7c3aaf-401c-4727-8303-f939195db267","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20190226.GAS","A00000048391",0.056296,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ee8408a5-a9cc-45d2-a91f-f90f3b110f0a","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20190226.GAS","A00000048411",0.18076,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"437af7f6-ad22-44bd-a850-1957efa986ca","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20190226.GAS","A00000048412",0.15088,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fd8c032c-75da-433b-a3bf-eb44fb231f71","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20190226.GAS","A00000048397",0.14369,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"23b7d898-58ae-4d12-8f47-5cb11ab90de7","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20190226.GAS","A00000048408",0.20571,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b7f31d59-b626-4755-a358-186ad200c8bc","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20190226.GAS","A00000048395",0.13108,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
