uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"572f7e7f-3e48-4b63-b9e4-42357b7bdee7","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20170510.GAS",,0.10164,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"593deefc-f3b4-4a7a-8278-1050a7d00918","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20170510.GAS",,0.26249,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c16bca12-e41b-4ed7-aded-fb8fc7ecaa04","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170510.GAS",,0.05174,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cb36efac-4714-49e7-9d64-672352409d56","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20170510.GAS",,0.26419,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8c2c2763-b417-4802-b259-e5b69105a092","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20170510.GAS",,0.16676,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4c98ff58-2f39-43ae-bde8-e3dcaaab1da9","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20170510.GAS",,0.05147,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"79e8cc7e-21e7-48c0-9a24-c2267ba38958","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20170510.GAS",,0.10669,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7f9e029f-4008-4d0b-824e-ceb861451106","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20170510.GAS",,0.10587,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1382bf2e-557f-42d5-88d3-6817717a376d","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170510.GAS",,0.26635,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c23db085-167b-4d62-a614-c91577971600","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20170510.GAS",,0.26613,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
