uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8a4b6d93-7543-467d-99ce-0d8af398fd85","D12","BLDE","BLDE","2018-06-04T16:17Z",,2,3.00,
"35c16dc0-21c7-46ad-9ec1-5e600c6501af","D12","BLDE","BLDE","2018-06-04T16:17Z",,26,7.60,
"0a58e153-c876-4232-8ec3-22b894fba737","D12","BLDE","BLDE","2018-06-04T16:17Z",,22,6.00,
"465cc3c1-684e-458d-b277-354106e23acd","D12","BLDE","BLDE","2018-06-04T16:17Z",,18,4.12,
"0f2f4fb3-5c55-4b85-98bb-39b0904a0af5","D12","BLDE","BLDE","2018-06-04T16:17Z",,17,4.20,
"3b34cba0-3b78-4523-8ddb-e68d54d06c91","D12","BLDE","BLDE","2018-06-04T16:17Z",,30,5.80,
"41f19453-f745-465f-bb9d-d637ad973786","D12","BLDE","BLDE","2018-06-04T16:17Z",,21,4.60,
"2011aa1f-602c-4767-bdf5-9b731d6900a2","D12","BLDE","BLDE","2018-06-04T16:17Z",,28,4.40,
"1bcacda0-b28e-4fed-8d0b-70ba8d12c3ac","D12","BLDE","BLDE","2018-06-26T16:08Z",,19,4.40,
"8f1e899f-2849-4166-8fdc-89f1bc429db0","D12","BLDE","BLDE","2018-06-26T16:08Z",,27,4.40,
"a26ee5f0-842c-4f11-94f8-3e3da1eceab5","D12","BLDE","BLDE","2018-06-26T16:08Z",,13,4.45,
"aa62b3cb-e550-4ac4-9f26-b21de526cbd9","D12","BLDE","BLDE","2018-06-26T16:08Z",,23,4.60,
"5060168a-12fc-46f4-adb5-1a4f836dc897","D12","BLDE","BLDE","2018-06-26T16:08Z",,16,3.05,
"8daac12b-fec1-40e3-8a33-7b6b8c009d7c","D12","BLDE","BLDE","2018-06-26T16:08Z",,26,3.45,
"0855e29f-105e-47ca-9e1b-822e9647c5b6","D12","BLDE","BLDE","2018-06-26T16:08Z",,3,3.35,
"f930222d-8996-4ffe-b333-1682d7caf7f4","D12","BLDE","BLDE","2018-06-26T16:08Z",,25,3.60,
"7b0c99de-8c64-46f5-9c06-c171be011fdb","D12","BLDE","BLDE","2018-06-26T16:08Z",,9,3.50,
"6e6a399c-afe5-4f54-8605-d477c57772f1","D12","BLDE","BLDE","2018-06-26T16:08Z",,24,3.70,
"a45aeca9-3708-4bf0-a65f-ac76cd510f4c","D12","BLDE","BLDE","2018-06-26T16:08Z",,10,6.75,
"d26ef746-1424-40f4-a353-6c59c8e8ee1a","D12","BLDE","BLDE","2018-06-26T16:08Z",,20,3.58,
"31eecfa9-d987-457d-92ad-af6fc86f9b88","D12","BLDE","BLDE","2018-06-26T16:08Z",,2,3.50,
"98827953-f101-42f8-8e62-b11a75cd069d","D12","BLDE","BLDE","2018-06-26T16:08Z",,14,3.70,
"7fa5a6dc-cc60-487f-bab2-e6a59622099a","D12","BLDE","BLDE","2018-06-26T16:08Z",,8,3.10,
"235d2916-3b42-41de-8695-6557db9f57f6","D12","BLDE","BLDE","2018-06-26T16:08Z",,4,2.80,
"b0798a74-059c-4c67-b97e-391e0bb83bcc","D12","BLDE","BLDE","2018-06-26T16:08Z",,1,3.00,
"f768c465-ef9e-4b8f-93a6-532d517eaf60","D12","BLDE","BLDE","2018-06-26T16:08Z",,29,3.50,
"66153895-f68e-459e-a885-e57fe0eb6496","D12","BLDE","BLDE","2018-06-26T16:08Z",,5,5.35,
"e3f295a8-478e-4f0d-a09f-b5dbc9218801","D12","BLDE","BLDE","2018-06-26T16:08Z",,21,7.90,
"ffbf813c-9229-4a4c-a5ab-968c0c4ceaaf","D12","BLDE","BLDE","2018-06-26T16:08Z",,22,5.10,
"611f175e-462d-4a54-bc74-747a60c62dee","D12","BLDE","BLDE","2018-06-26T16:08Z",,17,3.00,
"438d4a3c-26c3-474e-bafc-ab7914d8cd3b","D12","BLDE","BLDE","2018-06-26T16:08Z",,28,3.25,
"edfa2420-c0bd-4669-8b6d-1b0a34dd1516","D12","BLDE","BLDE","2018-06-26T16:08Z",,7,3.40,
"aa9ecb82-e5df-44e6-a2a5-834afa6a3910","D12","BLDE","BLDE","2018-06-26T16:08Z",,30,2.50,
"127142fa-0e1f-435c-bccf-eaba61a10154","D12","BLDE","BLDE","2018-06-26T16:08Z",,11,3.90,
"688e8704-deb4-4bec-8b83-c0c5651515fa","D12","BLDE","BLDE","2018-06-26T16:08Z",,6,2.85,
"8f29d5ea-5145-4267-84a3-3c8b29a5c76f","D12","BLDE","BLDE","2018-06-26T16:08Z",,18,4.60,
"895a021c-a438-417f-9469-96915bccffb4","D12","BLDE","BLDE","2018-06-26T16:08Z",,15,3.65,
"82770a0b-7489-4bab-9e56-c4eefa108ebf","D12","BLDE","BLDE","2018-06-26T16:08Z",,12,3.20,
