uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a000c6d1-abb2-4a3a-913f-c39e6e9c3721","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20170615.TCR",,"bromide",,1,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"e5ddc05a-1264-4fa0-b4f5-2b649530e22d","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20170615.TCR",,"bromide",0.4639,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9c275448-075d-4b68-bc20-af43bd001d6e","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20170615.TCR",,"bromide",0.4102,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ec1327c1-1b84-4710-ab6a-ed68f90d86b6","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20170615.TCR",,"bromide",0.4321,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e7f817db-e949-4f98-be0a-b448c91eebd0","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20170615.TCR",,"bromide",,1,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"0295e395-486a-4dff-b285-5e81261046ec","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20170615.TCR",,"bromide",0.4097,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9fba1037-3b88-4a74-8b49-7e178ce0fd56","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20170615.TCR",,"bromide",0.4641,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"53e65699-b410-491e-8530-747970459d5a","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20170615.TCR",,"bromide",0.4419,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bf117d0f-0128-414f-bf74-0a901e0bd4eb","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20170615.TCR",,"bromide",0.4091,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5de62246-5268-4cd2-8aec-b051866b64d7","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20170615.TCR",,"bromide",,1,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"da2ade5a-1aa9-472e-9848-1f4586abb695","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20170615.TCR",,"bromide",0.4461,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b4b121ca-7705-4f3d-8a98-5ac739a4488b","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20170615.TCR",,"bromide",0.5219,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"663aa157-a0b8-47f2-bcc4-b55eba737896","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20170615.TCR",,"bromide",0.3959,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"450f060c-8e60-4127-9664-28c6b3fd742c","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20170621.TCR",,"bromide",0.2331,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1db02548-db7f-42e4-a9bf-0ec272a3b647","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20170621.TCR",,"bromide",0.2333,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bdeb7651-a310-40f4-a6a0-a84d680752bb","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20170621.TCR",,"bromide",0.079,,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"3643836d-46dd-4ba9-954a-a259a7333223","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20170621.TCR",,"bromide",0.2508,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a48a877c-11e9-4bcf-8e78-a09ac8580467","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20170621.TCR",,"bromide",0.3088,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"412a41ff-aa9e-4bd2-82de-1d5d3a4ac156","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20170621.TCR",,"bromide",0.2806,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b99506b3-be52-4d89-9fbd-f8d9284f8ce7","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20170621.TCR",,"bromide",0.0787,,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"c59e21bd-bbc5-41bf-a55a-911d33bc4f6b","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20170621.TCR",,"bromide",0.079,,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"ed67be8e-444c-4292-ab94-c812b7736834","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20170621.TCR",,"bromide",0.2147,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d5dd3977-fc63-49f6-9c18-fa87ae2c24ed","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20170621.TCR",,"bromide",0.2615,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a212e73b-b72d-4494-a236-85ae45d5c8b6","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20170621.TCR",,"bromide",0.2967,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b16317d0-612f-4031-b85d-227509080275","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20170621.TCR",,"bromide",0.2644,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c4ea6896-5001-4465-9c9e-bd51624ef67d","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20170621.TCR",,"bromide",0.0787,,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"61896620-2531-4c5d-9cff-082aea3cbe7f","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20170621.TCR",,"bromide",0.2217,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a81d9790-93a7-40ad-81e2-8171bef3f99a","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20170621.TCR",,"bromide",0.2631,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9853956e-9a6d-4c28-a277-67e1b57f91c2","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20170621.TCR",,"bromide",0.2556,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"aeefd174-19aa-4f19-9378-096b6d7e9418","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20170621.TCR",,"bromide",0.2336,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"73d79444-c6ef-4e6d-9df5-f3888ef0d192","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20170621.TCR",,"bromide",0.2949,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3460666b-49a3-4c6c-8793-859d43953aab","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20170621.TCR",,"bromide",0.2108,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"85445553-f897-4f7e-9434-35b2c71745dd","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20170621.TCR",,"bromide",0.3031,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9e960d07-89bc-4c16-8c23-679d5d066236","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20170621.TCR",,"bromide",0.2318,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"400739fb-d0a5-4291-a817-b8d0c56afd76","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20170621.TCR",,"bromide",0.2281,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bb83feb7-5c00-459b-80ce-35d1ce46ab09","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20170621.TCR",,"bromide",0.2234,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"03da3313-afc9-49f2-9abd-d333ad1b88ce","D18","OKSR","OKSR","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20170621.TCR",,"bromide",40377.000,,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,"expected concentration: 42279.71 mg Br/L",-1
"7ab82e5d-1960-44d4-8ef4-c528b1ddff64","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20170621.TCR",,"bromide",0.2399,0,"2017-08-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
