uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d84c6128-ebe8-447a-9709-440ea0efd6b2","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20170615.GAS",,0.530,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"5cc42b3a-ee54-4600-ba6d-587707dfdfcf","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20170615.GAS",,0.560,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f7cd6d29-60b6-4c4b-94b2-1d9cf2bdb973","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20170615.GAS",,0.570,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d240a3f5-6089-49e9-86e1-8452521384a8","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170615.GAS",,0.550,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d08e54c0-baf4-4aca-8cd9-4fd8c2208d71","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170615.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d9fb7a64-caf5-4814-9179-4152f7920155","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20170615.GAS",,0.600,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"70b111fb-7cb0-44db-9f9c-f3b7828510b2","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20170615.GAS",,0.560,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c66353f4-e8d6-46d7-800e-b4b447214925","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20170615.GAS",,0.760,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c82f58a6-2758-4e92-b900-cc2e1151c9bd","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20170615.GAS",,0.580,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c375dabe-2fcc-4877-8563-b65c1d23028e","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20170615.GAS",,0.620,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2f2b5b86-b993-47e5-8250-8f42481f0f95","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20170621.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"968bab3f-a2ec-4a1c-b5d0-dc681b828c2c","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20170621.GAS",,0.710,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7f3b4081-506b-4cd2-8fea-dffea9dfd890","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20170621.GAS",,0.730,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7c2afa3b-21a0-4177-8df9-a185bf0ec69d","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20170621.GAS",,0.990,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d4074f8e-aea5-4d6f-b2dd-6e4f90929719","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20170621.GAS",,0.910,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"89c3f7a4-5d90-4a05-800f-6aa7134c3d8a","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20170621.GAS",,0.870,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"1ac94874-d6ab-45e4-937a-cc75971b728f","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20170621.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e26474de-711a-4e75-8ab1-bf2ad01ab5e4","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170621.GAS",,0.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"beed30d3-ce81-4085-9c01-bdb16ccbac00","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20170621.GAS",,0.900,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a03b6168-7dba-4e07-b122-60315e14b7db","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170621.GAS",,0.710,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ed11c4e6-65f4-46f6-9de5-cd188c104491","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20170621.GAS",,0.720,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c256aaae-7827-4161-b819-7422dff4c3dc","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20170621.GAS",,0.870,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d0573095-5cb1-4de0-a5b5-490ad53b4f0a","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20170621.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"5466a2e5-28f4-47bf-8480-8d775c2d01f9","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20170621.GAS",,0.950,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"896c529a-6a13-4e5e-a84d-23a0154b3e00","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20170621.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"868e42de-2b05-40a7-b9ff-4ff72842a4c1","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20170621.GAS",,0.910,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a2d5cf6d-b383-47ec-8bf8-82f629cf5830","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170621.GAS",,0.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3b5d5666-4a73-4d48-be69-af1785814262","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20170621.GAS",,0.720,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"bb8f57f7-bce6-48a7-bc94-81c90c8fe796","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20170621.GAS",,0.810,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"32173402-2c4c-4751-ab5b-1d7fb6a7a186","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20170621.GAS",,0.860,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
