uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8f911fc4-a08c-4c1c-8cca-47324b3d3866","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-06-07T22:46Z",2,"TECR.02.20170607","TECR.02.20170607.GAS","TECR.02.20170607.TCR",,
"6677c135-8636-4165-8987-9db61a2849ef","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-06-07T22:53Z",4,"TECR.09.20170607","TECR.09.20170607.GAS","TECR.09.20170607.TCR",,
"4720d253-7fda-4f9d-ac4e-f4f067f32750","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-06-07T23:11Z",4,"TECR.19.20170607","TECR.19.20170607.GAS","TECR.19.20170607.TCR",,
"b3172251-e995-4c3b-b2df-76d836e47553","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-06-07T22:46Z",3,"TECR.03.20170607","TECR.03.20170607.GAS","TECR.03.20170607.TCR",,
"dfad738b-5502-49cb-85e7-f27899f6eed1","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-06-07T23:02Z",1,"TECR.11.20170607","TECR.11.20170607.GAS","TECR.11.20170607.TCR",,
"b04fff75-2cce-46fa-a689-65a6c0bda075","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-06-21T18:42Z",3,"TECR.08.20170621","TECR.08.20170621.GAS","TECR.08.20170621.TCR",,
"8b3b5072-abb2-4ba6-972e-08bd2dfd1fae","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-06-21T18:42Z",5,"TECR.10.20170621","TECR.10.20170621.GAS","TECR.10.20170621.TCR",,
"0c835a40-42f7-4096-ad7d-fc6c7ec44e64","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z","2017-06-21T18:54Z",1,"TECR.16.20170621","TECR.16.20170621.GAS","TECR.16.20170621.TCR",,
"2e9648f2-b76b-4930-a135-0e5c0ae1f984","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-06-21T18:42Z",4,"TECR.09.20170621","TECR.09.20170621.GAS","TECR.09.20170621.TCR",,
"261efc25-879a-4bf8-9a91-6dea613e2bdb","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-06-21T18:38Z",1,"TECR.01.20170621","TECR.01.20170621.GAS","TECR.01.20170621.TCR",,
"74701dcb-85bc-469c-aa5c-8295ff312f5e","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-06-21T18:47Z",4,"TECR.14.20170621","TECR.14.20170621.GAS","TECR.14.20170621.TCR",,
"c355a6a2-315f-4e8d-b779-1671c85298cb","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-06-21T18:38Z",3,"TECR.03.20170621","TECR.03.20170621.GAS","TECR.03.20170621.TCR",,
"0bff0805-6188-4abc-9cdb-6e3894e4f4c0","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z","2017-06-21T18:54Z",5,"TECR.20.20170621","TECR.20.20170621.GAS","TECR.20.20170621.TCR",,
"66a15b01-3b45-4e09-a10b-23193549dfff","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-06-21T18:38Z",5,"TECR.05.20170621","TECR.05.20170621.GAS","TECR.05.20170621.TCR",,
"1e84b7d2-d933-45d0-aa15-e6f219effee4","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-06-21T18:47Z",1,"TECR.11.20170621","TECR.11.20170621.GAS","TECR.11.20170621.TCR",,
"b207abb5-2ac4-4fa7-80f0-427de8dda35d","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z","2017-06-21T18:54Z",3,"TECR.18.20170621","TECR.18.20170621.GAS","TECR.18.20170621.TCR",,
"02583aa9-0d07-41e9-bf54-0225f65c7655","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-06-21T18:47Z",2,"TECR.12.20170621","TECR.12.20170621.GAS","TECR.12.20170621.TCR",,
"671d2338-a0b0-42f0-921a-030cc56505b4","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z","2017-06-21T18:54Z",4,"TECR.19.20170621","TECR.19.20170621.GAS","TECR.19.20170621.TCR",,
"ae5417a4-6a17-4289-aa61-91a6e91fa783","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-06-21T18:38Z",4,"TECR.04.20170621","TECR.04.20170621.GAS","TECR.04.20170621.TCR",,
"a7623e05-eca5-489a-b339-dfaaf6f18d11","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-06-21T18:47Z",3,"TECR.13.20170621","TECR.13.20170621.GAS","TECR.13.20170621.TCR",,
"1ef3d6e8-2df8-4a8a-8782-c99a7c7df2e1","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-06-21T18:42Z",2,"TECR.07.20170621","TECR.07.20170621.GAS","TECR.07.20170621.TCR",,
"2bf85223-f5d7-42c3-8c96-313dc026878e","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-06-21T18:47Z",5,"TECR.15.20170621","TECR.15.20170621.GAS","TECR.15.20170621.TCR",,
"a29f4810-9964-44a7-ade2-c3727edc1911","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-06-21T18:38Z",2,"TECR.02.20170621","TECR.02.20170621.GAS","TECR.02.20170621.TCR",,
"2451a22e-517a-41db-8d0e-f74484d7fe17","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z","2017-06-21T18:54Z",2,"TECR.17.20170621","TECR.17.20170621.GAS","TECR.17.20170621.TCR",,
"2d6b018d-8ed1-443f-9c7a-38ca34b71e5b","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-06-21T18:42Z",1,"TECR.06.20170621","TECR.06.20170621.GAS","TECR.06.20170621.TCR",,
