uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"da6dceb0-3139-4a2d-9c2f-94774384eb7a","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"larva",3,,2,63,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"f1339be5-2f61-40d2-9296-6178970b8ba3","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","MACSP10","Y","Macropelopiini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Macropelopiini",,,"sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"e7a4ced3-9a4d-432c-b745-6fadd04f81dd","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,8,100,8,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"77189c09-d17b-40fc-b2e0-bfce709f41d6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"54e2c48d-f2bd-4265-b375-b8c00d9f1c66","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,,,"Larson et al 2000","Y","EcoAnalysts Inc.","L. Smith",,,
"addb1b1a-c326-4522-8688-b77c3d8a09eb","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","4Tubs without 2 with hairs,",,
"e43400f6-b402-4322-ba57-6f5efa4a99b3","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small with setal tufts,",,
"5dae53ae-6014-49e6-bd80-d9dc25bc9465","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,30,38,80,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"95007e2f-6524-47df-b162-3f1b24c6674d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",6,,2,63,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"56ed6fae-9840-46e2-831a-83b41ffe9dfd","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,63,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"61cb892e-790f-4994-bfa6-7ac21bec315d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",1,,2,38,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4fdbc5c3-eb6f-47bd-b7bc-aac2095c357c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",4,,8,100,8,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"91bf56f3-86f4-4439-8212-094feb0f8bf9","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,18,25,72,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","L. Smith",,,
"66827d6a-d8df-417a-b079-19b0cdc14903","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"cb8b5271-2997-4402-ae45-e7dc9b8c622a","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"62a61306-9fdb-4234-8f03-0b4bc2139fd8","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,13,100,13,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","L. Smith",,,
"53a57b6f-05f5-4562-9d7b-0d8b52ba1c61","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,,,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"492f53e2-90a0-4259-b762-63b1e07b5f1d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1865d318-e0de-4401-92c6-2c0b529202c2","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","G. Wallace",,,
"e94bba12-40d7-478c-9760-18bd7d0f8101","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","CHADIA1","Y","Chaetogaster diastrophus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diastrophus",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"5be61ea5-633a-4bf1-8408-02cfbf243bdf","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"be97a111-c962-4f52-bc68-99b940c91923","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,2,25,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"cec26631-89d1-45f0-823d-9106d19e6be4","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"pupa",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bbf5344b-f3bd-4099-a1dc-d04f17004a30","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"96561500-5a48-4fd8-8ccd-def9e8d2e7b9","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"81859d56-33ec-4c71-a4b3-c54b3d084230","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8d4d982a-5306-47f9-8309-71a8db3393c2","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"75deb304-fc9d-4feb-bc6d-97a28de28d64","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,9,38,24,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"487529c5-5430-4013-a1b6-d90b716f6749","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","STISP1","Y","Stilocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Stilocladius","sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is partial and mashed,",,
"1dd58c01-d95a-4f00-9941-31d7c363f34d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"79e44b72-de9f-446d-af72-0bb1b68c2c4e","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"6052c2a0-fd3a-4f8e-99fe-53bf0c7fed53","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,4,63,6,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"422da8e6-c747-46a0-9af7-89609512afd7","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"99bd1b23-71cc-4636-a50e-57987425333c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",1,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"e87ed3fa-4bbe-40b5-9842-e252d665899f","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,2,38,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"bec246e3-0229-4a1f-882e-3a86662a5749","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","AGASP3","Y","Agabus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae","Agabini",,"Agabus","sp.",,"adult",8,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"553480a3-5bf1-4ad7-9c01-8e428dd95c40","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","DIPSP9","Y","Diplocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Diplocladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ed60bbde-f85b-47cb-a18c-3f2172fd20fb","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"33d1410c-db08-4052-aca3-ffbb1c0bb079","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","PARSP14","Y","Paraleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Paraleptophlebia","sp.",,"larva",1,,1,63,2,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
