uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f2b0c054-9a48-4f36-8c6d-3bc9982a392a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.03.20170505.TCR",,"bromide",0.276,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"944d1d64-831b-4d30-bb69-ed954e631177","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.15.20170505.TCR",,"bromide",0.262,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e56c560e-63c3-407c-b72a-0011fb30520b","D06","MCDI","MCDI","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.00.20170505.TCR",,"bromide",9092.700,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72fa6216-286e-47af-b94c-adbb8d89c5b7","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.08.20170525.TCR",,"bromide",0.0753,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dfe00239-0bd1-452e-9c05-8d163c5a43c8","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.11.20170525.TCR",,"bromide",0.0766,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98329f84-07cd-45be-ac82-a3b04ebec845","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.18.20170525.TCR",,"bromide",0.089,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"82b48b27-b14f-4351-8a2d-71a4f55d811c","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.B2.20170525.TCR",,"bromide",0.0547,,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"0a820999-11bb-407f-9aaf-59ef7b159434","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.16.20170525.TCR",,"bromide",0.0665,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5766f29d-19a5-4b72-b477-53f7e2c33976","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.03.20170525.TCR",,"bromide",0.0819,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"642f832f-ef62-448a-83a8-8f03def6259b","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.B4.20170525.TCR",,"bromide",0.0579,,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"aefe37f0-0dad-47e0-873b-70f80573a2eb","D06","MCDI","MCDI","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.00.20170525.TCR",,"bromide",1509.600,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90166cbc-dffd-4777-ba42-36ec00a582d9","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.19.20170525.TCR",,"bromide",0.0809,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ee4c2d89-8c35-4fb7-a544-67ff1691502d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.13.20170525.TCR",,"bromide",0.0789,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f2f517c-5296-4913-bf4d-c5c7b26a84a3","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.B1.20170525.TCR",,"bromide",0.0613,,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"658feba1-f38a-4c1a-8987-ab3de0ffe175","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.20.20170525.TCR",,"bromide",0.0861,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fcf25696-663b-4ae0-9702-101f9c654da0","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.10.20170525.TCR",,"bromide",0.0856,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"692178a9-4787-42cc-9977-0c1164ce4822","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.09.20170525.TCR",,"bromide",0.0746,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"430bf13d-d1ac-4e5b-bee0-93b7a0228be2","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.14.20170525.TCR",,"bromide",0.0869,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1956c10f-f4fe-4cd2-b0d1-eed1b35ad899","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.06.20170525.TCR",,"bromide",0.0722,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b83449c6-c1dc-4d05-ab40-a9fd711a157e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.15.20170525.TCR",,"bromide",0.0734,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a6a1dfd5-8cb0-4d74-bb25-6b1fdb6a4f0c","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.12.20170525.TCR",,"bromide",0.085,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b1247f0-d15c-4ef1-b9b0-c91435f2af7e","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.17.20170525.TCR",,"bromide",0.0697,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c3766708-7208-4921-84ca-a69656565743","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.04.20170525.TCR",,"bromide",0.0711,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b4298cb-b8b8-4a35-a965-f942a649386b","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.B3.20170525.TCR",,"bromide",0.0533,,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"0debba35-26f0-4ce2-83a2-a91f83b650a6","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.01.20170525.TCR",,"bromide",0.083,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7584b243-005a-4bfe-8b1c-c63ac2bc94d1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.07.20170525.TCR",,"bromide",0.0736,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"91aa3f13-901d-41e2-b658-1bbc01698e79","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.05.20170525.TCR",,"bromide",0.0804,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99ac26de-137c-4332-ae20-a8a7d57ba19f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","Loecke Lab at University of Kansas","MCDI.02.20170525.TCR",,"bromide",0.0857,0,"2017-10-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
