uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2e52d3f2-c780-4dea-8146-6d3bd8673f55","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20170505.GAS",,0.25308,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c3b3a0db-0c81-4a6c-8045-f6d58cec3e00","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170505.GAS",,0.23504,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1ba25d98-acf5-4449-8aeb-b0f77ce0c718","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20170505.GAS",,0.26067,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eacfd548-0491-483a-802e-64ade205e32e","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170505.GAS",,0.22999,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"34e27226-0d42-4ac6-8929-d30eefff868d","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170505.GAS",,0.24228,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6481a9d6-08f5-400c-87d2-776659225eac","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170505.GAS",,0.24379,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b2b927c0-1939-4ca2-a85c-966c7d8b8a02","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20170505.GAS",,0.21414,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d37335d0-a37f-4d9e-86f0-04a7f4aa10d3","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170505.GAS",,0.24445,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a34e7bf1-ba8e-4ed1-8eef-646f4d2dcee7","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170505.GAS",,0.24255,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0b8dd70a-295f-4865-8d62-578af26a7dc1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20170505.GAS",,0.24775,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e34f68d0-a168-4fef-88f6-a1d2ebe433e4","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170525.GAS",,0.45321,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6aca7a7a-9eea-4435-a61c-e77dfc08b91c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170525.GAS",,0.48147,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6ed1afc0-9f1f-45f9-8094-4bbd5a0b86fa","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170525.GAS",,0.45031,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"af79f4a2-d399-474e-998e-c9e4c444e01c","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170525.GAS",,0.46122,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"353a2ecd-b38a-4fb9-8f3d-fa490a25e66b","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20170525.GAS",,0.41696,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56d365a4-97d3-4fe3-9e54-cbc0bc702c84","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170525.GAS",,0.41683,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d04ddf03-3083-4474-919d-8199bb67b31f","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170525.GAS",,0.40542,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b368b8e-d56c-405c-81e5-7d8ce68e34b5","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170525.GAS",,0.39096,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4d686227-1ee7-4cef-b2a9-c3108a1fa585","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170525.GAS",,0.36386,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7264576a-0462-42c5-a440-22efb525e2ad","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170525.GAS",,0.43771,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"166cb486-1b47-42df-8c56-bf7545d4cb35","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20170525.GAS",,0.42338,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bed07de5-3d34-4dca-b060-c366f792560e","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20170525.GAS",,0.45909,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"de273469-8526-4edb-a518-92bbb6a869e4","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20170525.GAS",,0.43125,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0f1c1f72-c55f-4b32-9d6c-fe66497cda6b","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170525.GAS",,0.43455,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"63641814-7a08-4d90-ae1d-cb4fe0889b35","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20170525.GAS",,0.38443,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f4328eb-d683-4bf8-9d28-b98c3f35ba37","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170525.GAS",,0.38237,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d348a7e4-d594-4f16-b89a-ec780a2b10fe","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20170525.GAS",,0.36293,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e882dd43-3df1-4c04-957c-cfbf73490835","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170525.GAS",,0.42855,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2376eb99-9f28-4e73-b2f2-54c8c1690281","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170525.GAS",,0.3971,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6d3f63e6-4bbd-4ada-b896-a6e671a05b40","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-06-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20170525.GAS",,0.51529,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
