uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d4aee0ac-1c7b-45e4-a10b-3115b5efb507","D14","SYCA","SYCA","2017-04-18T12:00Z",,12,2.90,
"b5e4b86c-5db9-4b08-90a8-62b0579b56fb","D14","SYCA","SYCA","2017-04-18T12:00Z",,9,3.60,
"b55c1831-7818-4999-8d9c-73fc07e5e39d","D14","SYCA","SYCA","2017-04-18T12:00Z",,6,4.70,
"5b9ac1a4-db1d-47b1-9df8-f4c936463538","D14","SYCA","SYCA","2017-04-18T12:00Z",,3,2.90,
"02918473-1c13-41e8-a1df-da6c2c552db7","D14","SYCA","SYCA","2017-04-18T12:00Z",,13,2.90,
"a615054f-b003-40d3-9cf3-6d646b057578","D14","SYCA","SYCA","2017-04-18T12:00Z",,15,3.55,
"58319c31-8cae-441e-89e5-2fc1bb1d3df8","D14","SYCA","SYCA","2017-04-18T12:00Z",,28,2.20,
"e5f2c806-dae9-4e57-86cd-09321687d4d0","D14","SYCA","SYCA","2017-04-18T12:00Z",,22,2.15,
"b90eefcc-da50-4066-9bc0-034d120352d8","D14","SYCA","SYCA","2017-04-18T12:00Z",,2,2.80,
"31b27fb2-c573-40ed-ba06-1c8e8a341da3","D14","SYCA","SYCA","2017-04-18T12:00Z",,21,3.70,
"7f15624c-c14e-4062-b4c6-284ee8f515cd","D14","SYCA","SYCA","2017-04-25T10:45Z",,26,2.10,
"29a14260-3b22-4040-90f9-ee229bb0d220","D14","SYCA","SYCA","2017-04-25T10:45Z",,24,3.90,
"97e8a0a3-659f-4394-bc8b-a890791768cf","D14","SYCA","SYCA","2017-04-25T10:45Z",,25,3.10,
"320aa0e3-a995-46d8-9ea8-cc55762dc883","D14","SYCA","SYCA","2017-04-25T10:45Z",,15,3.80,
"bea6437e-a173-49fb-b91d-4f3739ab68b6","D14","SYCA","SYCA","2017-04-25T10:45Z",,11,2.80,
"c19bdcac-0acc-4e83-9340-e5cb6c94387a","D14","SYCA","SYCA","2017-04-25T10:45Z",,14,4.80,
"86cdc0b4-289a-40a9-916a-cd0f47ce5d79","D14","SYCA","SYCA","2017-04-25T10:45Z",,30,2.20,
"c222ddc2-ab26-44e2-b8a1-42407cc2b982","D14","SYCA","SYCA","2017-04-25T10:45Z",,5,4.50,
"2c4e7331-b472-47b7-a540-313ba3fdff11","D14","SYCA","SYCA","2017-04-25T10:45Z",,4,3.70,
"33211ec0-5583-4417-a788-1600a802b69b","D14","SYCA","SYCA","2017-04-25T10:45Z",,20,2.30,
"4fe41a2e-4e9f-445c-9624-a4afd0eb0fb2","D14","SYCA","SYCA","2017-04-25T10:45Z",,29,2.80,
"cab1172e-7035-418d-9eed-9e3540330c86","D14","SYCA","SYCA","2017-04-25T10:45Z",,19,3.90,
"d2be594f-f12f-45ff-b7e8-8fc9ee83cf0b","D14","SYCA","SYCA","2017-04-25T10:45Z",,21,3.70,
"892aa58d-77f1-4d18-8bfb-8e880c6ee6f9","D14","SYCA","SYCA","2017-04-25T10:45Z",,28,2.40,
"fea1892c-e773-45ac-8803-672e639da6cc","D14","SYCA","SYCA","2017-04-25T10:45Z",,10,3.30,
"2651767d-1803-4026-84bb-7ee445e369d2","D14","SYCA","SYCA","2017-04-25T10:45Z",,16,2.55,
"340fc629-5eac-4a16-a42a-9ee576b2ecd0","D14","SYCA","SYCA","2017-04-25T10:45Z",,22,3.00,
"2b454338-380a-4fe5-9d51-a97bf2d9bfb6","D14","SYCA","SYCA","2017-04-25T10:45Z",,9,3.30,
"6aa74ad9-94c0-4a59-8feb-6010f1b9a61e","D14","SYCA","SYCA","2017-04-25T10:45Z",,3,2.70,
"7f45a9de-dc76-4a2f-91a4-7ae6b1815282","D14","SYCA","SYCA","2017-04-25T10:45Z",,7,3.80,
"8733e7a9-7c45-4c2d-96dc-e9eb0f74ef9e","D14","SYCA","SYCA","2017-04-25T10:45Z",,6,4.70,
"950d1f2a-b3f9-46e0-b3f0-286cc9ac50ef","D14","SYCA","SYCA","2017-04-25T10:45Z",,18,2.20,
"599caeea-2898-465e-89fb-60325c09cd7c","D14","SYCA","SYCA","2017-04-25T10:45Z",,27,1.90,
"634389c8-589a-48db-a95a-7942bd56eab7","D14","SYCA","SYCA","2017-04-25T10:45Z",,23,2.30,
"75dd56e7-30b0-4332-9014-abd95bed6b75","D14","SYCA","SYCA","2017-04-25T10:45Z",,12,4.60,
"8459a09d-e8cc-45db-956f-5d574372375e","D14","SYCA","SYCA","2017-04-25T10:45Z",,2,3.05,
"1d8d7e75-e7f2-4912-b8be-be016a711487","D14","SYCA","SYCA","2017-04-25T10:45Z",,8,4.35,
"81d54c1a-e454-4180-a2e1-39f858225766","D14","SYCA","SYCA","2017-04-25T10:45Z",,13,2.70,
"9b82dcdc-c493-40da-b550-cdfc71e98ad5","D14","SYCA","SYCA","2017-04-25T10:45Z",,1,3.20,
"d4fa4fc5-fa59-4a26-bc76-6bb6f1196914","D14","SYCA","SYCA","2017-04-25T10:45Z",,17,3.60,
