uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"933e4439-8d34-413d-8d0a-7b25c4a25f2f","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20170418.TCR",,"bromide",0.060,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"552d3ed6-49cf-49ed-84f0-3effbe3244d5","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"90b663e7-35bf-4511-9c48-559d8ec3d3c0","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20170418.TCR",,"bromide",0.060,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"88e81703-37e3-48d8-b714-11c3ca328179","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"634ad42e-3df5-4129-b232-79ddad609c9d","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20170418.TCR",,"bromide",0.090,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f611a274-d399-466f-9193-112d796d1ae9","D14","SYCA","SYCA","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20170418.TCR",,"bromide",694.230,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,"0.9375g NaBr/L",-1
"c759c542-b620-448e-be35-50d9184547c2","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20170418.TCR",,"bromide",0.090,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a40b4afe-fc6f-46d9-9f15-2afbc3d521ab","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"68e9708c-e417-4526-916e-a9408583af43","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c4797433-d752-4525-a27c-2f43c9388d26","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20170425.TCR",,"bromide",0.1629,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b87a7ce8-3ac5-4a4b-a280-396e6908e5d7","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20170425.TCR",,"bromide",0.1615,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8ff0d53c-cc78-4d46-bf76-6a7c7977f2ed","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20170425.TCR",,"bromide",0.1617,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"557992d8-bc34-45cb-93fe-81609223d06c","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20170425.TCR",,"bromide",0.1648,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ae3f27fc-8a44-4ee7-976e-77f6c0524a54","D14","SYCA","SYCA","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20170425.TCR",,"bromide",333.460,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,"2.94g NaBr/L",-1
"d13aea23-702f-443c-8f14-a2fe0eae77e5","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20170425.TCR",,"bromide",0.1307,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5f71f106-fbba-41f4-9d12-9e5445994be5","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20170425.TCR",,"bromide",0.1624,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e7a170a6-8389-4818-9b50-366898341601","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20170425.TCR",,"bromide",0.1638,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6701123c-6b15-444d-ada7-60212f5aeab7","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20170425.TCR",,"bromide",0.1645,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a1e34e56-f02a-4a28-a0fe-a4cb27a22ae9","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20170425.TCR",,"bromide",0.1624,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d7090366-5b25-42c5-961a-e50bd6b53078","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20170425.TCR",,"bromide",0.1632,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7d0794fe-ad55-4eb9-91dc-b06189054967","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20170425.TCR",,"bromide",0.1626,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fba8b806-13fc-415d-b271-ee56aa5bf240","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20170425.TCR",,"bromide",0.1635,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"af3fc6a3-1fcc-4126-9b27-ee930df9e9cf","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20170425.TCR",,"bromide",0.1651,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"17ab14e1-d7ef-454b-be04-41abced19945","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20170425.TCR",,"bromide",0.1657,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"de89b306-2863-45bf-b3f7-f50eff70b4b5","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20170425.TCR",,"bromide",0.1653,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9d06d398-af5b-4e46-a6da-1c352ceea3ee","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20170425.TCR",,"bromide",0.1316,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2a90ba4d-3fd5-410f-a9fb-9a224f0bf5b4","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20170425.TCR",,"bromide",0.1662,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7a7c30b3-5ab5-40ce-8528-8c4f2c00afe2","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20170425.TCR",,"bromide",0.1631,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5877e0e0-0e2a-4ab4-83ac-abd08058a6b7","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20170425.TCR",,"bromide",0.1637,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"677ce181-1510-43eb-8bd3-382e262b4d89","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20170425.TCR",,"bromide",0.1612,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"d005bcfb-eda1-4762-af67-4c521c4c8d00","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20170425.TCR",,"bromide",0.1305,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b94ea2f7-7e04-4857-bc87-7b6b488c48e6","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20170425.TCR",,"bromide",0.1633,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"19c533f3-6200-4977-9781-4174239cb97d","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20170425.TCR",,"bromide",0.1621,,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,
"fe617226-dfbb-416e-9fe1-c6741d32dc64","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20170425.TCR",,"bromide",0.1326,0,"2017-05-31T12:00Z","Bb5KDL7c/9k=","OK",,,-1
