uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ca838d15-dc0b-4eaf-8dfa-1223c1fd5c68","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z",,5,"SYCA.08.20170418","SYCA.08.20170418.GAS","SYCA.08.20170418.TCR",,
"45259b79-9be3-41db-bfc5-7d29e1e91f69","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z",,5,"SYCA.11.20170418","SYCA.11.20170418.GAS","SYCA.11.20170418.TCR",,
"e62c503d-c89a-43ce-b069-c2d6be04171e","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z",,5,"SYCA.12.20170418","SYCA.12.20170418.GAS","SYCA.12.20170418.TCR",,
"09442f02-e349-4bf2-8388-189e2b37834a","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z",,5,"SYCA.04.20170418","SYCA.04.20170418.GAS","SYCA.04.20170418.TCR",,
"6890b4b2-c655-48aa-8eec-c789d83fda89","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z",,5,"SYCA.17.20170418","SYCA.17.20170418.GAS","SYCA.17.20170418.TCR",,
"a4d33f73-653c-4950-a910-a65197f6bf1c","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z",,5,"SYCA.14.20170418","SYCA.14.20170418.GAS","SYCA.14.20170418.TCR",,
"e47029aa-be13-444f-af97-ece90e3a3723","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z",,5,"SYCA.05.20170418","SYCA.05.20170418.GAS","SYCA.05.20170418.TCR",,
"232f1af0-e4e5-4d8c-a887-ee27317896c3","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z",,5,"SYCA.06.20170418","SYCA.06.20170418.GAS","SYCA.06.20170418.TCR",,
"535f14b3-566a-421e-a133-d30cb03e91c4","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z",,5,"SYCA.10.20170418","SYCA.10.20170418.GAS","SYCA.10.20170418.TCR",,
"debef202-ce0e-4604-b319-c5ec1d1ca603","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-04-25T19:39Z",3,"SYCA.03.20170425","SYCA.03.20170425.GAS","SYCA.03.20170425.TCR",,
"8092cae2-155d-47f4-bfa0-ce858d3e5417","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-04-25T19:49Z",5,"SYCA.10.20170425","SYCA.10.20170425.GAS","SYCA.10.20170425.TCR",,
"43a41571-3c9b-4dd0-ab5b-6ab83acd662b","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-04-25T20:06Z",4,"SYCA.19.20170425","SYCA.19.20170425.GAS","SYCA.19.20170425.TCR",,
"fdd2dd2f-cc86-4b37-833c-d42fbf6eea01","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-04-25T19:39Z",2,"SYCA.02.20170425","SYCA.02.20170425.GAS","SYCA.02.20170425.TCR",,
"920aaca0-5ed5-4813-8128-93aa01261201","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-04-25T19:39Z",4,"SYCA.04.20170425","SYCA.04.20170425.GAS","SYCA.04.20170425.TCR",,
"b31ab6cf-b103-4deb-8e90-40e67d52a114","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-04-25T20:06Z",1,"SYCA.16.20170425","SYCA.16.20170425.GAS","SYCA.16.20170425.TCR",,
"6fb053d3-0e76-4dca-ba4e-431081e9f607","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-04-25T20:06Z",2,"SYCA.17.20170425","SYCA.17.20170425.GAS","SYCA.17.20170425.TCR",,
"472d35b7-b8a1-4396-9863-a8da21275f03","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-04-25T19:58Z",1,"SYCA.11.20170425","SYCA.11.20170425.GAS","SYCA.11.20170425.TCR",,
"5158b76d-ebd4-487c-a847-c3c41b881c54","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-04-25T19:49Z",4,"SYCA.09.20170425","SYCA.09.20170425.GAS","SYCA.09.20170425.TCR",,
"609fd6c1-1369-4c7d-aac7-16058d08c270","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-04-25T19:49Z",2,"SYCA.07.20170425","SYCA.07.20170425.GAS","SYCA.07.20170425.TCR",,
"dec29076-322b-4821-a013-48b8258f21a4","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-04-25T19:58Z",5,"SYCA.15.20170425","SYCA.15.20170425.GAS","SYCA.15.20170425.TCR",,
"a1905ecf-481f-4723-b85a-1ff8f70e7b5e","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-04-25T19:49Z",1,"SYCA.06.20170425","SYCA.06.20170425.GAS","SYCA.06.20170425.TCR",,
"5cb58c03-967c-4a66-900c-200316e017d5","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-04-25T20:06Z",5,"SYCA.20.20170425","SYCA.20.20170425.GAS","SYCA.20.20170425.TCR",,
"a5d875b1-85ee-4119-9bb7-a5088cca781a","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-04-25T19:58Z",3,"SYCA.13.20170425","SYCA.13.20170425.GAS","SYCA.13.20170425.TCR",,
"2455c216-d2aa-446e-8e45-bdd92a176569","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-04-25T19:58Z",2,"SYCA.12.20170425","SYCA.12.20170425.GAS","SYCA.12.20170425.TCR",,
"f93b2094-f5e2-48b1-91c2-f5ae5a20f2bc","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-04-25T20:06Z",3,"SYCA.18.20170425","SYCA.18.20170425.GAS","SYCA.18.20170425.TCR",,
"0348964f-0e13-495a-97aa-0031d83fb548","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-04-25T19:58Z",4,"SYCA.14.20170425","SYCA.14.20170425.GAS","SYCA.14.20170425.TCR",,
"ccd37345-8d8d-48df-953b-2930f9e2a839","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-04-25T19:39Z",1,"SYCA.01.20170425","SYCA.01.20170425.GAS","SYCA.01.20170425.TCR",,
"3ac61cc8-b35a-4fde-874d-0be93e4e9693","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-04-25T19:39Z",5,"SYCA.05.20170425","SYCA.05.20170425.GAS","SYCA.05.20170425.TCR",,
"0d2ba58a-ef4e-4f64-9644-47a4e4190a19","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-04-25T19:49Z",3,"SYCA.08.20170425","SYCA.08.20170425.GAS","SYCA.08.20170425.TCR",,
