uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a94f78b3-fb01-40f7-80fc-2b5a7aeeae81","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20190429.GAS","A00000057615",0.33942,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"13704426-e41f-4117-8054-21c18755ede5","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20190429.GAS","A00000057620",0.40637,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"d4d8e1c9-ebaf-43f4-aa7c-3f041874ceb9","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20190429.GAS","A00000057628",0.4211,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"2b78f7ae-e04c-43b9-a924-76f817309b4a","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20190429.GAS","A00000057626",0.25926,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"4d8492d0-dad6-4f52-a271-b42f1d540a37","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20190429.GAS","A00000057624",0.42627,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"33f693a8-2f50-4bbb-8377-a85b67466ded","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20190429.GAS","A00000057619",0.41755,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"6ee0f7a2-a516-439b-84c8-bf896b6d9448","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20190429.GAS","A00000057614",0.36493,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"202192e6-e572-45b8-89bb-206cc5d16678","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20190429.GAS","A00000057625",0.41054,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"913052c2-e793-4535-bbbc-083d44ccb812","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20190429.GAS","A00000057613",0.31925,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"5f296afe-b755-49d3-9f34-c79ae8485859","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20190429.GAS","A00000057611",0.31452,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
