uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cf866a43-6124-42c2-afc8-4a3b8d90b6f9","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20180611.GAS","A00000014117",0.42631,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5b0f55e2-e55e-4823-8f9c-c7c565c964f3","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20180611.GAS","A00000014119",0.56771,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f822f48c-ac85-48bd-a397-89d8f3bd87b3","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20180611.GAS","A00000014121",0.46662,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"41d07e54-73f1-477c-8838-68ac68a1a764","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20180611.GAS","A00000014107",0.38332,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aa06d1a0-8dd7-4d46-9998-261b7e8cc46c","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20180611.GAS","A00000014115",0.74288,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2058f930-dd76-426a-b8e3-fe2cefe5f9bd","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20180611.GAS","A00000014113",0.65557,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6408ddb3-29f7-400f-98f8-7beabc8e5fe1","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20180611.GAS","A00000014109",0.20889,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3cfad86d-e448-4004-8645-e2e1a6fc4f70","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20180611.GAS","A00000014124",0.55059,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e41a531-400f-47d7-ad46-9b7760cf9e22","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20180611.GAS","A00000014112",0.52418,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5337c9bc-6b45-4492-b684-854c8b3dd982","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20180611.GAS","A00000014106",0.23765,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
