uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0c90159f-1447-45e6-9c43-f78e9e74f0e3","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.19.20161104.TCR",,"chloride",7.715,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ef3827ed-75e9-4d8b-acd9-b07432d69922","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.03.20161104.TCR",,"chloride",7.501,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"383bd837-eca0-44bf-89e6-b46bde9228cd","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.10.20161104.TCR",,"chloride",7.670,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41d3758c-6daf-4e58-8984-3ec46438e19b","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.06.20161104.TCR",,"chloride",7.895,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49e0f834-4f69-44b9-83d1-555cbd467f03","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.14.20161104.TCR",,"chloride",7.920,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eea58d2e-1cb0-4954-af10-6a4e49df2255","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.09.20161104.TCR",,"chloride",7.910,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb908be1-e9d6-4449-8668-8f25083919a5","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.18.20161104.TCR",,"chloride",7.674,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eece7141-e527-41be-a367-939746a3421e","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.01.20161104.TCR",,"chloride",7.974,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8c6a6a6c-383d-4a94-bc3f-aaa559a27b15","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.15.20161104.TCR",,"chloride",6.843,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf1d0a4a-a6e8-4a51-abd3-43b97dd79c50","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.05.20161104.TCR",,"chloride",7.542,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83a3f562-6d11-41ca-9c49-ebed50b023e8","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.11.20161104.TCR",,"chloride",7.878,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4e48c0a-5021-42da-b6a2-fcffd83eff87","D04","GUIL","GUIL","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.00.20161104.TCR",,"chloride",105600.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7ddaf45-bf7b-477d-9523-e2e7d2c44aca","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.12.20161104.TCR",,"chloride",7.371,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"33b2588f-d72b-4fa0-8cec-720d35235d62","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.02.20161104.TCR",,"chloride",8.018,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5840047f-e309-4e5a-9594-eb8f8a1f7ed1","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.B2.20161104.TCR",,"chloride",5.983,,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
