uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6d579c4d-9d6a-4f92-ac41-4f8a7bd09827","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"191afb21-8e64-45b7-a187-2edcb12f94a7","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,101,"PERSP1","Percina sp.","genus",,,,,104,9.4,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20230425.1.0101",,"FSH.MCDI.02.20230425.1.0101.DNA","D00000108626","0000-0001-7163-2310","Percina caprodes fulvitaenia",,
"b6104e32-6c11-43fc-9408-d8c79be31ace","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,26,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d496982f-7f96-498c-b2fb-9e53867cd004","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,56,"CAMANO","Campostoma anomalum","species",,,,,66,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0053a260-df7a-44f8-b99e-3fe434309429","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,91,"LEPMAC","Lepomis macrochirus","species",,,,,100,17.2,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20230425.1.0091",,"FSH.MCDI.02.20230425.1.0091.DNA","D00000105955","0000-0001-7163-2310",,,
"2d1969be-42a6-469e-b7f2-098d59e36125","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c1712c42-e8d7-464a-990c-d9fa3ecad7a7","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,54,"CAMANO","Campostoma anomalum","species",,,,,62,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1f24f96b-7d32-4e17-94df-c6c1e1f03db5","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,1,"CAMANO","Campostoma anomalum","species",,,,,65,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"aacf28d2-e5c5-4dfa-99c6-ba7e3a08d53f","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,16,"CAMANO","Campostoma anomalum","species",,,,,72,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a579bccb-b07c-4786-8262-a3dba6452b06","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0d58965c-d723-4cee-ba99-26b6201b22b1","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,17,"CAMANO","Campostoma anomalum","species",,,,,66,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5b2579e2-2ec2-4b7d-a536-dd1f4379ba1f","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,97,"GAMSP","Gambusia sp.","genus",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310","GAMAFF",,
"e9172f7f-1409-473b-b6c8-e4d9b45856f6","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,10,"CAMANO","Campostoma anomalum","species",,,,,75,4.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"16a9700d-7655-4670-bc81-d060102ecfc6","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1ae08e31-b9ee-41e8-879c-87719c085049","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,99,"GAMSP","Gambusia sp.","genus",,,,,35,0.5,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20230425.1.0099",,"FSH.MCDI.02.20230425.1.0099.DNA","D00000105913","0000-0001-7163-2310","GAMAFF",,
"2e95a554-f6d3-4822-b2c5-65c20510432c","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,83,"MICSAL","Micropterus salmoides","species",,,,,105,10.3,"electrofisher",,,,"young of year","dna sample only","FSH.MCDI.02.20230425.1.0083",,"FSH.MCDI.02.20230425.1.0083.DNA","D00000108617","0000-0001-7163-2310",,,
"14cffd36-b870-4d4e-87f8-6c7420e54f39","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,29,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5b362941-e175-47a9-8d4f-c59a6a1e137f","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,98,"PIMNOT","Pimephales notatus","species",,,"cf. genus",,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c582dac6-56cd-47b5-b59e-c696dafd6c94","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,52,"CAMANO","Campostoma anomalum","species",,,,,66,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"61f2e9c3-2aba-4461-9e21-a3c32f34b619","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"740558b0-4a8b-48d9-9be4-a714c0dc4756","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,18,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"eb5665bd-cb8e-49ff-9a63-f88326251400","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,34,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"76e4c09f-9c72-4354-8cf7-d7feafa39a11","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,85,"NOTEXI","Noturus exilis","species",,,,,72,2.5,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20230425.1.0085",,"FSH.MCDI.02.20230425.1.0085.DNA","D00000105129","0000-0001-7163-2310",,,
"9aeaaf11-7ff3-4a85-8eb2-508ace8a6d22","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,43,"CAMANO","Campostoma anomalum","species",,,,,67,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"87bc1538-9939-476a-840c-b8ba88368be4","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,90,"LEPMAC","Lepomis macrochirus","species",,,,,105,18.3,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20230425.1.0090",,"FSH.MCDI.02.20230425.1.0090.DNA","D00000107771","0000-0001-7163-2310",,,
"08337ca6-5bae-4ee6-bc8e-b328ada777bc","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,70,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1b5b4cb5-93f2-4c8c-9621-0a6312f93b2d","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,75,"CAMANO","Campostoma anomalum","species",,,,,60,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f3273721-9717-43e5-a581-275f2da04c0a","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"444bfc1b-57b3-4184-9ff6-727f593ebdd3","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,63,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"7a597c21-c68b-4ca7-842b-bb4a20f83225","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,72,"CAMANO","Campostoma anomalum","species",,,,,65,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a66a49c5-fe20-48ab-8cdb-3f3fd018c64d","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,81,"CAMANO","Campostoma anomalum","species",,,,,75,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ef3a3887-3f3d-4085-a0b0-b62f34efea99","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,71,"CAMANO","Campostoma anomalum","species",,,,,49,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"07ae1d1d-6ce3-492b-a631-edbde142da65","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,88,"LEPCYA","Lepomis cyanellus","species",,,,,77,7.4,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20230425.1.0088",,"FSH.MCDI.02.20230425.1.0088.DNA","D00000105937","0000-0001-7163-2310",,,
"65ad73c8-a5df-497b-8c5e-eba4f170c682","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,19,"CAMANO","Campostoma anomalum","species",,,,,64,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4f7a52f8-5d0d-4370-b0b2-a1619e35ce92","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,22,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"01f01c4a-3a81-48d1-823f-b3dabdb27099","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,82,"MICSAL","Micropterus salmoides","species",,,,,162,50.5,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20230425.1.0082",,"FSH.MCDI.02.20230425.1.0082.DNA","D00000105951","0000-0001-7163-2310",,,
"2b890a21-d7f1-43c8-954b-6060a1eb4b97","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,77,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"996e3a9d-b054-43bb-9c56-981e8083b0ea","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,89,"LEPCYA","Lepomis cyanellus","species",,,,,120,29.6,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20230425.1.0089",,"FSH.MCDI.02.20230425.1.0089.DNA","D00000105925","0000-0001-7163-2310",,,
"5c577cb3-53a1-47d8-ae7e-64075d97669c","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,96,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.2,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20230425.1.0096",,"FSH.MCDI.02.20230425.1.0096.DNA","D00000105928","0000-0001-7163-2310",,,
"8c309938-c859-4f18-9fb2-16fb025d4d45","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,37,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2e1d9a16-65b1-481f-a5ca-0c22a5492f2f","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,20,"CAMANO","Campostoma anomalum","species",,,,,72,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a2855cde-8969-48c2-8e06-61733c1eb573","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,92,"LEPCYA","Lepomis cyanellus","species",,,,,94,15.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"cb4b9926-0d4f-4eb2-89a2-aa2c9d79928b","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1febe181-8141-4d32-be94-200b9a8fc5ff","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"babf6138-84a2-4e83-843e-92e8d902bd00","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,23,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"240207dd-c00e-42d5-9505-5e350f915bd6","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,46,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"256511a6-33bd-4107-963a-401a18596b49","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,32,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e5f22b02-3938-4c8c-a00b-17277881b073","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"385dc6d4-2b2c-4a27-9201-2fcbb5805386","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,13,"CAMANO","Campostoma anomalum","species",,,,,71,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dfa303c5-33d7-4063-815f-dd6534724d34","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,47,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"937a47af-35fd-4b68-a567-e9cffc8059ca","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,94,"CAMANO","Campostoma anomalum","species",,,,,91,8.2,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20230425.1.0094",,"FSH.MCDI.02.20230425.1.0094.DNA","D00000105959","0000-0001-7163-2310",,,
"61dfb7fc-e505-4f3a-9666-92a85b30a132","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,42,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1865e867-021e-4a76-aeb8-4982b89dfef7","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6d2068ce-94bb-450b-818e-607d8230f602","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,76,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d2fa6d6a-f0db-4f2a-8b30-910e792bbbf8","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1808709c-5e2d-4013-a94a-670d5ebacc5c","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5bab2a80-2a54-4d8c-9fa6-037a079e7f52","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,33,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"59509413-05cc-4d48-8d26-d43a9ff79d84","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,38,"ETHSPE","Etheostoma spectabile","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f7af75dd-32b8-4bad-9fce-013ec3674e37","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,28,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f43a3ac3-3fff-47a5-9a3a-4537ec0709a0","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,84,"NOTEXI","Noturus exilis","species",,,,,86,4.1,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20230425.1.0084",,"FSH.MCDI.02.20230425.1.0084.DNA","D00000105950","0000-0001-7163-2310",,,
"36f39c06-b04e-4f6c-89cb-85e9215431f9","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,3,"NOTEXI","Noturus exilis","species",,,,,56,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"906f61e3-5d32-4ddb-9435-9c1d35c63625","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,50,"CAMANO","Campostoma anomalum","species",,,,,76,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dba65089-6620-4b20-8265-dc33c518c3a7","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,67,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"37bbbaf4-dd2c-4156-b8de-c302b16d2403","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,95,"CAMANO","Campostoma anomalum","species",,,,,76,4.9,"electrofisher",,"Y",,"juvenile","both voucher and dna samples collected","FSH.MCDI.02.20230425.1.0095","A00000435246","FSH.MCDI.02.20230425.1.0095.DNA","D00000108634","0000-0001-7163-2310",,,
