uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c0dc4376-8190-4bab-ae84-5a710b2c7661","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468029",0.347,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"e6b654dd-731c-4c2d-9fd5-5080f5676fbb","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000467999",0.233,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"3d608fbd-e9b4-4034-8f87-e9036ad9aa51","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468002",0.183,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"56240b1c-13b3-430c-871b-b1cd083cf2ba","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468016",0.087,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"05739499-b652-4aef-8894-3c2906be521f","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468024",0.224,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"bf2bd6cd-638b-4654-9567-c29e784fa146","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468004",0.187,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"caec01d5-f881-43a3-bdc4-90b0eae30ec4","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468026",0.334,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"52b367a7-879e-4d63-a0bb-0f750910ab97","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468030",0.335,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"2d60879f-e1ec-4761-bffe-705b062e9509","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468017",0.086,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"dcd21ec5-6295-454d-8633-dad6fe9fbaac","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468025",0.233,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
