uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1ff64d41-db68-47d3-990e-797f031d5b62","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20180605.GAS","A00000007062",0.24147,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c29b0731-7ba6-40cf-9a72-c4efc714eb06","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20180605.GAS","A00000006298",0.086899,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2832d718-f99a-47ab-8aa8-2a92da8682a0","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20180605.GAS","A00000006290",0.24285,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fc38ae20-e920-43a9-b91a-981dfda163fa","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20180605.GAS","A00000006299",0.084586,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d1bf570b-be49-4e1f-8b72-741402447bf6","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20180605.GAS","A00000006291",0.24263,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1ad5f5cc-2768-4270-81b7-17a42e074bac","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20180605.GAS","A00000006306",0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b3dd614e-0dad-4815-b5cc-24c0cb33332e","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20180605.GAS","A00000006303",0.0373,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4c5ca4a8-c097-43c7-a755-a33263eef568","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20180605.GAS","A00000007063",0.24803,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"07eab3df-a65e-4196-8e67-fa4dca34be5d","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20180605.GAS","A00000006297",0.15357,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f1ea144-a1b6-4a44-ba14-ba09c661f61b","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20180605.GAS","A00000006300",0.084363,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
