uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7b458fd6-b466-47c8-b0a2-65bf0fa521c0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,83,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"fcb70812-d9ca-4559-88f5-12468476da3a","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,24,"CHRERY","Chrosomus erythrogaster","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"643e2481-a98a-426d-bd13-f166cd1428d6","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,6,"CAMANO","Campostoma anomalum","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"70fb1a84-9308-4a1f-a733-e2c1bc91f353","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,87,"GAMSP","Gambusia sp.","genus",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"fb7a3b1d-dd00-44bd-ac97-be4ac15b50ea","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,14,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"fcc5dffd-b944-4472-b5ec-ccc09f6166b2","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,101,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"6e5353c4-0fb5-4ea7-be5f-cf50a214ab86","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,79,"GAMSP","Gambusia sp.","genus",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"5c99fb87-6070-4a73-86ed-453d0c291ae1","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,80,"GAMSP","Gambusia sp.","genus",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"92e385e9-8ac5-4c6b-9da2-527197f6625d","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,89,"ETHSPE","Etheostoma spectabile","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"96a70c0b-74a2-4e9c-89ed-4cadcbd55f94","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,41,"CHRERY","Chrosomus erythrogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f4be04bc-9cba-4080-8d8e-3ac8f12e50e0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,112,"GAMSP","Gambusia sp.","genus",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"dde7d19c-d0c6-4300-a623-c9e9ed256aa8","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,95,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e633b3f0-87ab-416b-a555-90793b70216f","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,94,"ETHSPE","Etheostoma spectabile","species",,,,,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"34a4a06a-7c03-43ac-b998-9c2af67628d0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"43306efd-1d91-43fe-8ba5-3ad34e4a8777","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,40,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"093bea7c-ebb3-4f14-81b6-a27de903cc38","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,11,"CAMANO","Campostoma anomalum","species",,,,,54,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"d7e5cc0e-42c9-42e4-8d19-fbe234c9e21f","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,84,"GAMSP","Gambusia sp.","genus",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"658de3c7-b75e-4791-918d-37334d9aec25","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,102,"GAMSP","Gambusia sp.","genus",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"a30c5fab-e8dc-4563-ac09-8cfd1e9f64ea","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,15,"CHRERY","Chrosomus erythrogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"668ed6f7-170f-4e13-8a42-25856e8c1310","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,23,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"69ffc6f4-766c-4c9b-9b2b-b5760c220ac4","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,27,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"90a07b8b-ad9a-42b1-8159-4c7e3c27d00c","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,26,"CHRERY","Chrosomus erythrogaster","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a1980f5a-165b-4e66-8cdd-f84aecfb10de","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,32,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"34719e28-d169-43d5-87a2-932f8bdca3da","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"88302bc6-0dbd-403d-91a7-7dcb84d76b96","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,106,"GAMSP","Gambusia sp.","genus",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"ef59f869-bd8e-482f-a00a-59127290a906","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,91,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"6e58f5ea-8e39-486f-ae92-2f33cad0f0f5","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,59,"CAMANO","Campostoma anomalum","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"46028059-3ccc-4f76-8d02-409c7f06d51e","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,68,"CAMANO","Campostoma anomalum","species",,,,,67,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"1317fb09-0a58-4502-b078-0a7297f648ff","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,110,"GAMSP","Gambusia sp.","genus",,,,,15,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"d4ed95eb-00a9-4b9a-86c7-9941180d9add","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,36,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a52d1c47-8a62-4224-b6a5-36ddd721545b","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,60,"CAMANO","Campostoma anomalum","species",,,,,40,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"540a5168-4aa2-4b42-8fbd-ec08662a8c54","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,56,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"104432e8-64a0-4484-91c8-98e8e5672267","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,28,"SEMATR","Semotilus atromaculatus","species",,,,,41,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"138c4d72-be43-4fef-bd99-85afafbaa44d","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,20,"CHRERY","Chrosomus erythrogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"87ce0327-a6c1-4c18-ba8d-5c0c84454e7f","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,10,"SEMATR","Semotilus atromaculatus","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"91ddf9d8-829f-4c30-99df-67b3476ff2b9","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,71,"ETHSPE","Etheostoma spectabile","species",,,,,51,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"36352ff5-62a2-4f5d-8863-c9f71abf4630","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,7,"SEMATR","Semotilus atromaculatus","species",,,,,42,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9282009e-b45c-4070-aa2b-dc3f7c659daa","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,12,"CHRERY","Chrosomus erythrogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"0ee219ba-fc1b-41c2-9cb1-f21919bace23","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,63,"CAMANO","Campostoma anomalum","species",,,,,81,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"436a2a11-af65-48cd-8811-562e224c8f53","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,77,"CAMANO","Campostoma anomalum","species",,,,,80,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"b5b880b2-9484-4ed5-b49f-61de3c733066","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,99,"GAMSP","Gambusia sp.","genus",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"44f17df3-6e1f-4d7e-a2e0-f05cdf5fe045","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,18,"CHRERY","Chrosomus erythrogaster","species",,,,,36,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"5f2dcb85-3e9f-49b1-bc4d-9b726c1382af","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,29,"SEMATR","Semotilus atromaculatus","species",,,,,43,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"619e7ea1-a4df-4e4d-98e9-c6620072799e","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,74,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"4de0758a-fb5f-4882-b165-42fcdd907724","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,92,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"79a42e84-b3be-42ee-8000-e67137115949","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,114,"GAMSP","Gambusia sp.","genus",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"0541f1af-99f9-4a7b-abd6-95feb4dada8e","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,44,"CAMANO","Campostoma anomalum","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"f0432ec2-228d-43db-8067-a727b7d1672e","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,103,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"b58ee8f1-46b2-493f-bbbe-7028acf1dae4","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,108,"GAMSP","Gambusia sp.","genus",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c030d98e-3c1f-4db9-b76e-529a359bb9d7","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,76,"CAMANO","Campostoma anomalum","species",,,,,105,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"af5b66e1-27b3-4108-8ba9-ae6c3ea3ea6c","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,115,"GAMSP","Gambusia sp.","genus",,,,,33,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"819352c1-2a17-4ce4-862d-d85dbc99b6b9","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,81,"GAMSP","Gambusia sp.","genus",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"16417833-4b3d-4cd5-8a83-366fcebde8c3","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,69,"CAMANO","Campostoma anomalum","species",,,,,67,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"a2f87bd1-094b-4505-af99-d2c724f04685","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,98,"GAMSP","Gambusia sp.","genus",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"2ba4ded2-f6f3-4be8-8cd8-6b8eed8a5e93","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,49,"CAMANO","Campostoma anomalum","species",,,,,67,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"0dfc414d-ab95-4f26-816e-6a761b2762b7","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,107,"GAMSP","Gambusia sp.","genus",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"1cd5b6a2-06b1-4578-89af-48af312f1435","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,82,"GAMSP","Gambusia sp.","genus",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"c836d4ee-c51b-45f6-a0d3-7eb34818cd28","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,45,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"c2fed1b8-70c0-4040-acb1-d1c2aadafff4","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,72,"CAMANO","Campostoma anomalum","species",,,,,76,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"83fd3aaa-bb3b-471e-9a4f-fe6e2d44271b","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,93,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"299a16df-0142-4e65-b748-a88b8805355b","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,97,"ETHSPE","Etheostoma spectabile","species",,,,,46,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"2b742c7d-2e7b-4850-b17c-74834fbb078a","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,65,"CAMANO","Campostoma anomalum","species",,,,,44,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"192fa8a4-2034-4018-a8c5-c2b11a421589","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,78,"GAMSP","Gambusia sp.","genus",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"ba01b17a-2736-437c-9207-40e9d241ec96","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,75,"CAMANO","Campostoma anomalum","species",,,,,39,5.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"86aa69b8-44be-47f3-9c5c-c5f2baf25528","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,38,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"55f0af55-8832-42e5-bc27-d646f4b3ad88","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,48,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"17e7af3e-742d-4695-ac45-9a4b00e8f118","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,62,"CAMANO","Campostoma anomalum","species",,,,,72,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"0827de3e-2c1c-44ce-a742-dde8cfe16167","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"bdae4338-ddae-407b-80b8-66bf9466c7eb","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,50,"CAMANO","Campostoma anomalum","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a2141e16-0a2e-4294-ae95-00b6d534cea7","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,9,"CAMANO","Campostoma anomalum","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
