uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"afc152bb-aa9d-482b-b071-eedb4a48c678","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.B1.20181022.TCR","A00000044455","chloride",0.8594,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d951ba28-907f-4ce8-929b-f4f5c67c524e","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.03.20181022.TCR","A00000044483","chloride",14.277,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c1f322a-0128-4a33-973c-34815d6e7b38","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.19.20181022.TCR","A00000044491","chloride",9.1155,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fb6ff66b-cd31-441b-b6d7-c80f13aef0fd","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.12.20181022.TCR","A00000044474","chloride",10.247,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"174b8b36-3383-4cb1-af6c-092d2afe6cb3","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.08.20181022.TCR","A00000044478","chloride",10.262,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7a29a6e5-ef51-44a6-b218-15ed9e207400","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.07.20181022.TCR","A00000044479","chloride",10.443,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7f806b62-dd49-44e3-ac78-d63c707fb13f","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.11.20181022.TCR","A00000044475","chloride",10.176,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d54c858f-6efe-4f4b-812f-bf192ef704b4","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.17.20181022.TCR","A00000044489","chloride",9.206,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9771c588-4dfe-421b-9493-cc1ef678b4ba","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.04.20181022.TCR","A00000044482","chloride",14.156,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b511e887-0063-40f6-a6c7-0a7123070dd2","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.02.20181022.TCR","A00000044484","chloride",14.592,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9312a7ca-e67d-4ad1-bd58-d3973e9b86dc","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.18.20181022.TCR","A00000044490","chloride",9.2459,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
