uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"83ac94c7-0f26-4cff-86ac-eb8c59f71b5f","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.20.20211109.TCR","A00000152479","bromide",0.44576,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5439ace7-44c6-4292-8c1c-b56be9e583cf","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.03.20211109.TCR","A00000152468","bromide",0.42104,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"24a7e9e8-07c0-4092-b490-abe39938a683","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.B2.20211109.TCR","A00000152448","bromide",,1,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b93a016e-6ded-47ea-aaef-98685eef5756","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.15.20211109.TCR","A00000152465","bromide",0.46397,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a32288b3-90e0-4f4b-b289-4e9079592a3c","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.11.20211109.TCR","A00000152449","bromide",0.39502,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5a666bbc-4188-4d9e-aed7-981f12275cb5","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.08.20211109.TCR","A00000152463","bromide",0.48218,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8deaf599-a2a5-4442-8d75-e0e1ec0d4650","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.16.20211109.TCR","A00000152450","bromide",0.37811,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c83accba-5452-4cc9-978d-a0f0ddccfae6","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.B1.20211109.TCR","A00000152451","bromide",,1,"2022-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"Below detection limit",-1
"ae5abe67-ec51-43a5-a2cf-686f056820a3","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.05.20211109.TCR","A00000152433","bromide",0.46007,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2b31959c-8598-4761-934b-4f39357655d8","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.B3.20211109.TCR","A00000152437","bromide",,1,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1b5126a3-fa85-423c-8fa6-60849401e05d","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.01.20211109.TCR","A00000152436","bromide",0.48869,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ff356f7d-b212-4730-a054-e23a3d0365b9","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.14.20211109.TCR","A00000152482","bromide",0.41844,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9ad29630-85d8-4cc8-9a12-88eff88c9fe5","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.18.20211109.TCR","A00000152483","bromide",0.43795,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5646266d-48e5-4941-b464-5403c242054d","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.09.20211109.TCR","A00000152432","bromide",0.46267,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d516d809-62f8-420b-a55a-2057708f2715","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.B4.20211109.TCR","A00000152453","bromide",,1,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
