uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"83b5b1d5-470d-4191-958b-e18f700647e1","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20180620.TCR","A00000027758","bromide",0.0294,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"832e9b1a-66d4-4cd1-aee6-63d7231a0710","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20180620.TCR","A00000027576","bromide",,1,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,
"65f04c54-a5df-458e-a40d-8743f0b8d02e","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20180620.TCR","A00000027734","bromide",0.0299,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"af44d2b8-e6fd-4ba0-abe3-42eff75db3f7","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20180620.TCR","A00000027634","bromide",0.0375,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a8279173-5972-4e73-ab00-a269c52b6c24","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20180620.TCR","A00000027583","bromide",0.0344,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c4c54c6f-a99c-409e-88a2-c6f9eefeef13","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20180620.TCR","A00000027665","bromide",0.0344,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b67add0d-2fd8-480d-bb9a-4d675947f93a","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20180620.TCR","A00000027696","bromide",0.0355,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"38f8bbb6-4e4d-41c4-8862-6da077b7eb09","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20180620.TCR","A00000027690","bromide",,1,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,
"88105a78-595b-4bd1-8e25-912b032ec694","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20180620.TCR","A00000027695","bromide",0.0284,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6b93c8a0-a2b9-4b2c-a1ed-a0358a0a8090","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20180620.TCR","A00000027686","bromide",0.0276,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"edc5d796-96af-450e-94c3-e9193de1c809","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20180620.TCR","A00000027638","bromide",0.0346,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"21a91066-8167-4685-966d-7491c8fac4c5","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20180620.TCR","A00000027732","bromide",0.0283,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1dae1caf-092d-44ca-b2c0-58e21cc304e7","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20180620.TCR","A00000027516","bromide",0.0312,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d184b3bb-f3e5-4643-b2e3-2ed0b329f588","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20180620.TCR","A00000027926","bromide",0.0341,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"35011db6-8e00-4789-bc25-c9e9f23c48e7","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20180620.TCR","A00000027722","bromide",0.0264,,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,"contaminated?",
"27a605b0-dc80-4fca-8222-51ca6bf85af1","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20180628.TCR","A00000027651","bromide",0.022,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7a1b300e-bbbc-4c91-bd8c-cf1329c40e38","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20180628.TCR","A00000027720","bromide",0.0229,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"62ba5b0c-8fd5-46ab-9195-081ef8cfc37d","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20180628.TCR","A00000027793","bromide",0.0206,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1553b353-38f1-40f9-bcb6-951b2eb81643","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20180628.TCR","A00000027776","bromide",0.0186,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1f0de730-2476-4def-9f33-9afd15015fe5","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20180628.TCR","A00000027730","bromide",0.0235,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a5948f6c-cd9a-4b57-b58b-7bafe19e4784","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20180628.TCR","A00000027745","bromide",0.023,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"48058569-0a16-4f6b-b427-f6947e1ae74c","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20180628.TCR","A00000027705","bromide",0.0182,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"59599339-7aef-48f0-a3fb-9b0fd99884be","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20180628.TCR","A00000027661","bromide",,1,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,
"28230feb-ad93-44ac-977f-b9f59b066128","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20180628.TCR","A00000027760","bromide",0.0185,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"908d3ac9-ae1b-4932-99b8-a5d0fa510c86","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20180628.TCR","A00000027725","bromide",0.0186,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d3b3b3ff-3d29-4c8e-8a8b-375ab2a58dd0","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20180628.TCR","A00000027709","bromide",0.2846,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,"contaminated",-1
"d29d8784-c739-4740-8b9e-5fa17993b1ce","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20180628.TCR","A00000027591","bromide",0.0202,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1097bcfd-789a-42c5-86e8-31b1fefe0db7","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20180628.TCR","A00000027663","bromide",0.0211,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5e95e92c-4494-41d0-ab63-6d6add6480e8","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20180628.TCR","A00000027684","bromide",0.0187,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b54a0bcb-901c-4634-a85e-921efb5090c3","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20180628.TCR","A00000027771","bromide",0.0203,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"256ec542-6770-4aab-82e5-977fa7715545","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20180628.TCR","A00000027639","bromide",0.0182,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"415b6049-c8c6-4f24-ab79-7dfb1098794e","D19","CARI","CARI","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20180628.TCR","A00000027572","bromide",2790.300,,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"49b71dd6-c6b9-4823-bce9-7631bbd85fb5","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20180628.TCR","A00000027657","bromide",0.0219,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d2ccd132-99f4-44ae-901b-9418c865904b","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20180628.TCR","A00000027637","bromide",,1,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,
"ce2ab23d-0b7a-49ca-a139-be22692beef5","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20180628.TCR","A00000027764","bromide",0.0201,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4971237e-dddd-41cc-9a8a-ea093b1c1de7","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20180628.TCR","A00000027582","bromide",,1,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,
"a68f2bdb-2c9d-4e74-a4ff-db262e638817","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20180628.TCR","A00000027584","bromide",0.0195,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"74bb6062-e80d-4448-8ac8-0dcfbce50541","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20180628.TCR","A00000027545","bromide",,1,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,
"86b3a000-2371-4872-9560-9fe27fd23070","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20180628.TCR","A00000027778","bromide",0.0177,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"148a7a89-baba-412a-a939-6ebae26f27a8","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20180628.TCR","A00000027736","bromide",0.0215,0,"2018-09-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
