uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e5819dee-0c10-41a0-9466-295dad548023","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","2018-06-28T21:53Z",1,"CARI.01.20180628","CARI.01.20180628.GAS","CARI.01.20180628.TCR",,
"ec047621-1993-4d87-98fa-9fcc5842c174","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","2018-06-28T22:11Z",3,"CARI.18.20180628","CARI.18.20180628.GAS","CARI.18.20180628.TCR",,
"b900face-055f-4019-8983-ad7dea95eb7c","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","2018-06-28T21:59Z",3,"CARI.08.20180628","CARI.08.20180628.GAS","CARI.08.20180628.TCR",,
"b7716674-ec58-4966-8fbb-d7255df8ea22","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","2018-06-28T22:04Z",1,"CARI.11.20180628","CARI.11.20180628.GAS","CARI.11.20180628.TCR",,
"f4f35dad-02f1-458a-a774-2f208e5b0fe6","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","2018-06-28T22:11Z",5,"CARI.20.20180628","CARI.20.20180628.GAS","CARI.20.20180628.TCR",,
"f83e34e8-2801-4eb2-87ab-96d3c5422ea6","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","2018-06-28T22:11Z",1,"CARI.16.20180628","CARI.16.20180628.GAS","CARI.16.20180628.TCR",,
"e1b2a5be-495c-4a83-8956-e24620ef7601","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","2018-06-28T21:59Z",2,"CARI.07.20180628","CARI.07.20180628.GAS","CARI.07.20180628.TCR",,
"b1486897-82d9-44db-9099-9786be96a586","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","2018-06-28T21:53Z",2,"CARI.02.20180628","CARI.02.20180628.GAS","CARI.02.20180628.TCR",,
"0d3d5ca9-3bc0-4234-b4b6-505aeef5d9d6","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","2018-06-28T21:53Z",4,"CARI.04.20180628","CARI.04.20180628.GAS","CARI.04.20180628.TCR",,
"38410651-7dae-47ca-abcb-533e2587ce5e","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","2018-06-28T22:11Z",2,"CARI.17.20180628","CARI.17.20180628.GAS","CARI.17.20180628.TCR",,
"3f6f0f1b-6d05-4ef4-9594-c526e6b008c9","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","2018-06-28T21:59Z",4,"CARI.09.20180628","CARI.09.20180628.GAS","CARI.09.20180628.TCR",,
"f81645a5-38c1-4743-ab4b-7dd2097c8b6f","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","2018-06-28T21:59Z",5,"CARI.10.20180628","CARI.10.20180628.GAS","CARI.10.20180628.TCR",,
"5538851b-a0f1-4fc4-a055-5fb12a80a946","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-28T20:42Z","2018-06-28T21:59Z",1,"CARI.06.20180628","CARI.06.20180628.GAS","CARI.06.20180628.TCR",,
"9c41060e-90e0-4476-887b-e327e3ca7959","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","2018-06-28T22:04Z",5,"CARI.15.20180628","CARI.15.20180628.GAS","CARI.15.20180628.TCR",,
"6b0fdc47-7462-4f25-811c-087ab07642b0","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","2018-06-28T22:04Z",2,"CARI.12.20180628","CARI.12.20180628.GAS","CARI.12.20180628.TCR",,
