uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"498b0290-c4d4-4790-bcc6-211c83d952f3","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",27,2.24,
"f1722ba8-270d-48c2-a308-03641834fea4","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",21,2.19,
"f1b3bb42-ccfe-4599-b76f-1809cca46f73","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",1,2.21,
"ccb0af65-97c9-4c1c-819a-9075743c234f","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",18,2.33,
"1034982f-2c10-43dc-a40a-7aec3ff84fb6","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",17,2.12,
"81eb1e3a-b996-4aa7-a143-0c6198497ef2","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",26,2.10,
"dd1ecd90-2143-460f-9ad7-561560ca0162","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",8,4.35,
"b2069e79-0a78-488d-8310-0282c6fb1104","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",10,2.61,
"bf2c8904-4b35-49b7-a921-ba42ce4af081","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",20,2.54,
"c6592d4e-f9cb-4c68-bc46-66bc7d8b3705","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",25,2.04,
"6d6d3836-fc00-4d4d-add3-63e77048e5eb","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",13,3.37,
"d8f2ba3e-9b48-49ac-b2e0-b585048bf759","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",29,7.16,
"ac4f70e1-6d17-43b9-b027-6cb0f950561c","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",11,2.72,
"0c1ca801-55b6-4a06-9d37-88368660345c","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",14,3.76,
"92b99f2f-1ec3-40a4-b9f1-c5b5136a1a59","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",25,2.15,
"51e077ca-6653-47f9-8b13-d687e7fdce52","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",6,9.30,
"367df970-6c05-4daa-96d7-3a190ab3588f","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",15,3.66,
"da4b4803-7a6a-4fda-991e-f6a008a01958","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",26,5.49,
"2fa5ecdf-1f2e-42e7-a70f-156543f79a68","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",4,11.25,
"e1f0b5f1-d7c4-43b8-a5e0-2a1602ebc73a","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",5,9.60,
"efbdd23e-4479-4f08-8ef3-c7b0c759876d","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",2,14.36,
"6f6773b9-4b6f-4a54-9d1d-d976112f7fdc","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",1,12.06,
"12202170-42e3-4ff0-b97e-0d6389355016","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",20,3.13,
"bbfdd569-28a5-4484-b542-7cb1f90e1cd8","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",16,3.33,
"535af61b-7bfd-4a26-8439-98703661c005","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",27,2.01,
"f119b75a-c027-4a22-a8be-50af8d66c616","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",8,3.35,
"56bcf894-647b-440c-bdb6-c7ec755a27a5","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",23,3.16,
"2d87eb97-bed0-454c-94e9-53426eba20d0","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",19,2.96,
"421cd1f4-5a31-48f8-a9ae-e9f91c56e96e","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",9,2.53,
"1d6b1bda-3796-4d3a-896a-c1cc9b8c3460","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",18,3.00,
"6dc5522c-e84d-4ddd-8e0f-c8f886558eed","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",30,6.90,
"2fae129d-8db4-46d7-889c-834cfb343b7b","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",17,3.30,
"eb6b2697-4474-4aeb-b13d-b8a3d9a8f4c8","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",21,2.20,
"da585e9a-e703-4434-a7e4-07428ccf93ec","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",28,4.82,
"9f1a16a3-07aa-4bae-948c-4144a63cb584","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",24,2.78,
"69ee31b9-9bb9-4728-b053-800362708088","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",3,11.62,
"05b34ba4-394a-44b5-8740-4f255e3e35b0","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",10,2.39,
"3f7bd699-b660-42ae-a789-8d58e8c3db01","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",7,6.07,
"31c6b222-e3e6-48cc-b83e-76b812031518","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",22,3.70,
"9deb3b6e-9d76-4436-aba1-68657cf64f55","D14","SYCA","SYCA","2024-03-19T16:29Z","Tape",12,3.19,
