uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9ef8514b-96bf-4535-9849-77b9c28a843b","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425730",0.269,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"5dcc6835-989a-40d4-bbd9-0d5aab590119","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425812",0.183,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"9644e9c8-69b8-479e-8beb-0c91f83c4de1","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425811",0.194,0.010,3.100,2.000,"OK",0.190,"3mXJgtiPuxs=",,0.05,0
"4fb4bd25-11bd-441d-bf1c-17bfbde26e11","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425731",0.272,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"fe829cd1-261e-4730-9a6a-6e0c31bfe918","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425780",0.180,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"5c58e41b-5d40-4db2-befd-fc768fa2198d","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425748",0.185,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"01e996fa-2250-4f13-98b0-318a05e27b2b","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425796",0.194,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b47905ca-7ead-401c-a686-df74a6b49fba","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425746",0.210,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"32847515-6655-4b70-8e6e-8d8ff81e64ff","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425794",0.222,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"bf93fc73-ae0b-427f-b0b1-2921da8d002f","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425732",0.204,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"d2fff032-5ea7-42c8-9fee-64fe1c357643","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425763",0.233,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"4a529e8a-4723-409e-935a-8931475f54f9","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425749",0.199,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b0a1aadd-18fb-4619-b08e-917bbbb2983e","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425762",0.210,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"eb47a0b5-7214-414c-a792-f2b7284f726c","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425747",0.261,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"28cf917a-9796-464b-9184-fbbf0879f570","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425795",0.210,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"242898cf-20ef-4925-9c8a-b40ef034766d","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425810",0.188,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"34c8550a-1e08-4633-8df9-452debaa3d5a","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425733",0.179,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
