uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4241e5aa-f4e4-4aa4-8b04-cd12e62a18aa","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",8,13.30,
"ecb8ed9d-6b83-49ea-bf62-804cdce59401","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",7,13.30,
"de962473-140e-4270-a883-70bc0f2f57f8","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",13,6.30,
"27d85734-8bae-4d38-b52b-af22003e8ef8","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",4,5.00,
"5df8ae41-2ef1-4d61-a065-72d17d1c2ce2","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",24,4.40,
"50b9d64b-dc0d-4ad8-be35-3bab2e73ada7","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",5,4.30,
"912310e2-5282-4d7d-8353-36f0e024e3f3","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",13,5.90,
"54255041-9fc0-4813-90a2-23bfefb46639","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",23,5.30,
"bfa7a00c-2597-41ef-8917-8608685eec58","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",3,8.40,
"a30a2f59-103f-4043-b60b-f11d51a29f8f","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",30,4.60,
"cbecf44f-0978-4c21-8f1f-e0c2101e920b","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",16,6.20,
"2fff44dd-4aeb-432c-81cd-8b84635d7b20","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",18,5.90,
"725445d6-0e03-407f-a1fd-73ed086ea7e1","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",6,5.80,
"2b5922e1-fb22-4b37-beea-341fc0e14ad9","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",4,6.20,
"9057c097-11ff-4177-ba74-2cdfb03658d7","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",27,7.10,
"b8f43ba8-1010-4ffc-a2f2-90a311db5a29","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",7,3.10,
"6b78dae9-bee9-432b-8294-e300422e5e91","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",1,5.70,
"64b6f12c-c58c-43c9-8c7e-a611e4f5d3c5","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",11,15.20,
"0d45f137-2b4b-4aa8-9058-03b71c799609","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",19,7.20,
"41636cac-ded7-4596-84b4-65d2f3c1d0c9","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",12,5.30,
"a8ed85fc-d818-46ed-9ba9-a685bc578b07","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",10,11.10,
"a24096bf-e2e5-48c9-9a85-bad5153ed6e9","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",14,4.40,
"d905ea5d-b4bd-4968-942c-19f1b586f173","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",22,5.40,
"dadaefb2-27ff-46fb-b7ef-335fcd6144c7","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",25,7.40,
"ab791a44-9f3b-4af2-bce9-d794febab4e5","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",20,5.30,
"af832057-cdb3-4834-a839-57302ad9fce6","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",29,3.70,
"133e01ae-e1c2-4591-b6fb-6b014c1a2f1c","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",26,6.00,
"ef741ee7-7654-4f4c-806b-6750b2180913","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",2,2.90,
"e583f75e-25aa-415e-bc24-4b83827a173e","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",28,6.00,
"6559da9f-5800-4a92-92d9-c84c6d2089ed","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",15,4.10,
"e1172897-073f-44f0-8d67-15c82e8e9271","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",9,4.40,"4.9"
"cbb776c3-aeff-4a24-aeee-d7ba2cb10b2a","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",21,4.60,
"0e437945-ad80-44f4-b908-3795ae564395","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",17,6.20,
"ae202471-350a-4bc7-8ec6-3df7293a51f2","D18","OKSR","OKSR","2021-08-16T19:26Z","Laser Rangefinder",8,3.50,
"7967cb58-f3a6-4a9b-87e1-1149b4daacce","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",5,7.00,
"5202ab90-e331-4281-a38a-6aa3029cfcbe","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",30,8.00,
"32e1081d-3e07-4b52-ad67-3b89354e0494","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",8,8.20,
"6e798f06-904f-463a-8d2e-a5f1049af17b","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",6,12.90,
"dffc0c8e-52c0-44e6-9526-ae610852d26c","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",3,9.30,
"66da4748-e78e-4eac-94b4-bddf9a813a0d","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",11,6.40,
"aed5bb53-547d-47ff-b5da-178564218ec0","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",22,4.50,
"3cccd03a-e123-4ee8-aefd-2035b73b0168","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",27,5.10,
"03068507-fdae-4a31-846b-9d0c1c85ed04","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",10,6.30,
"7f538498-c436-4243-8448-dbcb260ccc23","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",12,7.60,
"2a8c8b1a-b03c-447e-afa5-32663624938b","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",25,7.90,
"4448f65a-a64b-4dee-aa17-e437497c1745","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",18,5.50,
"d86f108f-5b1f-41d9-b46d-f94a13a4d15c","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",29,7.40,
"be3b2b6f-fd9b-4130-9418-8d7140c411de","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",21,6.00,
"511cb959-fa76-44e0-a4c2-aac4e3552a15","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",23,6.30,
"528f8a51-054e-4b9b-82eb-3deecb7990a5","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",17,5.20,
"2c1a5e63-1c8c-4f35-a8e2-09e71722fcb2","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",20,6.80,
"b8d9b28d-d273-4e0a-b9f1-3405d16d5b10","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",19,5.70,
"573a7cd0-39a7-410f-9c5b-2d4d51907e95","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",7,27.20,
"982a4f8d-f173-486c-a81c-a1e89a30c2f9","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",1,6.00,
"1540f48d-38f8-440a-90e5-cd73d00a8c74","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",26,7.50,
"9421a0d0-d9a9-4d49-b821-e5c62a610b89","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",16,7.20,
"464dc58c-96cf-45fe-bd2c-9aa200d834dd","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",4,6.20,
"30c9cbb8-9b1e-467c-a266-089ad3962b86","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",9,7.40,
"19932863-9862-480d-b1d0-9bfb04adb960","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",14,6.40,
"d6554d6e-213e-454e-b720-e02bab09b356","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",2,7.40,
"9c15eb9a-abc3-47be-be66-d5483702b801","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",13,6.60,
"46ab6078-1728-4b61-9a98-526c65103aaf","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",24,6.90,
"0ee84eb7-fe86-444e-a912-88e3c61f4993","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",28,8.00,
"77627304-0a15-4434-8a2b-1e887c78b738","D18","OKSR","OKSR","2021-08-27T18:01Z","Laser Rangefinder",15,4.30,
