uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"dbbcfa1f-4968-4adc-8563-3d750e71e83f","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-08-27T21:42Z",1,"OKSR.11.20210827","OKSR.11.20210827.GAS","OKSR.11.20210827.TCR",,
"19b379f0-179b-4fef-a026-87ff68341447","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-08-27T21:42Z",4,"OKSR.14.20210827","OKSR.14.20210827.GAS","OKSR.14.20210827.TCR",,
"ad52c799-48e7-4ba2-8b11-8abd59d790d4","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-08-27T21:42Z",3,"OKSR.13.20210827","OKSR.13.20210827.GAS","OKSR.13.20210827.TCR",,
"38281f40-39cd-459c-822f-b34826f7ce10","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-08-27T21:48Z",1,"OKSR.16.20210827","OKSR.16.20210827.GAS","OKSR.16.20210827.TCR",,
"e3e12214-da42-4a9b-8385-57960b98f522","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-08-27T21:31Z",3,"OKSR.03.20210827","OKSR.03.20210827.GAS","OKSR.03.20210827.TCR",,
"2c180d02-e95c-4969-8427-7f2b3bb22942","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-08-27T21:31Z",5,"OKSR.05.20210827","OKSR.05.20210827.GAS","OKSR.05.20210827.TCR",,
"50333aea-afe2-4eff-bf6b-22d54f4da3be","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-08-27T21:48Z",3,"OKSR.18.20210827","OKSR.18.20210827.GAS","OKSR.18.20210827.TCR",,
"11405ebb-166a-4b68-b10e-e6eef3346388","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-08-27T21:48Z",2,"OKSR.17.20210827","OKSR.17.20210827.GAS","OKSR.17.20210827.TCR",,
"f9eec9cd-7ef5-4dae-96e2-bd8f60d8ca64","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-08-27T21:48Z",5,"OKSR.20.20210827","OKSR.20.20210827.GAS","OKSR.20.20210827.TCR",,
"4a8e2f48-3b00-4e62-8c92-59d9810a4a3f","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-08-27T21:31Z",1,"OKSR.01.20210827","OKSR.01.20210827.GAS","OKSR.01.20210827.TCR",,
"b3af409d-f657-4297-8463-7e75db86e090","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-08-27T21:36Z",2,"OKSR.07.20210827","OKSR.07.20210827.GAS","OKSR.07.20210827.TCR",,
"597c5dcc-dfea-4b23-8734-66e8a2621251","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-08-27T21:48Z",4,"OKSR.19.20210827","OKSR.19.20210827.GAS","OKSR.19.20210827.TCR",,
"8e42a377-79a9-41af-8560-52891645b555","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-08-27T21:31Z",2,"OKSR.02.20210827","OKSR.02.20210827.GAS","OKSR.02.20210827.TCR",,
"2fb232d3-bbe4-4973-ad37-11372a2ab269","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-08-27T21:36Z",3,"OKSR.08.20210827","OKSR.08.20210827.GAS","OKSR.08.20210827.TCR",,
