uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3108f695-3c49-41d9-b6cf-24d99711357c","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20210816.GAS","A00000305648",0.590,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ef20ebea-999f-4aea-a03c-b0c309707107","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20210816.GAS","A00000305653",0.553,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5618de32-cbe1-41de-b21d-64fd5ca8b580","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20210816.GAS","A00000305652",0.559,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"053064c4-1ae5-4c34-becb-9c1e47964d7c","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20210816.GAS","A00000305637",0.657,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ef5825ab-3684-4b42-bb8a-16299f4b9fa7","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20210816.GAS","A00000305642",0.631,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d427ba6e-617e-42b2-840f-c5ea5cadf0e2","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20210816.GAS","A00000305640",0.596,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d056a17d-9300-484c-a2e8-ffe6cf02b314","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20210816.GAS","A00000305636",0.607,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f32d07bf-d284-4edc-bff8-be3c3c1d260c","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20210816.GAS","A00000305643",0.595,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c8cd7582-9610-45dc-91e1-123ef62e22bb","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20210816.GAS","A00000305635",0.640,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5b901a5a-e232-4be2-9913-9f6a43a9c549","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20210816.GAS","A00000305647",0.578,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"dfdc838f-b245-4e54-8977-debe1bbd2b86","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20210816.GAS","A00000305645",0.614,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d3d35713-7f2b-45d5-835c-dcf95ef0df34","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20210816.GAS","A00000305649",0.565,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"71b5d7b0-ca2d-46c9-b4d4-1ac3d3a52402","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20210827.GAS","A00000305791",0.586,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"62106073-092e-48c1-aaf4-2b7aaa61bb11","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20210827.GAS","A00000305790",0.606,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0a357ec4-688f-4f98-88e9-91e6800a25a6","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20210827.GAS","A00000305794",0.591,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c251a2f5-1267-4559-9b11-3f7d1c8eeb08","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20210827.GAS","A00000305788",0.622,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"25711fc1-409b-46d1-9e1c-40821e1954b6","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20210827.GAS","A00000305793",0.595,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5d870513-42b0-46b1-831b-175354f6a858","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20210827.GAS","A00000305799",0.611,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3b6ade9f-7bc0-4dd7-8a53-ff3b5d525af0","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20210827.GAS","A00000305792",0.589,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3dfc5e6a-1d55-409a-b8c5-930c20359712","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20210827.GAS","A00000305787",0.629,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"051f86a5-1255-47a9-9eaf-83e8a4ca7703","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20210827.GAS","A00000305786",0.623,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"20c62018-1599-4c7f-8730-d1b00b0851e1","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20210827.GAS","A00000305801",0.631,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"89b162de-47ae-4a7d-8ed9-ea7b95e56fba","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20210827.GAS","A00000305789",0.606,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"61cf747e-0072-4026-8ddf-d88905c25557","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20210827.GAS","A00000305795",0.588,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"66bd535d-2609-471f-80cf-8fcd84a8f2bd","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20210827.GAS","A00000305804",0.616,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"56447f14-bcae-45ed-9742-f493350b39e7","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20210827.GAS","A00000305802",0.627,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"fec9b417-af01-4208-81bf-73bc303266c5","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20210827.GAS","A00000305803",0.662,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"aa46f15d-5d4c-4800-9ba2-b67b1f4c074c","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20210827.GAS","A00000305797",0.581,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b79ec286-1a0a-4d39-9781-7e114e2018dc","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20210827.GAS","A00000305798",0.600,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"af683c73-342c-4475-bb84-69f19eaabf36","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20210827.GAS","A00000305796",0.588,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bb9f4421-3f07-443e-b1b8-c76f5a12c8a5","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20210827.GAS","A00000305800",0.612,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"db6501e1-f9a0-48fe-b267-1b69733a28ee","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20210827.GAS","A00000305785",0.654,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
