uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a4b3c8e0-7730-4c3a-a55a-897c27557412","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,5.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"61aa2de9-afb0-494f-8ce8-fe0a48eb16b5","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z","MCRA.2021.fall",2,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"068c2efa-89d7-4ed7-aba2-c7e09e97d183","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z","MCRA.2021.fall",2,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,16.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"5a6838a3-fbda-41cb-9c10-ed5af16b9b08","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z","MCRA.2021.fall",2,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,15.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"502e9958-7607-45e7-90e8-a295d2a7fea6","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z","MCRA.2021.fall",2,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,11.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"94ae7733-212d-4424-971f-4f3fcb7385c0","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z","MCRA.2021.fall",2,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,40,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"3850b6a7-471a-4dce-bdf4-743a72cc2852","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z","MCRA.2021.fall",2,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,115,12.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"17299bd4-a9b5-42b5-ae91-0bcb90c575c8","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,131,16.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3598d229-e41b-429a-b6f9-fa4b5c58e125","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,128,14.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"06b093ae-e35d-4b8e-9941-d4e5a1e14249","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4de3ded1-43a6-49c8-9899-3b28dda29148","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,117,11.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a6eebaf6-caea-428a-b8bb-dc56e04f5f47","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,96,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b939d81d-9962-4650-ba96-4b731fcb12fa","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,112,10.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"37fc32e5-11c5-46c1-9ac6-102710f61626","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,51,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"faae2cea-8850-4f77-9d59-25b4108ff3af","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z","MCRA.2021.fall",3,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,9.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e0d1d013-8a12-4f13-a778-40829288db7a","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,64,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0b76a3bf-5494-4bbf-add0-3c03f23851f6","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,132,18.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3f1c15ce-0d6e-422d-8ff9-38b884372d2b","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"c2a9f110-dedc-42c7-8cd6-9b08a186fd83","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,134,20.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0ba562e0-4e8c-4aff-961e-14e8065d83d9","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,104,10.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"367df925-bf25-4232-8f4a-c4c49b6285a8","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,16,129.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f6b0e214-0fe9-418f-aaaf-a552e369ac1b","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,126,14.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0efd0274-d615-449a-93c0-6adb22dfd675","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,138,20.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6ecc0a44-d5bf-48b8-b797-33f6fccff3b1","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,53,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"acb26599-5a3f-4474-a49e-9f3ee8d70665","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,5.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"24d41652-c42e-47e5-9e5f-ca5de0a977e6","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z","MCRA.2021.fall",3,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,154,27.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"cee89b57-4cc6-4ea9-98c9-9da8071515d9","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,88,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"89016809-384d-44e9-858b-aa481704395f","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,134,20.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"457fec3d-d9c6-44ac-8d0c-05289080b3d5","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,12.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f1ef21d5-d9d3-424a-9853-bcd6c0dd21fd","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,62,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"cb0225cd-0758-4a35-bb0a-57ac35a3231d","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,80,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"fc5e35e7-cdaf-4bf5-9ace-d43a623f6462","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,59,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"bc4a100e-7845-4675-adad-4d627c66c5f3","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z","MCRA.2021.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,130,18.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"04ff44b7-e203-4c7c-a428-a6fe7168d0ca","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d51412c7-7f02-44cc-9eea-1bf5688d9377","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,14.6,"electrofisher",,,,"juvenile","dna sample only","FSH.MCRA.06.20211103.2.0008",,"FSH.MCRA.06.20211103.2.0008.DNA","D00000058559","0000-0002-2086-5736",,,
"73fa9db6-c3d8-4312-85c0-ca7654a5957e","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,102,8.2,"electrofisher",,,,"juvenile","dna sample only","FSH.MCRA.06.20211103.2.0001",,"FSH.MCRA.06.20211103.2.0001.DNA","D00000058560","0000-0002-2086-5736",,,
"e0f32277-6013-4989-9a64-9f77531c479f","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,101,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a211e0a7-6526-4c00-baa7-8a216cb5d7e3","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,97,7.7,"electrofisher",,,,"juvenile","dna sample only","FSH.MCRA.06.20211103.2.0005",,"FSH.MCRA.06.20211103.2.0005.DNA","D00000058570","0000-0002-2086-5736",,,
"0a8a4afb-34d2-4d3c-989c-c085f6ee98cd","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,13.1,"electrofisher",,,,"juvenile","dna sample only","FSH.MCRA.06.20211103.2.0006",,"FSH.MCRA.06.20211103.2.0006.DNA","D00000058556","0000-0002-2086-5736",,,
"3d460c67-ce52-4dde-96e7-c1abf19e6831","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,121,16.1,"electrofisher",,,,"juvenile","dna sample only","FSH.MCRA.06.20211103.2.0002",,"FSH.MCRA.06.20211103.2.0002.DNA","D00000058553","0000-0002-2086-5736",,,
"94f8e2c8-c02c-4b7b-b1fa-b800117b6101","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z","MCRA.2021.fall",2,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,104,10.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"fe52c6e7-b92c-4154-b920-f429383ddbf7","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,6.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"21fe6ca7-fc33-491e-ba75-238eaab86c50","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,122,15.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"9467ef44-c9d6-45c4-a34f-6dd72b5b1f8f","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,134,21.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"52965ad8-e1ac-4d09-a760-33baeb3794ee","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,101,8.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"19146098-765a-4a7f-974f-02673887d465","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,104,9.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"954c9fe8-dd91-488e-99ec-0e60e47a456b","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,97,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7eb953b0-ca11-4754-9050-15683945ae91","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z","MCRA.2021.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,16.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
