uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5bb0f331-2246-4b00-a30d-3c1ac54f5eba","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z",,5,"LECO.05.20151207","LECO.05.20151207.GAS","LECO.05.20151207.TCR",,
"afe97607-f4aa-4c57-ae44-9dce9c96d931","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z",,5,"LECO.11.20151207","LECO.11.20151207.GAS","LECO.11.20151207.TCR",,
"32a51fa7-dfaf-4291-ae57-eea83c67a274","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z",,5,"LECO.02.20151207","LECO.02.20151207.GAS","LECO.02.20151207.TCR",,
"49dd2ddd-7084-48f0-96d2-210e8265f88d","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z",,5,"LECO.09.20151207","LECO.09.20151207.GAS","LECO.09.20151207.TCR",,
"c951007d-bd87-4dec-b52d-c76995c3fb9d","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z",,5,"LECO.12.20151207","LECO.12.20151207.GAS","LECO.12.20151207.TCR",,
"52320b4c-66e4-4d68-8088-8864d877fc85","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z",,5,"LECO.04.20151207","LECO.04.20151207.GAS","LECO.04.20151207.TCR",,
"d267d746-ef7a-4104-a42f-89c60ad6ffce","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z",,5,"LECO.14.20151207","LECO.14.20151207.GAS","LECO.14.20151207.TCR",,
"fbd04b90-e41e-4bef-9940-c4d9349ca937","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z",,5,"LECO.17.20151207","LECO.17.20151207.GAS","LECO.17.20151207.TCR",,
"4961b85a-2def-414a-b625-7567621fc728","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z",,5,"LECO.15.20151207","LECO.15.20151207.GAS","LECO.15.20151207.TCR",,
"38ae9af5-4020-420f-922f-6c7b015cdac9","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z",,5,"LECO.10.20151207","LECO.10.20151207.GAS","LECO.10.20151207.TCR",,
"0f480678-ab52-4dd9-8e9f-df4a963a61a4","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-15T15:50Z",,5,"LECO.15.20151215","LECO.15.20151215.GAS","LECO.15.20151215.TCR",,
"59d81254-097e-412c-a904-0d3494ebb700","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-15T15:50Z",,5,"LECO.17.20151215","LECO.17.20151215.GAS","LECO.17.20151215.TCR",,
"7a1d98ac-fc7c-4bc9-b68f-9f1338d29182","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-15T15:50Z",,5,"LECO.19.20151215","LECO.19.20151215.GAS","LECO.19.20151215.TCR",,
"067600cf-26f3-4568-8ade-0afa2b0600ea","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-15T15:50Z",,5,"LECO.14.20151215","LECO.14.20151215.GAS","LECO.14.20151215.TCR",,
"9b1837b1-536c-4dba-8aa1-bcb1c3987d84","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-15T15:50Z",,5,"LECO.03.20151215","LECO.03.20151215.GAS","LECO.03.20151215.TCR",,
"fd1797d0-0590-4777-85f0-2c17d035a5e4","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-15T15:50Z",,5,"LECO.10.20151215","LECO.10.20151215.GAS","LECO.10.20151215.TCR",,
"a5be6f7d-ca32-49fc-87fe-c6d1e5ddfd5b","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-15T15:50Z",,5,"LECO.02.20151215","LECO.02.20151215.GAS","LECO.02.20151215.TCR",,
"ac70bb20-c0f5-4b9e-80d4-d7ae7cfe9812","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-15T15:50Z",,5,"LECO.05.20151215","LECO.05.20151215.GAS","LECO.05.20151215.TCR",,
"cb39f9fd-a117-4114-b42e-91c837c5d897","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-15T15:50Z",,5,"LECO.13.20151215","LECO.13.20151215.GAS","LECO.13.20151215.TCR",,
"1860ea60-30e6-4523-9f1c-b579e61225af","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-15T15:50Z",,5,"LECO.16.20151215","LECO.16.20151215.GAS","LECO.16.20151215.TCR",,
"933097b6-1052-4986-879d-f06135aa6a4d","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-15T15:50Z",,5,"LECO.04.20151215","LECO.04.20151215.GAS","LECO.04.20151215.TCR",,
"14bd1274-2dcf-42a0-bb4f-ac2bc9ac372f","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-15T15:50Z",,5,"LECO.20.20151215","LECO.20.20151215.GAS","LECO.20.20151215.TCR",,
"5afb20d1-e97b-40ad-8661-1efdbf35c595","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-15T15:50Z",,5,"LECO.18.20151215","LECO.18.20151215.GAS","LECO.18.20151215.TCR",,
"c1465110-ab7f-4f97-8246-6d4b86a5311b","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-15T15:50Z",,5,"LECO.11.20151215","LECO.11.20151215.GAS","LECO.11.20151215.TCR",,
"e0bc3a54-c576-4022-94c7-27d2d08ab90c","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-15T15:50Z",,5,"LECO.01.20151215","LECO.01.20151215.GAS","LECO.01.20151215.TCR",,
"d34f4838-67a7-4b2c-b7f4-3dcb5c6222be","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-15T15:50Z",,5,"LECO.07.20151215","LECO.07.20151215.GAS","LECO.07.20151215.TCR",,
"c24233e0-35d3-4e6d-b2b3-51871bd3b2a0","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-15T15:50Z",,5,"LECO.12.20151215","LECO.12.20151215.GAS","LECO.12.20151215.TCR",,
"71c54119-fa13-4e15-8d02-93dc6bd9ad7c","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-15T15:50Z",,5,"LECO.08.20151215","LECO.08.20151215.GAS","LECO.08.20151215.TCR",,
"a164746b-095f-40b3-9e61-3852972e7daa","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-15T15:50Z",,5,"LECO.06.20151215","LECO.06.20151215.GAS","LECO.06.20151215.TCR",,
"ca34c585-71af-4649-aee3-4bf486e9ba9d","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-15T15:50Z",,5,"LECO.09.20151215","LECO.09.20151215.GAS","LECO.09.20151215.TCR",,
