uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f5318d70-7b46-45fb-b91c-436ceaf8168c","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20181005.GAS","A00000065068",0.830,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7f3da34e-b5e3-4fcb-99db-d2d91e0a1de7","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20181005.GAS","A00000065061",1.080,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"4f5b9edb-e748-41ae-a143-b0aa1e292cba","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20181005.GAS","A00000065063",0.610,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"88da6a63-2514-445c-9abd-3f4103544dc0","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20181005.GAS","A00000065057",0.560,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"3d40e7d9-078f-4277-9287-ea6540d2cb62","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20181005.GAS","A00000065066",0.640,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"3ff540fb-ee49-4af2-a44a-c469b9c54324","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20181005.GAS","A00000065073",0.470,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"fe94002e-31c5-4642-a5cb-43580b383986","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20181005.GAS","A00000065070",0.660,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7e5be501-a72a-426a-946b-915eafa30c31","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20181005.GAS","A00000065067",0.980,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"6858b3c6-36a7-4e13-9667-ae7b107b9513","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20181005.GAS","A00000065054",0.560,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"fcac73f7-90e1-45d2-a399-0232687a7ab5","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20181005.GAS","A00000065071",0.880,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
