uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b70352ca-12a0-436d-9d36-700699fb03c8","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.03.20220322.TCR","A00000195640","chloride",11.342,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6a7f537f-a429-4b1e-a855-87e2d2523eac","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.09.20220322.TCR","A00000195660","chloride",11.501,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dc1125ab-9a0e-46ce-ae00-7316d7d92af6","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.05.20220322.TCR","A00000195638","chloride",11.261,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4f6181d3-a6e9-4d7a-b2f1-c6e95131af05","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.02.20220322.TCR","A00000195642","chloride",11.316,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"24806730-f06b-46ae-b2f1-5b6faf34a120","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.14.20220322.TCR","A00000195676","chloride",11.442,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e7065e9-dad2-48c8-a3a9-1f469a344f68","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.04.20220322.TCR","A00000195639","chloride",11.389,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"888ec6ac-58df-4abe-945a-f7f241b0e693","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.B2.20220322.TCR","A00000195637","chloride",6.3989,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"74202260-87ce-4c6b-a5fc-0fdeaa7e5963","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.17.20220322.TCR","A00000195654","chloride",10.980,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"49a06f47-ecaf-4fa7-9638-f7e4960b69e5","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.10.20220322.TCR","A00000195658","chloride",11.503,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d12be71d-f277-41fa-8384-561cc3df147b","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.B3.20220322.TCR","A00000195636","chloride",6.4847,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3b7ab1a7-afbd-4c6a-a5a0-96ca08aedc54","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.01.20220322.TCR","A00000195641","chloride",11.266,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fa22294b-ad11-46da-8bdf-30c7356dc66b","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.B1.20220322.TCR","A00000195635","chloride",6.3884,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"49ea09c2-15a6-448b-aab1-7e41aa8f2183","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.18.20220322.TCR","A00000195652","chloride",10.913,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e4584bc9-bb46-4602-8635-f39a98a00d18","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.13.20220322.TCR","A00000195656","chloride",11.491,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
