uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"4b108ba2-7c10-4c80-8a6e-51eea7340a6d","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Atya sp.","ATYSP4",,,1,,,,"0000-0002-4299-7043",,
"a49f612a-1fe1-41d1-9769-550c1bf2ead0","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Epilobocera sinuatifrons","EPISIN",,,12,,,,"0000-0002-4299-7043",,
"ceec6a37-7e1f-4247-a111-8ea7728373b0","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Macrobrachium carcinus","MACCAR3",,,2,,,,"0000-0002-4299-7043",,
"2f29c4c0-7757-41b3-8373-53a8c4d880a3","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Macrobrachium carcinus","MACCAR3",,,2,,,,"0000-0002-4299-7043",,
"256747cb-5bd8-4a4b-b158-06b19322700c","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Epilobocera sinuatifrons","EPISIN",,,17,,,,"0000-0002-4299-7043",,
"72a6e6a5-0bab-4c7a-a965-63f8dceeee92","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Xiphocaris elongata","XIPELO",,,50,,,,"0000-0002-4299-7043",,
"c13f2711-e06b-4455-a2f9-82dd57e4c5d2","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"032b840a-f599-428c-8c5a-9838d0a4d5b9","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Macrobrachium spp.","MACSPP26",,,17,,,,"0000-0002-4299-7043",,
"e257ad06-bd4e-46aa-92f2-49ac5145012b","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"53886501-8c78-43f1-bb70-ea9ffcea8ece","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Atya lanipes","ATYLAN",,,8,,,,"0000-0002-4299-7043",,
"474decdb-1eb6-43ba-84b6-3f74ed3d18d6","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall",,,"Macrobrachium faustinum","MACFAU",,,2,,,,"0000-0002-4299-7043",,
