uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3a6dfd69-e711-48cc-82c9-7ed4354c686f","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20190508.GAS","A00000082074",0.33407,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"60b4df3e-0e4f-4808-b081-28142a4399d8","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20190508.GAS","A00000082053",0.32051,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9f9ccccc-a4f4-4d7c-88ae-30ff7a0a120a","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20190508.GAS","A00000082052",0.32012,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"07192b7b-ae74-4bb9-96e1-092616a47ff3","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20190508.GAS","A00000082039",0.54298,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"baa17f72-14be-4ab9-aa6f-469df1358614","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20190508.GAS","A00000082070",0.32684,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a1b0bfe9-9f13-44ff-92c8-ea777fb6f30e","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20190516.GAS","A00000082062",0.2947,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05fcae46-a63b-4189-902a-8a30b40aa2a2","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20190516.GAS","A00000082060",0.30459,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c0dbafee-3b29-4bf4-9018-9445087bbba6","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20190516.GAS","A00000082078",0.28874,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"de782d35-2928-49c7-8e80-c4f21974e245","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20190516.GAS","A00000082075",0.30585,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f4e55250-0a6f-48a0-9fb2-7d09955108ca","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20190516.GAS","A00000082092",0.26878,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fbc86ec6-f665-402f-964c-5b63ceaed7f0","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20190516.GAS","A00000082058",0.45749,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ba77ad73-8d88-42b8-acd8-2f83344b24e8","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20190516.GAS","A00000082064",0.3045,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"da24547b-5d3f-42d1-83ca-da7a3d2f7592","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20190516.GAS","A00000082059",0.18016,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cbd8bd4b-2365-4771-a549-4cd4061610ed","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20190516.GAS","A00000082093",0.25806,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1e9b87e5-03a4-4299-a25f-e5a024fa7473","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20190516.GAS","A00000082080",0.25821,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7572c4bd-1ff4-450f-9a0e-19f7b8fcdd58","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20190516.GAS","A00000082061",0.48895,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f58b3398-d81d-465b-ab4b-4b419c91e1a4","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20190516.GAS","A00000082094",0.27786,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"483e57cd-6917-461b-86a8-2e19bf868833","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20190516.GAS","A00000082079",0.29342,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d07f4ac9-25ca-47db-a6e9-b82f57eae030","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20190516.GAS","A00000082081",0.2799,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c6b9b409-cd1c-4d30-b8f8-aeef1f5e8697","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20190516.GAS","A00000082076",0.28645,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"20d17689-8001-41ab-8e1b-57f63e1805db","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20190516.GAS","A00000082077",0.304,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5fcae8a3-4370-49ea-9d1e-0b0678fbc582","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20190516.GAS","A00000082063",0.33993,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9b2a32d8-a2bb-42c7-9021-b10af6e73f16","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20190516.GAS","A00000082065",0.27748,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2601d57f-a1c4-4e75-853b-923c4b4a8506","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20190516.GAS","A00000082048",0.42923,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e81bced9-d047-4d05-a3f4-085fe9fb048e","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20190516.GAS","A00000082082",0.25719,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
