uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5b7966ed-f2c2-4fb8-85f1-237552109de8","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.11.20190508.TCR","A00000081953","chloride",3.1503,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1595c902-4c63-4cad-8f58-fcfd67fada3c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.B2.20190508.TCR","A00000081737","chloride",1.4454,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"104af094-b480-40b2-abe6-720690f7bd2b","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.16.20190508.TCR","A00000081962","chloride",3.2175,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66d4243c-4b40-454a-99b0-27d3d9b2069d","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.13.20190508.TCR","A00000081955","chloride",3.0989,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3620bb4b-64a5-4730-aa46-81ca1f4dfd04","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.07.20190508.TCR","A00000081949","chloride",3.0483,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b346862-92f0-4411-bccd-ad85d5e9c8db","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.19.20190508.TCR","A00000081965","chloride",3.3398,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4cc9de42-b4c0-4596-8720-76674c409f97","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.10.20190508.TCR","A00000081952","chloride",2.9101,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f2243ae9-f77d-45d2-a6eb-7c417b5dc202","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.03.20190508.TCR","A00000081754","chloride",2.7684,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"54652832-165f-4400-819b-7c0569706845","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.B3.20190508.TCR","A00000081735","chloride",1.4382,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"24e7aca3-b24b-4962-bcfe-e7fe0c3505ce","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.05.20190508.TCR","A00000081756","chloride",4.5983,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5c042eb6-33e3-4ecb-9109-d1e05f5aabd4","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.18.20190508.TCR","A00000081964","chloride",3.4063,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"68099599-3208-4daf-99d5-9b7fdaa29919","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.01.20190508.TCR","A00000081752","chloride",3.5495,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f0b3c07e-7059-45fe-890e-57d206b21a1f","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.B4.20190508.TCR","A00000081738","chloride",1.4975,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5af6bd5f-1fac-4074-a89e-6ad86db7795c","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.B1.20190508.TCR","A00000081736","chloride",1.3984,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad243f56-5dad-497b-b95e-01f13ce61736","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.03.20190516.TCR","A00000082250","chloride",2.6569,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7188140b-457a-4075-882b-a16a1042d7db","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.18.20190516.TCR","A00000082265","chloride",3.2453,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"93d8fa73-e0a8-4710-b5b1-e54c6e82e250","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.B3.20190516.TCR","A00000082096","chloride",1.4382,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9981edf7-cca9-491f-8bb9-b200f554baf3","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.11.20190516.TCR","A00000082258","chloride",3.2056,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"773498bd-8df7-4dfc-b619-4ced06c2b267","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.16.20190516.TCR","A00000082263","chloride",4.0929,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a249e1dc-9322-4b52-a931-b2d9b2d57396","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.02.20190516.TCR","A00000082249","chloride",4.9596,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dba89d87-283e-4d41-b1be-3126521a2e1e","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.05.20190516.TCR","A00000082252","chloride",4.3839,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"08c30239-4c95-4760-89b7-bc031b9d3139","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.20.20190516.TCR","A00000082267","chloride",3.1042,0,"2019-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-06-10",-1
"d28ac0ac-bc83-418d-b500-b10813a14df2","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.13.20190516.TCR","A00000082260","chloride",3.3961,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"349ba2dc-8d55-4b57-af93-eb5db5913156","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.14.20190516.TCR","A00000082261","chloride",3.246,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8fe39420-ca36-454c-baac-fdaa21afb3af","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.06.20190516.TCR","A00000082253","chloride",3.3664,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"858af975-ed9d-4b1a-be02-00b0014518b0","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.09.20190516.TCR","A00000082256","chloride",3.2771,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38a70af2-8ecc-477c-aef8-f68bd8ab8c02","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.B2.20190516.TCR","A00000082095","chloride",1.4694,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98aa81d5-7724-4fe0-bbcc-31d0ac6e8acb","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.19.20190516.TCR","A00000082266","chloride",3.2531,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"974e9d31-42d6-45f2-9368-90935876ab82","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.15.20190516.TCR","A00000082262","chloride",3.6149,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5cc61175-e6e4-4b6c-8cfc-88ee65e43e74","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.10.20190516.TCR","A00000082257","chloride",3.1964,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1580a661-6cb2-4081-a6f0-d6c956eed6d8","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.17.20190516.TCR","A00000082264","chloride",3.4089,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a4acdb2e-fd87-4efc-bead-528a28b031a4","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.08.20190516.TCR","A00000082255","chloride",3.2297,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"781881a2-3053-49eb-9d97-3626c91a367f","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.B1.20190516.TCR","A00000082245","chloride",1.4871,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc930ec2-7a5d-4446-9dcb-a3866ecfc783","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.04.20190516.TCR","A00000082251","chloride",2.8133,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d69b3685-03a6-4862-ba05-5c6ac82bd0d6","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.07.20190516.TCR","A00000082254","chloride",3.2063,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6d13522-abb4-45fa-9f71-f342a463858a","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.B4.20190516.TCR","A00000082246","chloride",1.4319,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6db4467a-84fb-47e8-bfb1-308e416aa3ec","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.12.20190516.TCR","A00000082259","chloride",3.3388,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b797207-a157-4e7e-b4b8-04f8829ca57d","D08","MAYF","MAYF","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.00.20190516.TCR","A00000082247","chloride",144430.000,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b9023940-1551-4cba-b5d7-c1d7c4263335","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-16T13:51Z","Loecke Lab at University of Kansas","MAYF.01.20190516.TCR","A00000082248","chloride",4.6841,0,"2019-06-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
