uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f105b946-3703-4ea8-84c8-7d59b61aa348","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.14.20190618.TCR","A00000090902","bromide",0.038098,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"3e9b065b-2906-447e-a52c-f3229c3e9197","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B4.20190618.TCR","A00000090921","bromide",,1,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"9e11232d-2c30-4ff1-9c70-c3ce039afc4f","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.17.20190618.TCR","A00000090929","bromide",0.034899,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"a413be2d-f8d4-4926-92ae-d60de917be59","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.15.20190618.TCR","A00000090931","bromide",0.47713,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"a1318d2f-db6b-46fb-b0e4-90b4b7ae575d","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.07.20190618.TCR","A00000090907","bromide",0.48069,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"257073e1-267c-468f-9932-f0d0fa94894e","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.20.20190618.TCR","A00000090926","bromide",0.052496,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"0fa11ac1-128d-4b6e-bc14-cbedcb3f0b23","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.05.20190618.TCR","A00000090909","bromide",0.000,1,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"6cb38eae-9f98-4db6-9770-f6538078e56a","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B3.20190618.TCR","A00000090922","bromide",0.000,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"b6624e48-980e-48e5-9075-7c7bb4d4bd84","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.03.20190618.TCR","A00000090911","bromide",0.49988,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"fd887d87-eacc-4fd1-a280-dc5307173a6e","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B1.20190618.TCR","A00000090924","bromide",,1,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"9438f0fa-9b82-45a8-ba6b-4660082ec63b","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.06.20190618.TCR","A00000090908","bromide",0.073293,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"7298dd9d-80be-4d73-baaa-add86854b722","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.13.20190618.TCR","A00000090903","bromide",0.047697,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"1de6a989-9fe7-43f3-aae4-c30660f4e472","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.09.20190618.TCR","A00000090905","bromide",0.48495,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"1ddbdb29-e071-44e6-a05d-3ecd1c640b5f","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B2.20190618.TCR","A00000090923","bromide",0.000,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"eb026f48-76a1-4fe3-932b-17078a03b831","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.19.20190618.TCR","A00000090927","bromide",0.47784,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"7d395136-6b1c-4ca5-8d04-f043fd6f9705","D13","COMO","COMO","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.00.20190618.TCR","A00000090925","bromide",657.670,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"c0e75ad1-c976-43d7-8c1e-302ab70cbc96","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B1.20190618.TCR","A00000090924","bromide",0.000,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"db1e92f4-8ef1-4b09-a487-204551ce5185","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.16.20190618.TCR","A00000090930","bromide",0.039698,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"0ff0078c-7136-46df-b5c7-e6ba52a131fb","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.04.20190618.TCR","A00000090910","bromide",0.47962,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"3d372893-e554-44a0-a16c-54b50da47f07","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B2.20190618.TCR","A00000090923","bromide",,1,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
