uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a9900d75-8fb5-4a65-8e18-0c1403cc7f41","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z","2014-09-30T16:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.12.20140811.GAS",,0.044316,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"c8a79f53-b8b0-487c-9c42-0f36442c0da8","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z","2014-09-30T16:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20140811.GAS",,0.038719,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"efef9a5e-8b3d-4ab6-99be-4bd17a47c523","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","2014-09-30T14:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20140811.GAS",,6.7826,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"5b7e4b6f-d248-4ac0-be82-07f5427cbce8","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","2014-09-30T14:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20140811.GAS",,8.2368,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"6f926451-a728-4a48-99a6-6e2152dad3fa","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z","2014-09-30T16:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.15.20140811.GAS",,0.03463,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"b95a32b4-2ded-4c8d-8a2a-6f6ae05ece80","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","2014-09-30T13:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.01.20140811.GAS",,5.5627,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"9f24495a-bfc5-4ca2-8148-e14e409d8c99","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","2014-09-30T14:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.04.20140811.GAS",,6.946,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4d87c8d1-f59f-4d4c-b9fc-058a0ec42f48","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","2014-09-30T15:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.09.20140811.GAS",,1.207,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"2176d99b-85c5-4956-9220-a1ae5aa666de","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","2014-09-30T15:49Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.10.20140811.GAS",,1.8616,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"80349785-98dd-4993-81cf-197b62452987","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","2014-09-30T15:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.06.20140811.GAS",,1.3494,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
