uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d645bc98-3b47-4d1d-bb32-e54783cd1fa0","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,139,21.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7fc321d3-6e81-4c97-89f6-2c33165bfcae","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,14.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ebe9067f-7159-4cf6-b00a-cd0cd1873b2e","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,92,6.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"36f10953-b6f5-430a-828a-b76e43bb43d3","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,130,18.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"bde449b9-4ebc-4c1a-a011-b4719afe7e89","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,151,35.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"5aad2812-2c29-4d88-a80e-3dddb0c3d268","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,138,21.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d4fafaf6-abba-42db-9b9a-eb4228683384","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,22,"ONCCLA9","Oncorhynchus clarki","species",,,,,141,27.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"02b9edb6-1481-4117-84b5-42de0f6aca49","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"cf895577-1854-43bb-917a-e88f1760caac","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,95,7.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"795341a0-c293-4b65-9668-30aef4c02511","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,136,21.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"51eb26a2-4d54-4a41-92df-b482fc2d9f00","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,103,9.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"ebd5d738-fa75-41cf-8e3c-3ae5e4200424","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,114,13.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c7cf3771-3ce7-40ad-9871-3ec46a60e35e","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,142,24.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7e308ebd-d9c9-49bb-a842-a06a1ad962a8","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d138ad81-dc5e-41d7-b0c1-8990c66fd319","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,155,32.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"77b1d0d2-41ba-4b42-8170-5abfd2d98592","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,88,5.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"504feb7e-bf7f-4a57-9da1-6a33f602e4a5","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,5.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b3139fb9-ab42-47ca-be0c-a775775bb7a3","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,42,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"a94f6301-fc96-452f-84e9-bd3788cdc5ce","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,105,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f235a471-a21e-489b-abc7-120557643b5d","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,122,13.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"c970eeba-cdf0-4f64-99f1-c05c597a5f75","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"fa43cea2-4450-4638-bdf0-81a3ce044ac9","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"2932a232-eb57-4b19-8700-6abf06cc4bc7","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T18:12Z","2022-09-28T19:04Z","2022-09-28T22:30Z","MCRA.2022.fall",2,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,141,26.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a2c3db9a-a844-4ae2-b277-2477e8389771","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"8c4c8341-78ea-49e7-affd-a4c9a2ee47a0","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1b43a278-86b0-4859-83e5-8594b57c6e89","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,176,49.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a2f1fb28-92ec-49c2-8054-a48439cbf571","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"5e7e0821-41ad-4d0f-a226-2829dbbbfae6","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"03975d37-d469-4a59-8676-2e9ad7247edf","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,76,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"fea4b726-e8cf-4c22-b7eb-ed9171df7dff","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,72,3.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0903820b-c682-4e50-b1dd-b96a57200a00","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,168,41.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8624343f-b59a-42c7-b947-c7ff603362af","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"d0a7612d-9f30-4b9b-bfd0-0d025293ce36","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,87,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"85b90f2c-35b0-4ce6-9d92-6084dc044876","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,104,8.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4bee9ff2-c3c3-4b98-9616-e654967591c8","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,4.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6cb176b6-4058-41f4-ba54-cabc35c1e1d4","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,26,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"ff2373b8-d899-420b-9f3b-659ab5d04016","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T19:41Z","2022-09-28T20:28Z","2022-09-28T22:30Z","MCRA.2022.fall",3,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"13ae9a64-851c-42b3-ad0a-4a985f67388c","D16","MCRA","MCRA.AOS.fish.point.05","2022-09-28T21:37Z","2022-09-28T22:30Z","2022-09-28T22:30Z","MCRA.2022.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,19.7,"electrofisher","Deformities",,,"juvenile","dna sample only","FSH.MCRA.05.20220928.1.0021",,"FSH.MCRA.05.20220928.1.0021.DNA","D00000058552","0000-0002-2086-5736",,,
"88fced85-2f9c-42d5-a5e9-7e2317ac31c2","D16","MCRA","MCRA.AOS.fish.point.05","2022-09-28T21:37Z","2022-09-28T22:30Z","2022-09-28T22:30Z","MCRA.2022.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,42,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
