uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a998c33a-af63-41a5-93a4-d95e937558ac","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20200817.GAS","A00000117081",0.6993,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a2ad1523-6d5d-40d0-910d-6cd66ab4c9b4","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20200817.GAS","A00000117086",0.7995,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a6134658-69bb-405e-88f8-f68a1983d37e","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20200817.GAS","A00000117109",0.6378,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e8576e2d-2de5-4d54-ad53-182a7d6adb4f","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20200817.GAS","A00000117075",1.0065,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"c0abf4ce-4136-4508-b5f5-9e70e99d9008","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20200817.GAS","A00000117090",0.8703,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2f7ffbbd-590d-4d44-a81a-90c192e1e475","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20200817.GAS","A00000117079",0.5577,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"51cc45fb-2814-4faf-8a92-c664366cce30","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20200817.GAS","A00000117087",0.9006,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"6fc2af64-ed56-4c65-98b0-64e95a11c557","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20200817.GAS","A00000117082",0.7992,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"5baf7713-43e7-4c3a-925b-335ed2fe11a4","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20200817.GAS","A00000117084",0.7854,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"84342e01-c1c5-449e-a7ff-544778cbaaaf","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20200817.GAS","A00000117111",0.9111,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
