uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bcf3efaa-0c82-4614-b7be-a1eb72356277","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,51,0.9,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.03.20220815.2.0002",,"FSH.OKSR.03.20220815.2.0002.DNA","D00000012756","0000-0003-4502-2505",,,
"f05eb9f5-1b90-43c9-9989-c711166f0513","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,8,"THYARC","Thymallus arcticus","species",,,,,47,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"f99efc1c-c5b6-4c82-80b2-3a3d92136143","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,50,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"ffa061af-385d-4d57-ab7d-c3cf8cad2d7d","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,5,"THYARC","Thymallus arcticus","species",,,,,52,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"6932a3ce-5a31-4bc8-9bcd-b58560add193","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,4,"THYARC","Thymallus arcticus","species",,,,,48,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"7830e525-b554-48c0-9d53-4dbd5706379b","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,9,"THYARC","Thymallus arcticus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"a6f3771e-86f9-4bcd-b73c-aa8656a5de52","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T21:19Z","2022-08-15T21:40Z","2022-08-17T22:05Z","OKSR.2022.fall",2,10,"THYARC","Thymallus arcticus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"a372eedf-5b6b-4214-bc17-d294fe92cf22","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,10,"THYARC","Thymallus arcticus","species",,,,,49,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"7baf1e5b-34e0-4730-841a-0a70d5aece02","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,3,"THYARC","Thymallus arcticus","species",,,,,47,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"ce6a27be-3466-4cd1-a7a0-e5626eee3500","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,6,"THYARC","Thymallus arcticus","species",,,,,46,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"08163457-be61-421b-9bd2-bf9de83f8101","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,7,"THYARC","Thymallus arcticus","species",,,,,50,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"5f353889-e0a3-4d8b-9afd-49141cc88913","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,11,"THYARC","Thymallus arcticus","species",,,,,49,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"40bf4a92-71dd-4427-a0f3-59acc03f8327","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,4,"THYARC","Thymallus arcticus","species",,,,,47,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"9f328925-54dc-4710-8929-09569e9adc12","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,12,"THYARC","Thymallus arcticus","species",,,,,44,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"01e7b592-40a3-4f2d-9df0-7df382e2fd68","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,5,"THYARC","Thymallus arcticus","species",,,,,48,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"0e936bd7-61d0-4af9-ac3d-7f320c029277","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,9,"THYARC","Thymallus arcticus","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"c93ea5e1-8b96-4a38-a06f-e552c9f88507","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,2,"THYARC","Thymallus arcticus","species",,,,,56,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"add4ad9c-37f1-416e-b1bb-72f664da20c6","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,8,"THYARC","Thymallus arcticus","species",,,,,46,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"0148fc1a-1064-43b7-875b-14aa6927fb01","D18","OKSR","OKSR.AOS.fish.point.03","2022-08-15T22:37Z","2022-08-15T22:59Z","2022-08-17T22:05Z","OKSR.2022.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,47,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"5189c1a9-56e5-498d-be40-e8a871f482cd","D18","OKSR","OKSR.AOS.fish.point.05","2022-08-16T19:20Z","2022-08-16T19:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,47,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"6d8ec310-e65b-4959-81ee-6ea22e219a91","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,50,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"75aef274-8f42-4628-a7d6-72284cde85a9","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,44,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"0424f4c9-dc0d-47f5-a6db-a608236f89f5","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,51,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"770853ff-8c16-432a-9bbc-a27b8b08ba8a","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,46,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"d36fbc0f-2499-428a-adde-1f89766dd61e","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,49,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"9da27cd4-2057-45e0-a830-f8f939f9a6da","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,51,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"e671ab28-00de-4a05-a505-16ffd09e8a06","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,51,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"c7b70bcb-4ded-461b-9992-8c7fcbe33fdd","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,9,"THYARC","Thymallus arcticus","species",,,,,51,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"70e0e5f2-1ae7-4f97-8292-8dd291f58785","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T20:23Z","2022-08-16T20:40Z","2022-08-17T22:05Z","OKSR.2022.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,53,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"02d85b93-f044-4478-b8a9-82162de29433","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,14,"THYARC","Thymallus arcticus","species",,,,,55,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"16af0524-2adb-4d5a-bdd8-1f7c4d8df350","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,9,"THYARC","Thymallus arcticus","species",,,,,50,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"571c066a-5454-4926-b842-fd3e0b8ab421","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,13,"THYARC","Thymallus arcticus","species",,,,,49,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"c7980765-fd25-4efd-9b23-ae859f4f9255","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,4,"THYARC","Thymallus arcticus","species",,,,,45,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"437b7a16-8f4a-48d0-aadf-24fb4747970d","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,12,"THYARC","Thymallus arcticus","species",,,,,48,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"46e4ac50-ca9c-4367-9179-ccd83e1e1564","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,10,"THYARC","Thymallus arcticus","species",,,,,46,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"90cfdf27-4f48-4ada-85e1-4de926f0262a","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,44,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"4712cf80-31e8-4fe3-825f-8d1a9415c653","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,5,"THYARC","Thymallus arcticus","species",,,,,46,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"d723cd8f-36ae-4b5a-ae46-51400544cb6b","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,45,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"2f453dc9-0815-400f-9874-bbc106ff52e0","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,46,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"27c1c467-404f-414d-b4c3-a59d173efe1a","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,8,"THYARC","Thymallus arcticus","species",,,,,44,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"c6af8cc4-df05-408d-846c-0fc9cf5a6abc","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,11,"THYARC","Thymallus arcticus","species",,,,,43,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"6b32298c-8aae-43e0-9817-40b1dd48c7c4","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,6,"THYARC","Thymallus arcticus","species",,,,,45,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"3e372c72-27c6-4403-8c38-e63a7d0fcbc7","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T21:25Z","2022-08-16T21:35Z","2022-08-17T22:05Z","OKSR.2022.fall",2,7,"THYARC","Thymallus arcticus","species",,,,,53,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"cf218c97-d9fc-4b57-9e43-f1bbe4ce21b0","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z","OKSR.2022.fall",3,6,"THYARC","Thymallus arcticus","species",,,,,49,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"3360f03a-e0b2-4659-b015-9ba1e90ad21f","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z","OKSR.2022.fall",3,3,"THYARC","Thymallus arcticus","species",,,,,50,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"66836ac3-0f7b-437c-9bfc-7dfff486873a","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z","OKSR.2022.fall",3,4,"THYARC","Thymallus arcticus","species",,,,,47,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"782033cc-de86-4215-b613-d292bead4c5f","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z","OKSR.2022.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,54,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"e240f4fc-2c11-41eb-909e-5299bf553651","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z","OKSR.2022.fall",3,5,"THYARC","Thymallus arcticus","species",,,,,45,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"844cb369-39d7-4d56-a4af-7059c2a7e6a0","D18","OKSR","OKSR.AOS.fish.point.06","2022-08-16T22:20Z","2022-08-16T22:32Z","2022-08-17T22:05Z","OKSR.2022.fall",3,2,"THYARC","Thymallus arcticus","species",,,,,53,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"d35a9b53-3d34-4d59-8ddd-eee4dc66b051","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,42,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"651e637e-ac9b-4720-9fd3-e6f06fcde828","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,50,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"7ba06f30-7580-450f-b3e5-3bb14378a14c","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,52,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"2b75a4c8-d7ed-4825-a287-c24c29c017c6","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,53,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"a23ef412-1a7e-4ba1-9e25-e711a9ffaeb0","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,42,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"8f53f861-1990-4e10-a495-fa8f7ce236f5","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,50,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"75b353c0-5612-4eab-b221-2ff1511b7165","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,58,1.4,"electrofisher",,,,"young of year","dna sample only","FSH.OKSR.09.20220817.1.0001",,"FSH.OKSR.09.20220817.1.0001.DNA","D00000012759","0000-0003-4502-2505",,,
"2e13927a-80af-4ae2-b042-98a900524e6f","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T18:53Z","2022-08-17T19:14Z","2022-08-17T22:05Z","OKSR.2022.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,45,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"4d6dc9f0-0a95-466c-86d2-3bbdeeef47ef","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T19:48Z","2022-08-17T20:13Z","2022-08-17T22:05Z","OKSR.2022.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,54,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"b20493c3-3206-422e-806e-47863de24b4a","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T19:48Z","2022-08-17T20:13Z","2022-08-17T22:05Z","OKSR.2022.fall",2,4,"THYARC","Thymallus arcticus","species",,,,,43,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"ddefa6fe-b8a6-4571-9211-532523463ebb","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T19:48Z","2022-08-17T20:13Z","2022-08-17T22:05Z","OKSR.2022.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,51,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"a990a671-7049-427f-bd30-df17b9cbc3f4","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T19:48Z","2022-08-17T20:13Z","2022-08-17T22:05Z","OKSR.2022.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,52,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"746f91fa-5509-45ee-a3af-6c0c92168673","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T20:46Z","2022-08-17T21:04Z","2022-08-17T22:05Z","OKSR.2022.fall",3,3,"THYARC","Thymallus arcticus","species",,,,,52,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"ac3af448-d3a1-441e-8623-f658f0263050","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T20:46Z","2022-08-17T21:04Z","2022-08-17T22:05Z","OKSR.2022.fall",3,2,"THYARC","Thymallus arcticus","species",,,,,51,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"b5a6d612-a14d-4c56-821b-b1aa1d9d7e4a","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T20:46Z","2022-08-17T21:04Z","2022-08-17T22:05Z","OKSR.2022.fall",3,4,"THYARC","Thymallus arcticus","species",,,,,53,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"e170072b-60a8-4658-addb-a6555b2a1e4a","D18","OKSR","OKSR.AOS.fish.point.09","2022-08-17T20:46Z","2022-08-17T21:04Z","2022-08-17T22:05Z","OKSR.2022.fall",3,1,"THYARC","Thymallus arcticus","species",,,,,54,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"e3214da8-46a6-4d0c-858c-c587eb03b762","D18","OKSR","OKSR.AOS.fish.point.10","2022-08-17T21:39Z","2022-08-17T22:05Z","2022-08-17T22:05Z","OKSR.2022.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,45,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4502-2505",,,
"66368b23-3a1c-4d87-b2d6-6f66cf9158a2","D18","OKSR","OKSR.AOS.fish.point.10","2022-08-17T21:39Z","2022-08-17T22:05Z","2022-08-17T22:05Z","OKSR.2022.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,52,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-4502-2505",,,
