uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3fcd11e8-db7a-42ef-8fba-1277f4407928","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"7890e773-05d8-4910-a09f-a6c107a3c61d","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d4189c16-2f70-4a5a-a61e-dd91d1c8f158","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,3.2,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"69da0a74-8a69-484a-a5bd-2d68c0cd275c","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,50,"SALFON","Salvelinus fontinalis","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",156,39.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d1dfde72-ef3a-4ef8-b9d5-76a0a4f2ce25","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,11,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",103,10.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"e6039614-0a67-4232-89b3-3e291ac2b246","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",75,4.7,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"6fe3ebeb-c343-4216-8c18-71c39db44fc6","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",73,3.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"ff24419d-8e93-41cf-9bdd-47111fd942fc","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"33a679cc-2d75-4fa7-8964-855056be08dd","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,16,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",90,7.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"bf1d766c-15e2-4625-8782-180bb05bb0f7","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"82dd9234-9c47-4e27-b18f-23065666af50","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",70,3.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"4ea51e32-03b9-4f41-9a82-9ae5eb90e113","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"b96b414e-f7f2-4887-aa4b-9883d1f9f28d","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,9,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",92,7.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"af28b467-ef19-4fbe-8629-c61dd82afa26","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"6f89b03a-296f-4743-aedb-35507cd8627c","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,6,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",102,12.5,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"3fda753a-2c8d-4ab7-9c2a-8b3e985e83d3","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,17,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",93,7.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"5201c1f8-0183-49d5-8fd3-9f801440cfeb","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,12,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",96,8.2,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"2624f2fc-2b1a-489e-a8e1-16a34f109f65","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",47,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"0317b5fc-e0d1-4d28-8dde-d5f067a5bb6a","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,49,"SALSAL","Salmo salar","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",155,36.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"f57ebf8e-7df1-4ecc-9747-053bcaf84de2","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,20,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",91,8.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"9977b60c-4996-4d4e-a301-108d667e494f","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",67,3.0,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"1bf147be-9404-4812-b872-6222273dc057","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,14,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",91,7.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"01da0fbf-c8cf-48b5-bf92-0c252ec7d21f","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,48,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"f4f6ac48-acd0-40c3-90e3-459eb65cce33","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"47e68fe1-474e-4a80-bb9d-e2ab858f39db","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",75,4.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"f2fa915b-2fa7-4097-85f7-90d66b2260d2","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",34,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"a313bfb1-4238-4ce0-a0f4-e704d3a37b5b","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,21,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",101,10.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"b15ed682-cc2d-4589-8c46-ea2559498217","D01","HOPB","HOPB.AOS.fish.point.03","2021-05-03T15:58Z","2021-05-03T17:48Z","2021-05-04T19:51Z","HOPB.2021.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"cd22fddb-3016-4b94-9ed3-f66d3f4e3e29","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"3e7d70d7-0429-4c21-b6e6-b4d4c8f9f8be","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,6,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",65,3.0,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"ec3dd37a-84c7-4066-b424-764f4b3bfc55","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",52,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6258e3cf-06b4-4f7f-aa98-629d2dccd614","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",63,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"b456d364-ab5e-42e1-a9a9-baf72171b7ec","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"9f2ed55b-7e69-41d2-b29f-1c235a8f5479","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,5,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",115,17.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"bce320cf-79c2-4bb9-aa75-85e0432f9a31","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"90ed8848-0dcd-41e6-8406-7a15fffede04","D01","HOPB","HOPB.AOS.fish.point.04","2021-05-04T13:48Z","2021-05-04T14:45Z","2021-05-04T19:51Z","HOPB.2021.spring",1,3,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",110,13.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
