uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4b5513b4-4c17-42da-aa79-2b72f6480644","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,57,"XIPHEL","Xiphophorus hellerii","species",,,,,90,2.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"d3789062-557d-4aa1-be22-43d0156b6f43","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,35,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"8b34b7f1-2a2f-4264-b134-d07b8a722609","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,22,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"82832850-aa92-4362-bdae-d292965b7823","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,89,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"03683e00-0c61-42a8-b667-6063b7c51d7e","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,39,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"3c8c549b-0b85-4e2e-9017-0d8642b2d676","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,91,"XIPHEL","Xiphophorus hellerii","species",,,,,51,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"751f08a7-32d6-45ef-8b2e-9317e7fcb14d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,54,"XIPHEL","Xiphophorus hellerii","species",,,,,65,3.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"4c50ca93-70a4-4b4b-b670-720ee0d8106e","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,41,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"c9ce2815-94f7-4d9c-8a43-8628860e5806","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,62,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"158dd8fa-9028-466c-bc7e-99cf198871be","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,53,"XIPHEL","Xiphophorus hellerii","species",,,,,82,5.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"ae9f9d29-2339-4c33-9621-350e8a022d81","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,49,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"b093db8c-95a2-4e16-be37-eaece45233b8","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,90,"XIPHEL","Xiphophorus hellerii","species",,,,,54,2.0,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"8a8faac6-6c16-4d40-a2e1-76a97ac9e638","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,3,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"978b6d9a-6489-4786-aac7-b490332d82a4","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,69,"XIPHEL","Xiphophorus hellerii","species",,,,,59,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"018f0033-b5d2-4525-a38d-4e869bb0197d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,17,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"49a445c5-fff8-4ae3-be5b-3be4b0abca95","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,93,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"35f6df47-28be-4fe4-b572-45733e27a337","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,23,"POERET","Poecilia reticulata","species",,,,,37,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"f08a9420-4722-43fe-9e64-9353e47a2304","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,82,"XIPHEL","Xiphophorus hellerii","species",,,,,39,1.1,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"d82f4bc8-d0bd-4c1e-a106-526348eebe5d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,52,"XIPHEL","Xiphophorus hellerii","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"6fa953c4-185d-4865-a595-2c66f02eb097","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,51,"POERET","Poecilia reticulata","species",,,,,38,0.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"86f936e2-c4ab-4008-b8fc-d8ccb79398b5","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,4,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"17ee1d3c-ac83-4266-8fbc-9e18b8b57d1d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,79,"XIPHEL","Xiphophorus hellerii","species",,,,,42,1.0,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"0ab6cc17-868d-4d46-9bcb-a469b2c3dccb","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,28,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"e3686792-2411-425d-96c9-32fad02558be","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,87,"XIPHEL","Xiphophorus hellerii","species",,,,,85,1.8,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"c7194829-bec9-4399-a83c-ea470deff0f9","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,6,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"7937a655-2511-4401-8cd1-5f4feac201cf","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,10,"POERET","Poecilia reticulata","species",,,,,34,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"d134eb77-7bb3-48bd-a4e4-c7c579890bf3","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,8,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"532d57ef-1cb6-4ad7-8f64-ad63e11fe89a","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,56,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"71faa44c-49a1-4373-8c4e-d4ae183a0d3d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,63,"XIPHEL","Xiphophorus hellerii","species",,,,,78,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"749aa830-6fbe-4029-ba02-33f2874a704c","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,38,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"5046c756-d644-4f3f-bd83-71aebedeef8e","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,20,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6bcb6278-a1da-420d-9616-13393c3466ef","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,48,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"3cac44bf-d65b-4939-b5bc-6498739ca496","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,92,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"4c29e29f-0933-4eff-a384-aa79c40b3ac1","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,78,"XIPHEL","Xiphophorus hellerii","species",,,,,60,2.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"f5e85cd9-4951-4266-b11c-94ee670ccae9","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,75,"XIPHEL","Xiphophorus hellerii","species",,,,,61,3.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"6ada59e8-c235-4a71-a96b-d647f2f7a8f0","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,58,"XIPHEL","Xiphophorus hellerii","species",,,,,72,3.7,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"db5e3780-41df-4ae1-bde7-4478d92db69e","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,83,"XIPHEL","Xiphophorus hellerii","species",,,,,53,2.6,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"ab719269-ab8c-4423-b9db-3d4c7140c262","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,13,"XIPHEL","Xiphophorus hellerii","species",,,,,17,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"665e842c-0d61-4d7f-a07a-c18447b658ea","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,7,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"8ee303fb-08c9-4463-a82a-634d9dde936e","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,81,"XIPHEL","Xiphophorus hellerii","species",,,,,67,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"470d6a3f-24f5-483d-84f6-1b1475a9fd34","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,88,"XIPHEL","Xiphophorus hellerii","species",,,,,42,1.3,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"221bf6cc-638b-4750-85c2-d21a6feba66d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,73,"XIPHEL","Xiphophorus hellerii","species",,,,,69,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"71246926-f757-4e23-9d3e-602e12bfa184","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,31,"POERET","Poecilia reticulata","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"2390cf78-d920-4cba-9aec-516bb1bb7c74","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,45,"POERET","Poecilia reticulata","species",,,,,46,1.1,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"f5cfade2-fd19-42b2-b0a6-8c22f16dcef2","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,97,"XIPHEL","Xiphophorus hellerii","species",,,,,63,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"2c4c2f21-9527-434c-9f3a-f28771a5e89d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,70,"XIPHEL","Xiphophorus hellerii","species",,,,,93,2.2,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"0a745466-64f3-43e2-b2a5-12f6995ef8b9","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,11,"POERET","Poecilia reticulata","species",,,,,42,0.7,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"016d3a75-9c2c-4e5e-a1c0-7786ce688124","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,26,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"16c3b1bb-09fd-4163-abe7-02a89e929c2d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,24,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"0bc25c83-153e-4b6f-a472-195cea8a37cd","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,94,"XIPHEL","Xiphophorus hellerii","species",,,,,64,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"7755d624-6007-40fd-9896-d3232811bf4e","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,2,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"de2b3090-a977-4fdd-9238-44077e85a506","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,19,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"60e7deb0-60d3-465b-9a00-6a6066e0a99a","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,59,"XIPHEL","Xiphophorus hellerii","species",,,,,48,1.5,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"8a5d35b4-b185-4bf1-8acd-abbad168925d","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,16,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"13b706ef-079a-4bd4-bba1-ce614ac32819","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,5,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"a2b6e830-8df8-40ab-b647-3b0ad3a4af83","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,98,"XIPHEL","Xiphophorus hellerii","species",,,,,56,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"ca0f4156-376e-4396-864f-a4ba8680ba36","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,86,"XIPHEL","Xiphophorus hellerii","species",,,,,58,2.4,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"80a849d1-b910-494c-8752-34b3d8ae3044","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,84,"XIPHEL","Xiphophorus hellerii","species",,,,,54,2.9,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"83027bdc-a8b3-4ffe-a5d7-41eeb9a60b26","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,60,"XIPHEL","Xiphophorus hellerii","species",,,,,57,2.6,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"306396be-35d0-45af-85d9-526b916edcd5","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,68,"XIPHEL","Xiphophorus hellerii","species",,,,,77,6.8,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"d9a9e321-7820-47a0-9337-9b621015c376","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,80,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.4,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"2313a5b8-4e7c-420c-ace9-436e54adccee","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,36,"POERET","Poecilia reticulata","species",,,,,37,0.5,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
"937afd3c-d150-4013-84c9-50c4d5238925","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,100,"XIPHEL","Xiphophorus hellerii","species",,,,,43,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"50920ecd-fbd8-4437-afc6-247416975a07","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,30,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"6d3765fe-af12-4589-815f-d661a725ea38","D04","GUIL","GUIL.AOS.fish.point.02","2019-02-11T14:00Z","2019-02-11T15:00Z","2019-02-14T17:00Z","GUIL.2019.spring",1,27,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"mviggiano@battelleecology.org",,,
