uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f55cda4a-f97c-4f48-b47b-fcfdd882253e","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20191202.GAS","A00000071309",4.3254,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d2177168-49b4-4de5-9d01-30e341707560","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20191202.GAS","A00000071315",1.7817,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"310f6397-ee80-47b0-89dd-20c48de4a936","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20191202.GAS","A00000071311",4.3945,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"934dec2d-dc4f-4efa-866b-db3bd86f858f","D02","POSE","POSE.AOS.reaeration.station.03","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20191202.GAS","A00000071318",1.6791,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dc490a44-3107-42ac-9ca0-90b3e52dc64a","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20191202.GAS","A00000071305",3.2498,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"38599f40-8ba7-4105-91dd-5e14b8bbea92","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20191202.GAS","A00000071323",1.1024,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5aa4fd4d-977b-4c79-965b-21daa3527293","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20191202.GAS","A00000071304",3.437,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ebbe983a-7e44-4151-9cfd-3d1bc3734de8","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20191202.GAS","A00000071310",4.2869,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd1f6bbc-a5e6-4758-a25e-8e3e1cd9886c","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20191202.GAS","A00000071306",3.3133,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"193f1a4e-5151-4cef-a3ea-1b4489c5e037","D02","POSE","POSE.AOS.reaeration.station.02","2019-12-02T13:46Z","2019-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20191202.GAS","A00000071302",3.3315,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
