uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7a6a5e86-82b5-47ba-8098-89ab547e2e29","D19","CARI","CARI","2017-09-21T18:31Z",,18,2.20,
"a79b9074-2425-4cab-aa91-2297000692bb","D19","CARI","CARI","2017-09-21T18:31Z",,24,1.90,
"4d4607aa-4298-4c7b-9986-202266597d19","D19","CARI","CARI","2017-09-21T18:31Z",,23,2.40,
"8647fbbd-df34-476d-8679-bf88649470e8","D19","CARI","CARI","2017-09-21T18:31Z",,14,1.50,
"5e742ede-89dd-42c2-86db-b3ae13d93807","D19","CARI","CARI","2017-09-21T18:31Z",,21,2.00,
"6d56bc4a-8628-4b38-9e03-6ac94162b435","D19","CARI","CARI","2017-09-21T18:31Z",,9,4.60,
"28783898-2afc-46e9-8e14-d48d5b61cce0","D19","CARI","CARI","2017-09-21T18:31Z",,16,2.30,
"6a8a9175-3510-41c8-ba8a-499583247ef5","D19","CARI","CARI","2017-09-21T18:31Z",,8,3.20,
"35be4097-d975-4f23-8f53-c1703db884da","D19","CARI","CARI","2017-09-21T18:31Z",,27,2.70,
"3cbf1f6c-86d0-43bd-9d1f-4722fa5e6df4","D19","CARI","CARI","2017-09-21T18:31Z",,2,3.60,
"0ad3ff68-c889-455a-b025-978170d21b31","D19","CARI","CARI","2017-09-21T18:31Z",,10,4.20,
"3f013a9e-0c74-4ecc-9990-576f4843596a","D19","CARI","CARI","2017-09-21T18:31Z",,6,3.10,
"eab7a8c0-a272-4f07-882d-0472ac261c93","D19","CARI","CARI","2017-09-21T18:31Z",,29,1.90,
"d60a96b4-49ee-404f-8d5f-19ea0625316e","D19","CARI","CARI","2017-09-21T18:31Z",,26,3.10,
"606813ef-3288-4f48-9b6b-488e241ec279","D19","CARI","CARI","2017-09-21T18:31Z",,17,2.80,
"0970d256-93f6-41f0-866a-59ac1050a465","D19","CARI","CARI","2017-09-21T18:31Z",,7,2.60,
"c8c53727-9e21-43e4-88c6-d76c2db4c05d","D19","CARI","CARI","2017-09-21T18:31Z",,1,2.50,
