uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8c7b4883-640e-43f3-af34-70a9ff04b2bf","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-15T18:31Z","2017-09-15T19:55Z",3,"CARI.03.20170915","CARI.03.20170915.GAS","CARI.03.20170915.TCR",,
"6332479b-8681-476c-a5fc-4ca4b104fe52","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","2017-09-15T20:02Z",1,"CARI.06.20170915","CARI.06.20170915.GAS","CARI.06.20170915.TCR",,
"e7f843d3-8406-4f22-af08-263c15518a95","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","2017-09-15T20:15Z",5,"CARI.20.20170915","CARI.20.20170915.GAS","CARI.20.20170915.TCR",,
"09e1487c-9bd6-4f2d-ba82-bf4afa14994f","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z","2017-09-15T20:02Z",4,"CARI.09.20170915","CARI.09.20170915.GAS","CARI.09.20170915.TCR",,
"c3377787-4e42-4b4b-83de-752c07f02370","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z","2017-09-15T20:15Z",2,"CARI.17.20170915","CARI.17.20170915.GAS","CARI.17.20170915.TCR",,
"419622c3-c9fc-4791-96af-0cee1e13d8ee","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","2017-09-15T20:09Z",5,"CARI.15.20170915","CARI.15.20170915.GAS","CARI.15.20170915.TCR",,
"8f0fca92-ff74-4992-a2cc-087df4f270d4","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z","2017-09-15T20:09Z",4,"CARI.14.20170915","CARI.14.20170915.GAS","CARI.14.20170915.TCR",,
"edf699d0-a0aa-44a5-8812-1640e190da22","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z","2017-09-21T20:31Z",4,"CARI.19.20170921","CARI.19.20170921.GAS","CARI.19.20170921.TCR",,
"0c7b5100-565a-43f9-a2fa-dbdc0d713264","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z","2017-09-21T20:17Z",2,"CARI.02.20170921","CARI.02.20170921.GAS","CARI.02.20170921.TCR",,
"68532054-1212-47d3-b8fa-4d3f2801f2df","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z","2017-09-21T20:26Z",3,"CARI.13.20170921","CARI.13.20170921.GAS","CARI.13.20170921.TCR",,
"977d3e57-9541-42b8-be3d-36c5dd7014fc","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z","2017-09-21T20:31Z",1,"CARI.16.20170921","CARI.16.20170921.GAS","CARI.16.20170921.TCR",,
"8a6faead-f7e9-4f94-aa14-cf91416307ca","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z","2017-09-21T20:17Z",4,"CARI.04.20170921","CARI.04.20170921.GAS","CARI.04.20170921.TCR",,
"d538cb2b-b1e9-4f60-a76e-c8d72b488950","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z","2017-09-21T20:26Z",5,"CARI.15.20170921","CARI.15.20170921.GAS","CARI.15.20170921.TCR",,
"ebbd7ee7-aac6-4dbf-bba8-342091492d8d","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z","2017-09-21T20:26Z",1,"CARI.11.20170921","CARI.11.20170921.GAS","CARI.11.20170921.TCR",,
"296fb507-4e32-49e0-ac15-800d5a4a75bb","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z","2017-09-21T20:17Z",3,"CARI.03.20170921","CARI.03.20170921.GAS","CARI.03.20170921.TCR",,
"70d171fb-43d8-48a0-8917-b64797c0ab02","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z","2017-09-21T20:17Z",1,"CARI.01.20170921","CARI.01.20170921.GAS","CARI.01.20170921.TCR",,
"d6d247d1-4cef-480c-a7b5-f1f26734fc1e","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z","2017-09-21T20:21Z",2,"CARI.07.20170921","CARI.07.20170921.GAS","CARI.07.20170921.TCR",,
"bd5d6eeb-831d-4a51-8411-97050753871b","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z","2017-09-21T20:31Z",3,"CARI.18.20170921","CARI.18.20170921.GAS","CARI.18.20170921.TCR",,
"9d4e0d55-8105-4aa4-8b7e-ea1afbcd8e5c","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z","2017-09-21T20:21Z",4,"CARI.09.20170921","CARI.09.20170921.GAS","CARI.09.20170921.TCR",,
"b94d6f2c-ef78-4603-a6d3-330c1d5a0287","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z","2017-09-21T20:17Z",5,"CARI.05.20170921","CARI.05.20170921.GAS","CARI.05.20170921.TCR",,
"18a47024-7536-4ebb-a8b4-9daad449a632","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z","2017-09-21T20:21Z",3,"CARI.08.20170921","CARI.08.20170921.GAS","CARI.08.20170921.TCR",,
"8b9e604b-aa0b-4d81-be72-fee9100fa300","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z","2017-09-21T20:26Z",2,"CARI.12.20170921","CARI.12.20170921.GAS","CARI.12.20170921.TCR",,
"2bff0157-b839-445d-b61a-2b831e51ca0b","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z","2017-09-21T20:21Z",5,"CARI.10.20170921","CARI.10.20170921.GAS","CARI.10.20170921.TCR",,
"ccf9c800-f8fb-478d-b7d9-ef094f3d3449","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z","2017-09-21T20:21Z",1,"CARI.06.20170921","CARI.06.20170921.GAS","CARI.06.20170921.TCR",,
"bb8f9107-ca75-4179-a965-f7aa4c73a9fa","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z","2017-09-21T20:26Z",4,"CARI.14.20170921","CARI.14.20170921.GAS","CARI.14.20170921.TCR",,
"e4355289-0d3b-4a8f-9f9f-f482f92c2c98","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z","2017-09-21T20:31Z",2,"CARI.17.20170921","CARI.17.20170921.GAS","CARI.17.20170921.TCR",,
"f34f897a-709f-4c3c-80ea-fa595d3937ec","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z","2017-09-21T20:31Z",5,"CARI.20.20170921","CARI.20.20170921.GAS","CARI.20.20170921.TCR",,
