uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5f7f74eb-734e-4192-8f29-dfc8b2737ee0","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170915.GAS",,1.262,0.050,2.700,2.000,"OK",,,,0.02,-1
"e814ff6b-9356-4203-9609-ea61dfc5f8c0","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170915.GAS",,1.047,0.050,2.700,2.000,"OK",,,,0.02,-1
"b90fbc27-2b90-4280-a03c-73b54cd80305","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170915.GAS",,1.134,0.050,2.700,2.000,"OK",,,,0.02,-1
"587ecfc7-c484-43e0-853e-63c23fdc8c03","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170915.GAS",,1.100,0.050,2.700,2.000,"OK",,,,0.02,-1
"260c5e7a-5cd5-4637-ae9d-189fa4a51473","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-15T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170915.GAS",,1.040,0.050,2.700,2.000,"OK",,,,0.02,-1
"894cc9a2-26ea-4ed1-9afb-c5d6be2a9835","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20170921.GAS",,1.022,0.050,2.700,2.000,"OK",,,,0.02,-1
"1819a6e2-eae8-4c62-a160-67313c5375bf","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170921.GAS",,1.048,0.050,2.700,2.000,"OK",,,,0.02,-1
"1b441aad-0d8c-415a-8bbe-b9acaa210977","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170921.GAS",,1.326,0.050,2.700,2.000,"OK",,,,0.02,-1
"6b569500-cf93-47fd-a259-7e79449e465a","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170921.GAS",,1.061,0.050,2.700,2.000,"OK",,,,0.02,-1
"1ad33e9c-c0c1-4580-b975-d45667fa8c2e","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170921.GAS",,1.023,0.050,2.700,2.000,"OK",,,,0.02,-1
"6b0420c1-a743-43b2-8bd3-4e765053c567","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20170921.GAS",,1.394,0.050,2.700,2.000,"OK",,,,0.02,-1
"e90e07dc-29fb-408d-a4db-d177c160d82a","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20170921.GAS",,1.014,0.050,2.700,2.000,"OK",,,,0.02,-1
"b9124712-bd45-4afe-9c67-7579b95bdef7","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170921.GAS",,1.118,0.050,2.700,2.000,"OK",,,,0.02,-1
"e50ffa9e-d2b5-4085-96b8-3b0a691519aa","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20170921.GAS",,1.203,0.050,2.700,2.000,"OK",,,,0.02,-1
"49959007-37b3-4078-ae26-3ff740e9a110","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170921.GAS",,0.923,0.050,2.700,2.000,"OK",,,,0.02,-1
"1839cb5c-d759-47cd-8f9e-6b92bd96d3be","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170921.GAS",,1.085,0.050,2.700,2.000,"OK",,,,0.02,-1
"9973fd6c-a3ae-4782-bbbf-1adb54a673b1","D19","CARI","CARI.AOS.reaeration.station.03","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170921.GAS",,0.970,0.050,2.700,2.000,"OK",,,,0.02,-1
"b5a5636b-16f3-4ddb-9618-978687198dd9","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20170921.GAS",,1.076,0.050,2.700,2.000,"OK",,,,0.02,-1
"de7874f4-87ae-42c2-9e1f-2792ac63d12f","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20170921.GAS",,0.963,0.050,2.700,2.000,"OK",,,,0.02,-1
"5fada86b-679c-4c74-a85a-a70a0c1b1a97","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170921.GAS",,1.100,0.050,2.700,2.000,"OK",,,,0.02,-1
"c9c47030-1975-4e1e-9675-1fab718d7421","D19","CARI","CARI.AOS.reaeration.station.02","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170921.GAS",,1.074,0.050,2.700,2.000,"OK",,,,0.02,-1
"2bfcd34d-6257-4371-bb56-8e605f14cfbd","D19","CARI","CARI.AOS.reaeration.station.01","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20170921.GAS",,0.990,0.050,2.700,2.000,"OK",,,,0.02,-1
"f10d676c-d1aa-407c-bd48-fb537ad79822","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20170921.GAS",,,0.050,2.700,2.000,"OK",,,"no peak detected",0.02,-1
"ce273aea-79ff-4ea4-85f0-81a4a4d17fd4","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170921.GAS",,0.907,0.050,2.700,2.000,"OK",,,,0.02,-1
"e0267005-b089-48d8-aae5-54a3d18ca0ad","D19","CARI","CARI.AOS.reaeration.station.04","2017-09-21T18:31Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170921.GAS",,1.007,0.050,2.700,2.000,"OK",,,,0.02,-1
